Fruit,Unnamed: 0,Fruit number,spot,Read number,gain,integration time,450 nm,500 nm,550 nm,570 nm,600 nm,650 nm,led,led current,saturation check,time,%DM,lycopene (DW),lycopene (FW),beta-carotene (DW),beta-carotene (FW)
3,816,3C,C,1,64,250,4060.285,3392.113,8308.897,9169.431,11881.688,5556.939,White LED,12.5 mA,b'OK Read',12:42:16,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,817,3C,C,1,64,250,7832.815,6595.436,16249.583,17899.412,22924.191,10510.501,White LED,25 mA,b'OK Read',12:42:17,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,818,3C,C,1,64,250,14543.971,12267.634,30478.836,33494.102,42582.262,19283.312,White LED,50 mA,b'OK Read',12:42:18,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,819,3C,C,1,64,250,18791.002,15796.162,39532.742,43433.992,55057.703,24865.928,White LED,100 mA,b'OK Read',12:42:20,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,820,3C,C,2,64,50,4005.082,3373.843,8298.162,9174.186,11860.921,5538.599,White LED,12.5 mA,b'OK Read',12:42:23,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,821,3C,C,2,64,50,7740.028,6558.897,16236.701,17910.827,22961.948,10527.007,White LED,25 mA,b'OK Read',12:42:25,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,822,3C,C,2,64,50,14440.614,12295.648,30723.594,33795.628,43007.046,19513.476,White LED,50 mA,b'OK Read',12:42:26,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,823,3C,C,2,64,50,18410.461,15657.311,39451.157,43364.555,55066.201,24873.262,White LED,100 mA,b'OK Read',12:42:27,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,824,3C,C,2,64,100,4022.701,3349.483,8298.162,9152.785,11893.959,5566.109,White LED,12.5 mA,b'OK Read',12:42:29,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,825,3C,C,2,64,100,7748.837,6504.087,16223.282,17863.268,22945.43,10517.837,White LED,25 mA,b'OK Read',12:42:30,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,826,3C,C,2,64,100,14437.677,12201.254,30565.254,33595.879,42797.012,19398.853,White LED,50 mA,b'OK Read',12:42:31,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,827,3C,C,2,64,100,18516.167,15632.952,39421.636,43336.021,55061.479,24870.969,White LED,100 mA,b'OK Read',12:42:33,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,828,3C,C,2,64,150,4030.531,3345.423,8273.114,9131.383,11867.213,5552.354,White LED,12.5 mA,b'OK Read',12:42:34,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,829,3C,C,2,64,150,7749.815,6495.967,16177.658,17825.22,22889.578,10510.195,White LED,25 mA,b'OK Read',12:42:35,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,830,3C,C,2,64,150,14442.572,12179.938,30457.008,33464.297,42654.632,19342.305,White LED,50 mA,b'OK Read',12:42:36,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,831,3C,C,2,64,150,18592.51,15667.461,39461.891,43340.778,55006.413,24744.885,White LED,100 mA,b'OK Read',12:42:38,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,832,3C,C,2,64,200,4027.105,3334.258,8287.427,9136.139,11876.26,5538.599,White LED,12.5 mA,b'OK Read',12:42:39,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,833,3C,C,2,64,200,7747.369,6473.637,16203.154,17827.598,22915.93,10481.157,White LED,25 mA,b'OK Read',12:42:40,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,834,3C,C,2,64,200,14422.996,12108.381,30424.356,33411.587,42610.581,19269.329,White LED,50 mA,b'OK Read',12:42:42,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,835,3C,C,2,64,200,18614.533,15565.962,39503.491,43341.968,55082.72,24771.248,White LED,100 mA,b'OK Read',12:42:43,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,836,3C,C,2,64,250,4025.05,3314.161,8283.133,9122.822,11860.921,5499.169,White LED,12.5 mA,b'OK Read',12:42:44,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,837,3C,C,2,64,250,7740.028,6449.277,16210.936,17820.465,22914.75,10454.565,White LED,25 mA,b'OK Read',12:42:46,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,838,3C,C,2,64,250,14444.137,12084.935,30414.426,33379.008,42577.543,19234.711,White LED,50 mA,b'OK Read',12:42:47,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,839,3C,C,2,64,250,18661.807,15565.962,39473.699,43299.875,55026.555,24741.217,White LED,100 mA,b'OK Read',12:42:48,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,840,3C,C,3,64,50,4016.828,3343.393,8341.102,9178.942,11837.322,5410.221,White LED,12.5 mA,b'OK Read',12:42:52,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,841,3C,C,3,64,50,7751.773,6497.998,16322.58,17929.851,22990.269,10426.138,White LED,25 mA,b'OK Read',12:42:53,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,842,3C,C,3,64,50,14452.359,12216.479,30857.783,33833.675,43120.323,19398.853,White LED,50 mA,b'OK Read',12:42:54,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,843,3C,C,3,64,50,18492.677,15651.221,39730.266,43526.26,55339.951,24896.186,White LED,100 mA,b'OK Read',12:42:56,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,844,3C,C,3,64,100,4052.063,3355.573,8354.52,9188.454,11948.237,5566.109,White LED,12.5 mA,b'OK Read',12:42:57,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,845,3C,C,3,64,100,7810.499,6519.312,16346.734,17948.874,23068.144,10529.299,White LED,25 mA,b'OK Read',12:42:58,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,846,3C,C,3,64,100,14575.682,12259.108,30814.841,33783.738,43040.083,19424.07,White LED,50 mA,b'OK Read',12:43:00,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,847,3C,C,3,64,100,18715.834,15718.211,39821.514,43626.133,55431.987,24919.111,White LED,100 mA,b'OK Read',12:43:01,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,848,3C,C,3,64,150,4063.808,3349.483,8346.469,9183.698,11939.584,5556.939,White LED,12.5 mA,b'OK Read',12:43:02,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,849,3C,C,3,64,150,7826.159,6512.207,16335.104,17940.947,23048.48,10519.365,White LED,25 mA,b'OK Read',12:43:03,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,850,3C,C,3,64,150,14579.598,12208.359,30723.594,33679.899,42923.662,19362.173,White LED,50 mA,b'OK Read',12:43:05,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,851,3C,C,3,64,150,18790.22,15720.241,39753.525,43605.524,55398.158,24923.696,White LED,100 mA,b'OK Read',12:43:06,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,852,3C,C,3,64,200,4071.149,3352.528,8342.444,9181.32,11934.077,5556.939,White LED,12.5 mA,b'OK Read',12:43:07,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,853,3C,C,3,64,200,7836.925,6514.745,16326.607,17928.662,23041.006,10516.691,White LED,25 mA,b'OK Read',12:43:09,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,854,3C,C,3,64,200,14602.109,12231.703,30643.083,33618.469,42827.69,19356.442,White LED,50 mA,b'OK Read',12:43:10,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,855,3C,C,3,64,200,18836.222,15722.778,39758.447,43569.062,55370.63,24904.211,White LED,100 mA,b'OK Read',12:43:11,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,856,3C,C,3,64,250,4077.902,3353.137,8367.94,9197.966,11962.869,5561.524,White LED,12.5 mA,b'OK Read',12:43:13,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,857,3C,C,3,64,250,7870.399,6519.921,16362.3,17961.24,23073.338,10540.762,White LED,25 mA,b'OK Read',12:43:14,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,858,3C,C,3,64,250,14800.014,12265.198,30867.443,33773.75,43037.254,19366.758,White LED,50 mA,b'OK Read',12:43:15,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,859,3C,C,3,64,250,19294.867,15860.716,40205.828,43946.684,55796.828,25018.146,White LED,100 mA,b'OK Read',12:43:17,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,860,3C,C,4,64,50,4245.858,3507.823,8566.537,9383.448,12054.434,5488.166,White LED,12.5 mA,b'OK Read',12:43:20,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,861,3C,C,4,64,50,8168.724,6711.146,16762.716,18324.592,23457.531,10627.875,White LED,25 mA,b'OK Read',12:43:22,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,862,3C,C,4,64,50,15198.174,12624.507,31673.643,34570.844,43861.333,19683.119,White LED,50 mA,b'OK Read',12:43:23,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,863,3C,C,4,64,50,19479.267,16120.149,40760.827,44439.395,56250.874,25143.775,White LED,100 mA,b'OK Read',12:43:24,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,864,3C,C,4,64,100,4260.539,3446.923,8555.802,9369.179,12139.39,5598.204,White LED,12.5 mA,b'OK Read',12:43:25,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,865,3C,C,4,64,100,8215.705,6702.011,16738.562,18293.679,23424.492,10611.827,White LED,25 mA,b'OK Read',12:43:27,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,866,3C,C,4,64,100,15312.688,12557.517,31544.824,34406.765,43717.378,19575.372,White LED,50 mA,b'OK Read',12:43:28,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,867,3C,C,4,64,100,19634.889,16092.744,40731.306,44401.348,56272.114,25111.68,White LED,100 mA,b'OK Read',12:43:29,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,868,3C,C,4,64,150,4259.56,3432.713,8543.278,9350.156,12123.657,5587.505,White LED,12.5 mA,b'OK Read',12:43:31,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,869,3C,C,4,64,150,8219.62,6682.726,16712.619,18261.18,23399.32,10595.781,White LED,25 mA,b'OK Read',12:43:32,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,870,3C,C,4,64,150,15319.539,12523.007,31439.261,34295,43587.585,19522.645,White LED,50 mA,b'OK Read',12:43:33,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,871,3C,C,4,64,150,19718.083,16089.699,40708.942,44382.324,56239.863,25117.793,White LED,100 mA,b'OK Read',12:43:34,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,872,3C,C,4,64,200,4262.007,3424.085,8534.332,9341.833,12111.072,5587.888,White LED,12.5 mA,b'OK Read',12:43:36,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,873,3C,C,4,64,200,8212.769,6660.904,16696.964,18242.553,23378.474,10587.758,White LED,25 mA,b'OK Read',12:43:37,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,874,3C,C,4,64,200,15306.815,12473.779,31348.909,34226.04,43492.007,19489.404,White LED,50 mA,b'OK Read',12:43:38,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,875,3C,C,4,64,200,19759.68,16063.816,40678.975,44356.167,56210.757,25118.557,White LED,100 mA,b'OK Read',12:43:40,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,876,3C,C,4,64,250,4264.65,3420.127,8530.038,9336.839,12106.352,5584.449,White LED,12.5 mA,b'OK Read',12:43:41,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,877,3C,C,4,64,250,8208.658,6649.028,16681.131,18224.719,23367.854,10580.192,White LED,25 mA,b'OK Read',12:43:42,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,878,3C,C,4,64,250,15300.355,12435.717,31293.623,34133.301,43412.008,19445.619,White LED,50 mA,b'OK Read',12:43:44,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,879,3C,C,4,64,250,19768.195,16022.709,40638.449,44310.984,56181.965,25094.256,White LED,100 mA,b'OK Read',12:43:45,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,880,3D,D,1,64,50,5314.663,3891.49,9012.04,10234.759,10836.719,4493.234,White LED,12.5 mA,b'OK Read',12:43:57,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,881,3D,D,1,64,50,10300.463,7722.082,17589.311,20046.239,21116.496,8835.166,White LED,25 mA,b'OK Read',12:43:58,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,882,3D,D,1,64,50,19414.668,14707.275,33240.954,37866.701,39585.174,16501.175,White LED,50 mA,b'OK Read',12:44:00,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,883,3D,D,1,64,50,24917.254,18744.926,42698.496,48596.079,50700.362,21072.354,White LED,100 mA,b'OK Read',12:44:01,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,884,3D,D,1,64,100,5385.133,4016.335,8963.732,10237.136,10890.996,4617.028,White LED,12.5 mA,b'OK Read',12:44:02,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,885,3D,D,1,64,100,10321.016,7856.06,17328.988,19898.805,20911.184,8862.676,White LED,25 mA,b'OK Read',12:44:03,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,886,3D,D,1,64,100,19244.364,14780.355,32392.888,37312.637,38832.361,16480.542,White LED,50 mA,b'OK Read',12:44:05,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,887,3D,D,1,64,100,24823.291,19347.832,41673.306,48270.298,49999.468,21345.156,White LED,100 mA,b'OK Read',12:44:06,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,888,3D,D,1,64,150,5365.558,4169.599,8713.249,10149.151,10714.003,4672.047,White LED,12.5 mA,b'OK Read',12:44:07,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,889,3D,D,1,64,150,10372.891,8111.839,17061.507,19838.563,20746.777,8948.262,White LED,25 mA,b'OK Read',12:44:08,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,890,3D,D,1,64,150,19428.371,15196.504,32042.21,37248.431,38645.928,16602.043,White LED,50 mA,b'OK Read',12:44:10,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,891,3D,D,1,64,150,25416.419,19459.482,42415.807,48759.365,50640.576,21379.544,White LED,100 mA,b'OK Read',12:44:11,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,892,3D,D,1,64,200,5551.033,4195.989,8773.186,10218.112,10781.261,4698.41,White LED,12.5 mA,b'OK Read',12:44:12,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,893,3D,D,1,64,200,10500.129,8299.106,16913.007,19842.922,20669.294,9017.418,White LED,25 mA,b'OK Read',12:44:14,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,894,3D,D,1,64,200,19523.31,15596.411,31445.525,37070.086,38251.821,16708.643,White LED,50 mA,b'OK Read',12:44:15,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,895,3D,D,1,64,200,25115.452,20106.034,40880.254,48075.303,49534.565,21559.502,White LED,100 mA,b'OK Read',12:44:16,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,896,3D,D,1,64,250,5400.402,4261.761,8605.183,10130.128,10662.085,4705.059,White LED,12.5 mA,b'OK Read',12:44:18,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,897,3D,D,1,64,250,10443.753,8365.182,16750.908,19766.59,20567.109,9029.567,White LED,25 mA,b'OK Read',12:44:19,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,898,3D,D,1,64,250,19500.408,15724.301,31075.703,36945.957,38010.641,16764.35,White LED,50 mA,b'OK Read',12:44:20,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,899,3D,D,1,64,250,25647.799,20744.871,40358.266,48220.359,49349.547,21857.293,White LED,100 mA,b'OK Read',12:44:22,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,900,3D,D,2,64,50,5637.653,4579.657,8571.905,10310.854,10709.283,4814.18,White LED,12.5 mA,b'OK Read',12:44:26,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,901,3D,D,2,64,50,10958.189,8915.715,16811.024,20160.381,20790.83,9289.075,White LED,25 mA,b'OK Read',12:44:27,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,902,3D,D,2,64,50,20518.708,16625.617,31947.385,38085.476,39042.393,17262.274,White LED,50 mA,b'OK Read',12:44:28,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,903,3D,D,2,64,50,26226.833,21272.263,40921.853,48900.459,49921.592,22085.623,White LED,100 mA,b'OK Read',12:44:29,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,904,3D,D,2,64,100,5669.953,4555.297,8550.434,10270.427,10680.964,4791.255,White LED,12.5 mA,b'OK Read',12:44:31,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,905,3D,D,2,64,100,10855.419,8842.636,16566.802,19967.766,20547.759,9197.376,White LED,25 mA,b'OK Read',12:44:32,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,906,3D,D,2,64,100,20454.11,16567.761,31590.447,37795.364,38669.526,17143.065,White LED,50 mA,b'OK Read',12:44:33,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,907,3D,D,2,64,100,26100.571,21427.556,40513.923,48679.307,49633.682,22099.377,White LED,100 mA,b'OK Read',12:44:34,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,908,3D,D,2,64,150,5594.588,4559.357,8441.296,10195.125,10616.46,4805.01,White LED,12.5 mA,b'OK Read',12:44:36,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,909,3D,D,2,64,150,10817.247,8800.006,16589.167,19927.341,20565.851,9197.376,White LED,25 mA,b'OK Read',12:44:37,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,910,3D,D,2,64,150,20084.139,16556.597,31029.544,37387.94,38219.57,17071.235,White LED,50 mA,b'OK Read',12:44:39,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,911,3D,D,2,64,150,26099.593,21199.183,40581.911,48599.248,49643.122,22016.849,White LED,100 mA,b'OK Read',12:44:40,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,912,3D,D,2,64,200,5606.823,4537.027,8502.127,10225.247,10623.146,4769.477,White LED,12.5 mA,b'OK Read',12:44:41,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,913,3D,D,2,64,200,10859.823,8743.673,16902.272,20097.365,20740.09,9149.234,White LED,25 mA,b'OK Read',12:44:42,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,914,3D,D,2,64,200,20272.06,16508.384,31177.148,37504.062,38283.682,17051.367,White LED,50 mA,b'OK Read',12:44:44,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,915,3D,D,2,64,200,26298.772,21313.369,40834.631,48869.546,49820.112,22064.99,White LED,100 mA,b'OK Read',12:44:45,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,916,3D,D,2,64,250,5665.841,4518.757,8628.8,10310.853,10737.603,4810.512,White LED,12.5 mA,b'OK Read',12:44:46,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,917,3D,D,2,64,250,10951.142,8796.352,16816.391,20119.481,20721.92,9227.637,White LED,25 mA,b'OK Read',12:44:48,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,918,3D,D,2,64,250,20384.815,16545.229,31359.107,37595.613,38409.938,17069.707,White LED,50 mA,b'OK Read',12:44:49,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,919,3D,D,2,64,250,26427.674,21285.66,40855.297,48863.359,49824.363,22066.367,White LED,100 mA,b'OK Read',12:44:50,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,920,3D,D,3,64,50,5708.124,4604.017,8625.579,10372.68,10709.283,4805.01,White LED,12.5 mA,b'OK Read',12:44:55,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,921,3D,D,3,64,50,10969.933,8940.075,16751.981,20174.648,20715.312,9284.489,White LED,25 mA,b'OK Read',12:44:56,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,922,3D,D,3,64,50,20283.806,16716.965,31577.029,37961.821,38697.846,17248.519,White LED,50 mA,b'OK Read',12:44:57,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,923,3D,D,3,64,50,25821.626,21290.532,40744.727,48833.872,49685.601,22062.698,White LED,100 mA,b'OK Read',12:44:58,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,924,3D,D,3,64,100,5573.055,4540.072,8593.375,10289.452,10706.923,4809.595,White LED,12.5 mA,b'OK Read',12:45:00,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,925,3D,D,3,64,100,10723.286,8757.376,16875.433,20103.309,20715.312,9195.084,White LED,25 mA,b'OK Read',12:45:01,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,926,3D,D,3,64,100,20069.458,16366.792,31990.327,37866.702,38794.602,17035.32,White LED,50 mA,b'OK Read',12:45:02,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,927,3D,D,3,64,100,25395.867,20300.913,42668.975,49245.264,50752.28,21556.065,White LED,100 mA,b'OK Read',12:45:03,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,928,3D,D,3,64,150,5641.568,4057.95,9096.13,10502.676,11052.257,4768.331,White LED,12.5 mA,b'OK Read',12:45:05,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,929,3D,D,3,64,150,11247.901,8785.796,17113.393,20158.795,20891.518,9160.697,White LED,25 mA,b'OK Read',12:45:06,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,930,3D,D,3,64,150,20313.169,16130.298,31412.425,37628.906,38493.32,17104.857,White LED,50 mA,b'OK Read',12:45:07,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,931,3D,D,3,64,150,26340.368,21456.992,40352.897,48461.325,49457.474,22003.094,White LED,100 mA,b'OK Read',12:45:09,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,932,3D,D,3,64,200,5639.121,4488.307,8563.853,10234.758,10683.324,4794.694,White LED,12.5 mA,b'OK Read',12:45:10,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,933,3D,D,3,64,200,10801.097,8781.736,16374.913,19783.474,20380.205,9166.428,White LED,25 mA,b'OK Read',12:45:11,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,934,3D,D,3,64,200,19733.254,16589.076,30491.45,36979.722,37738.543,16960.814,White LED,50 mA,b'OK Read',12:45:13,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,935,3D,D,3,64,200,25616.086,21159.597,39957.043,48124.053,49086.182,21898.787,White LED,100 mA,b'OK Read',12:45:14,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,936,3D,D,3,64,250,5483.792,4493.179,8323.926,10087.324,10494.06,4765.58,White LED,12.5 mA,b'OK Read',12:45:15,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,937,3D,D,3,64,250,8996.755,8301.846,14694.08,18417.809,18717.883,8741.634,White LED,25 mA,b'OK Read',12:45:16,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,938,3D,D,3,64,250,16364.463,15322.362,27851.981,34517.578,34928.594,16110.538,White LED,50 mA,b'OK Read',12:45:18,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,939,3D,D,3,64,250,20889.854,19416.041,37276.246,45102.371,45836.109,20714.729,White LED,100 mA,b'OK Read',12:45:19,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,940,3D,D,4,64,50,4181.26,3099.794,8625.579,9288.328,10520.49,3906.363,White LED,12.5 mA,b'OK Read',12:45:24,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,941,3D,D,4,64,50,8051.273,6077.789,16730.512,18153.379,20238.609,7555.97,White LED,25 mA,b'OK Read',12:45:25,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,942,3D,D,4,64,50,15045.487,11485.683,31582.395,34271.22,37886.035,14048.235,White LED,50 mA,b'OK Read',12:45:26,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,943,3D,D,4,64,50,19209.128,14749.906,40551.497,44044.654,48515.083,18000.448,White LED,100 mA,b'OK Read',12:45:28,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,944,3D,D,4,64,100,4181.26,3160.694,8523.597,9293.084,10430.813,3995.769,White LED,12.5 mA,b'OK Read',12:45:29,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,945,3D,D,4,64,100,8074.764,6156.959,16647.315,18120.088,20158.373,7581.187,White LED,25 mA,b'OK Read',12:45:30,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,946,3D,D,4,64,100,15133.576,11500.907,31351.592,34114.275,37661.843,14045.942,White LED,50 mA,b'OK Read',12:45:32,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,947,3D,D,4,64,100,19479.266,14938.695,40382.42,44115.991,48425.405,18186.138,White LED,100 mA,b'OK Read',12:45:33,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,948,3D,D,4,64,150,4265.432,3211.444,8478.868,9312.108,10415.081,4043.911,White LED,12.5 mA,b'OK Read',12:45:34,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,949,3D,D,4,64,150,8245.067,6274.699,16510.443,18180.329,20081.283,7724.084,White LED,25 mA,b'OK Read',12:45:35,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,950,3D,D,4,64,150,15425.246,11773.94,31093.952,34163.421,37492.718,14256.086,White LED,50 mA,b'OK Read',12:45:37,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,951,3D,D,4,64,150,19904.048,14987.414,40485.296,44255.501,48612.624,18240.392,White LED,100 mA,b'OK Read',12:45:38,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,952,3D,D,4,64,200,4295.774,3194.189,8500.785,9327.565,10440.253,4037.034,White LED,12.5 mA,b'OK Read',12:45:39,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,953,3D,D,4,64,200,8290.58,6219.381,16619.136,18202.128,20185.512,7666.008,White LED,25 mA,b'OK Read',12:45:41,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,954,3D,D,4,64,200,15453.629,11618.138,31259.004,34126.164,37632.346,14083.768,White LED,50 mA,b'OK Read',12:45:42,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,955,3D,D,4,64,200,19965.22,15014.819,40520.632,44246.782,48681.455,18170.09,White LED,100 mA,b'OK Read',12:45:43,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,956,3D,D,4,64,250,4274.046,3150.95,8539.699,9322.571,10466.685,4003.564,White LED,12.5 mA,b'OK Read',12:45:44,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,957,3D,D,4,64,250,8241.544,6175.229,16653.219,18181.914,20192.356,7619.242,White LED,25 mA,b'OK Read',12:45:46,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
