,Fruit,spot,gain,integration time,610 nm,680 nm,730 nm,760 nm,810 nm,860 nm,led,led current,saturation check,time,%DM,lycopene (DW),lycopene (FW),beta-carotene (DW),beta-carotene (FW)
173,44,C,64,100,0.6176929077217617,0.6608870119711596,1.075971682041542,1.319442418032735,0.9402966731012038,1.1265035246513122,White LED,12.5 mA,b'OK Read',10:44:45,5.314398157,47.96954829,2.54929279,10.63657741,0.565270074
174,44,D,64,100,0.596365305306529,0.6422946552183221,1.137212231443046,1.4915431412446751,1.0419505762300776,1.2809058418793735,White LED,12.5 mA,b'OK Read',10:46:46,5.314398157,47.96954829,2.54929279,10.63657741,0.565270074
175,45,A,64,100,0.6300045259425515,0.6340141427979684,1.0263593257650245,1.2579030899540524,0.9253989764864357,1.1265035246513122,White LED,12.5 mA,b'OK Read',11:38:18,4.861220762,42.92549686,2.086703165,14.02764771,0.681914923
176,45,B,64,100,0.49227655257207636,0.4609023289096782,0.9348860894572764,1.3392601977536205,0.9972578221841863,1.277755153592642,White LED,12.5 mA,b'OK Read',11:40:16,4.861220762,42.92549686,2.086703165,14.02764771,0.681914923
177,45,C,64,100,0.6207397501865634,0.6254209490669116,1.0581420842044271,1.3559485515911498,0.998134256043412,1.21315803917958,White LED,12.5 mA,b'OK Read',11:42:17,4.861220762,42.92549686,2.086703165,14.02764771,0.681914923
178,45,D,64,100,0.5737940919522512,0.5537076831043972,1.0410879416012018,1.3945411165749073,1.034063343093874,1.3218694374014373,White LED,12.5 mA,b'OK Read',11:44:14,4.861220762,42.92549686,2.086703165,14.02764771,0.681914923
179,46,A,64,100,0.41965066230759107,0.44652835423763493,1.0705454529184297,1.7439584203074858,1.2706712706228196,1.8055566375818013,White LED,12.5 mA,b'OK Read',12:32:20,4.866033335,32.29710506,1.571587898,9.988564861,0.486046896
180,46,B,64,100,0.35235151875642673,0.3368491950980423,0.9808812392965925,1.6187940702403045,1.1941390064716348,1.7162762912704483,White LED,12.5 mA,b'OK Read',12:34:53,4.866033335,32.29710506,1.571587898,9.988564861,0.486046896
181,46,C,64,100,0.32768692978691094,0.3082577148408093,0.9798476718445712,1.650085379011758,1.1996888587842944,1.7094500581933387,White LED,12.5 mA,b'OK Read',12:36:22,4.866033335,32.29710506,1.571587898,9.988564861,0.486046896
182,46,D,64,100,0.3541132590067748,0.4009068765703715,0.9643438804193778,1.6041914103125912,1.1944309272257678,1.7078739394175473,White LED,12.5 mA,b'OK Read',12:38:21,4.866033335,32.29710506,1.571587898,9.988564861,0.486046896
183,47,A,64,100,0.483011724785786,0.6299518346301753,0.9341109138682604,1.1682024689996937,0.955194369715972,1.269876625400153,White LED,12.5 mA,b'OK Read',13:22:09,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
184,47,B,64,100,0.5496683866034598,0.5524577284505968,1.0387624148341539,1.3236143958647886,1.1103040222893392,1.5645003222470892,White LED,12.5 mA,b'OK Read',13:24:03,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
185,47,C,64,100,0.5285894543457339,0.6215150704685869,0.9821731986116192,1.2558171010380257,1.038444840793175,1.4447607403892464,White LED,12.5 mA,b'OK Read',13:25:57,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
186,47,D,64,100,0.49886756047325925,0.5596448343387742,0.9139557892640977,1.1765464246638004,0.97534932629244,1.3486531281575493,White LED,12.5 mA,b'OK Read',13:28:09,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
187,48,A,64,100,0.6497776537067046,0.40340666732581665,0.8961264710718565,0.972111103216183,0.7142046086893116,0.6869311247013608,White LED,12.5 mA,b'OK Read',09:55:52,5.007953077,0.0,0.0,2.673416869,0.133883462
188,48,B,64,100,0.6561821676614745,0.38856405598222477,0.8542658706854991,0.9022273769640776,0.6905442524743546,0.6443919268251226,White LED,12.5 mA,b'OK Read',09:57:54,5.007953077,0.0,0.0,2.673416869,0.133883462
189,48,C,64,100,0.6678719370541567,0.4055940138748701,0.8472890107394817,0.9272605714843457,0.7098231109900105,0.6711756175812347,White LED,12.5 mA,b'OK Read',09:59:54,5.007953077,0.0,0.0,2.673416869,0.133883462
190,48,D,64,100,0.5932563039740675,0.3390365811644809,0.7945756724620271,0.8271286784219056,0.6239433383351306,0.5829455006987923,White LED,12.5 mA,b'OK Read',10:02:00,5.007953077,0.0,0.0,2.673416869,0.133883462
191,49,A,64,100,0.5894011881084814,0.31153858647419486,0.8465141147953391,0.9189157308016069,0.6616259647008707,0.6380895174084251,White LED,12.5 mA,b'OK Read',10:51:05,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
192,49,B,64,100,0.634543649503905,0.38747035306965905,0.8263589901911765,0.909528780679487,0.6949257501736558,0.6853555223471864,White LED,12.5 mA,b'OK Read',10:53:04,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
193,49,C,64,100,0.5999095574600805,0.3165382865372409,0.8023277079970603,0.9449914772705722,0.6958021840328814,0.7231679131609017,White LED,12.5 mA,b'OK Read',10:55:03,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
194,49,D,64,100,0.5655241702606308,0.27560394617447603,0.8232580081902391,0.8771946249531257,0.6256958702551684,0.5876728241829325,White LED,12.5 mA,b'OK Read',10:56:58,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
195,50,A,64,100,0.6775719636312351,0.3798147290620888,0.8751961708786777,0.9272601289750296,0.7071944810091606,0.6632981222319801,White LED,12.5 mA,b'OK Read',11:40:24,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
196,50,B,64,100,0.5644671399851693,0.4249675107817258,0.7085292245671377,0.8104407670936924,0.6721414920195108,0.6680244128728859,White LED,12.5 mA,b'OK Read',11:42:45,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
197,50,C,64,100,0.5947486197574874,0.33450569560121707,0.7953508480510431,0.8365165135626578,0.6782755216388497,0.7121397295249158,White LED,12.5 mA,b'OK Read',11:44:48,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
198,50,D,64,100,0.6382122193927758,0.3126323486628384,0.8294596925472404,0.8479898951101204,0.6966782820936934,0.6790536293521063,White LED,12.5 mA,b'OK Read',11:46:44,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
199,51,A,64,100,0.531263187513671,0.596516866533746,0.9333360179241179,1.084758929774783,0.8929749532760493,1.1138987058179173,White LED,12.5 mA,b'OK Read',09:53:03,5.159518523,48.84406975,2.520118826,9.309055334,0.480302434
200,51,B,64,100,0.39782559817330626,0.4757449402532701,0.8116300947101258,1.0482523537070523,0.8894698894359737,1.1091724151770115,White LED,12.5 mA,b'OK Read',09:54:58,5.159518523,48.84406975,2.520118826,9.309055334,0.480302434
201,51,C,64,100,0.44284367245967426,0.5390213827781181,0.8705448376997085,1.1150070965851178,0.9455546046597306,1.3124158232763912,White LED,12.5 mA,b'OK Read',09:56:53,5.159518523,48.84406975,2.520118826,9.309055334,0.480302434
202,51,D,64,100,0.42443850805675354,0.4880877608414168,0.8550407666296417,1.1004042891542989,0.9166356452894198,1.2131580391795804,White LED,12.5 mA,b'OK Read',09:58:54,5.159518523,48.84406975,2.520118826,9.309055334,0.480302434
203,52,A,64,100,0.6071845904004648,0.3245064733033586,0.9953514632697644,1.1327380023713443,0.9192649468670967,0.9484692377971048,White LED,12.5 mA,b'OK Read',10:42:54,6.00630643,0.038189554,0.002293782,3.698674315,0.222153713
204,52,B,64,100,0.586540908963829,0.3287249146602307,0.9488395297044376,1.1400398485960697,0.948183570438994,1.0556045172431703,White LED,12.5 mA,b'OK Read',10:45:04,6.00630643,0.038189554,0.002293782,3.698674315,0.222153713
205,52,C,64,100,0.8150512321573352,0.47152643962032015,1.0744213308635098,1.28710870481569,1.206699322262859,1.2667259371134214,White LED,12.5 mA,b'OK Read',10:47:14,6.00630643,0.038189554,0.002293782,3.698674315,0.222153713
206,52,D,64,100,0.5494196644156508,0.3199755284640169,0.9348863691021497,1.112921107669091,0.9665863308938378,1.0949925104110596,White LED,12.5 mA,b'OK Read',10:49:14,6.00630643,0.038189554,0.002293782,3.698674315,0.222153713
207,53,A,64,100,0.5369215175615798,0.2545117986661934,0.9054288577849219,1.037821966617603,0.8386431057707437,0.8870233280923917,White LED,12.5 mA,b'OK Read',11:00:38,5.935649532,0.025539567,0.001515939,2.832338543,0.168117689
208,53,B,64,100,0.5771103762274151,0.33601601054766433,1.0108558139847046,1.1751554703802387,0.9534413900647164,1.0314461418485257,White LED,12.5 mA,b'OK Read',11:03:00,5.935649532,0.025539567,0.001515939,2.832338543,0.168117689
209,53,C,64,100,0.5971736480810497,0.3299747507618754,1.0441886439572658,1.3152704402006818,1.15236713895914,1.4274296309149457,White LED,12.5 mA,b'OK Read',11:05:01,5.935649532,0.025539567,0.001515939,2.832338543,0.168117689
210,53,D,64,100,0.5466215614820922,0.3177882411910413,0.9798476718445712,1.1890623581599604,1.0060211533812022,1.134381536422184,White LED,12.5 mA,b'OK Read',11:07:00,5.935649532,0.025539567,0.001515939,2.832338543,0.168117689
211,54,A,64,100,0.6052155498639801,0.4103852794894733,0.9116303557120076,1.1529043319301995,1.0445793181437322,1.1953025896232503,White LED,12.5 mA,b'OK Read',11:53:11,5.852969424,2.25332851,0.131886629,8.448794574,0.494505363
212,54,B,64,100,0.581193477314823,0.3455986208116413,0.9279097888010059,1.1546417710082564,1.05597183898562,1.2352149228731693,White LED,12.5 mA,b'OK Read',11:55:18,5.852969424,2.25332851,0.131886629,8.448794574,0.494505363
213,54,C,64,100,0.6010909748445976,0.37684624235901715,0.9441884761703417,1.1650726006070218,1.0077733495028265,1.1375322247089152,White LED,12.5 mA,b'OK Read',11:57:16,5.852969424,2.25332851,0.131886629,8.448794574,0.494505363
214,54,D,64,100,0.721408672563388,0.4732451494978249,0.9728710915434272,1.1713305673551018,1.0480846058494164,1.132804901224775,White LED,12.5 mA,b'OK Read',11:59:17,5.852969424,2.25332851,0.131886629,8.448794574,0.494505363
215,55,A,64,100,0.5532126040701433,0.3271625158000385,0.9286846847451485,1.1306524559646338,0.9455546046597306,1.0839638103534566,White LED,12.5 mA,b'OK Read',12:47:00,5.589274003,7.120216055,0.397968385,6.663899897,0.372463625
216,55,B,64,100,0.6234756422221601,0.42137407638979285,0.9441884761703417,1.1108346762437482,0.944678170800505,1.0414251288988357,White LED,12.5 mA,b'OK Read',12:48:54,5.589274003,7.120216055,0.397968385,6.663899897,0.372463625
217,55,C,64,100,0.6821110698491545,0.4709014919314588,0.924033910855926,1.075371979652663,0.9376677073219404,1.002037135730946,White LED,12.5 mA,b'OK Read',12:51:12,5.589274003,7.120216055,0.397968385,6.663899897,0.372463625
218,55,D,64,100,0.6701725956120973,0.45668382827672827,0.9426381249923097,1.0920603334901924,0.9455546046597306,1.0508787430238817,White LED,12.5 mA,b'OK Read',12:53:12,5.589274003,7.120216055,0.397968385,6.663899897,0.372463625
219,56,A,64,100,0.5560106896602679,0.5629257652482376,0.865893504520739,0.978369069964263,0.8062190825603573,1.0146409217211063,White LED,12.5 mA,b'OK Read',09:52:52,5.115946614,27.74947288,1.419648218,9.008343685,0.460862054
220,56,B,64,100,0.5185163705020931,0.4305920399814774,0.8689944865216764,0.9783690699642629,0.8219932130343512,0.9689505191365195,White LED,12.5 mA,b'OK Read',09:54:59,5.115946614,27.74947288,1.419648218,9.008343685,0.460862054
221,56,C,64,100,0.6490936806978055,0.644013305819749,0.9426381249923098,1.0336499887855497,0.8754486266804311,0.9815548215482971,White LED,12.5 mA,b'OK Read',09:57:03,5.115946614,27.74947288,1.419648218,9.008343685,0.460862054
222,56,D,64,100,0.6547520107457143,0.6085473021915788,0.9170564916201618,1.0200910608313762,0.87106712898113,1.0177916100078377,White LED,12.5 mA,b'OK Read',09:58:59,5.115946614,27.74947288,1.419648218,9.008343685,0.460862054
223,57,A,64,100,0.5674932107971157,0.5020449851687302,0.9126642960238601,1.1556856504849018,0.9849894271470951,1.2079060313323324,White LED,12.5 mA,b'OK Read',10:54:24,4.220611196,31.21150294,1.317316187,9.622674324,0.40613567
224,57,B,64,100,0.3890582667929361,0.4135622006409878,0.7907000741618204,1.0743289851946498,0.9245228784256235,1.2210355345288348,White LED,12.5 mA,b'OK Read',10:56:01,4.220611196,31.21150294,1.317316187,9.622674324,0.40613567
225,57,C,64,100,0.5015412762977624,0.5135544828956506,0.8829479267688378,1.1421258375120964,0.9648337989737998,1.2131580391795804,White LED,12.5 mA,b'OK Read',10:58:02,4.220611196,31.21150294,1.317316187,9.622674324,0.40613567
226,57,D,64,100,0.3944678919964699,0.4457471548075389,0.7992270056409965,1.0962323113222456,0.9446785065989185,1.2493948276391211,White LED,12.5 mA,b'OK Read',10:59:58,4.220611196,31.21150294,1.317316187,9.622674324,0.40613567
227,58,A,64,100,0.4797162641937797,0.6035476614046107,0.8372114484374004,0.9189157308016069,0.7440000019188481,0.8665415303313597,White LED,12.5 mA,b'OK Read',11:47:05,5.63027572,33.48903926,1.885525246,7.83974379,0.441399191
228,58,B,64,100,0.5134798025651217,0.5715188404271387,0.8155059726552057,0.9147433104602376,0.7492582692757883,0.8964769422174378,White LED,12.5 mA,b'OK Read',11:49:16,5.63027572,33.48903926,1.885525246,7.83974379,0.441399191
229,58,C,64,100,0.46100016670508814,0.5171480951158172,0.7798470566258497,0.8636352544896364,0.7045648436330701,0.8366071512885163,White LED,12.5 mA,b'OK Read',11:51:11,5.63027572,33.48903926,1.885525246,7.83974379,0.441399191
230,58,D,64,100,0.5157804437796282,0.593860883313144,0.8534906950964831,0.9272601289750295,0.7545155292374881,0.8775702303889629,White LED,12.5 mA,b'OK Read',11:53:16,5.63027572,33.48903926,1.885525246,7.83974379,0.441399191
231,59,A,64,100,0.407898682016947,0.48715036894616376,0.7480640185415737,0.8907539954166149,0.7518868992566382,0.9138070188485038,White LED,12.5 mA,b'OK Read',12:40:08,4.30139202,45.29454934,1.948296131,11.17232809,0.480565629
232,59,B,64,100,0.3549837779923893,0.39278249733909687,0.6837227667840057,0.8855385806172322,0.7659081620121808,0.9910079192517258,White LED,12.5 mA,b'OK Read',12:42:11,4.30139202,45.29454934,1.948296131,11.17232809,0.480565629
233,59,C,64,100,0.4035461217757429,0.38700171639811043,0.7341105782944124,0.8761511879857963,0.7352366707218322,0.931137611901187,White LED,12.5 mA,b'OK Read',12:44:08,4.30139202,45.29454934,1.948296131,11.17232809,0.480565629
234,59,D,64,100,0.4052871424035377,0.46871414538240536,0.7643435448455298,0.9022273769640776,0.7571451666135784,0.9201089118435839,White LED,12.5 mA,b'OK Read',12:46:17,4.30139202,45.29454934,1.948296131,11.17232809,0.480565629
235,60,A,64,100,0.44135135667625436,0.5018366099963651,0.8224831122460965,1.0962323113222456,0.9359151754019027,1.2194599321746604,White LED,12.5 mA,b'OK Read',13:24:46,5.779122318,21.00924603,1.214150026,6.263284047,0.361962846
236,60,B,64,100,0.34571904270441395,0.39538645592203187,0.7183476492865513,1.0305204153990883,0.8880095021356779,1.1679921488175617,White LED,12.5 mA,b'OK Read',13:27:08,5.779122318,21.00924603,1.214150026,6.263284047,0.361962846
237,60,C,64,100,0.39782559817330626,0.4426223570871546,0.6829475911949897,0.8698932212377163,0.7492579334773748,0.9185338259110267,White LED,12.5 mA,b'OK Read',13:28:37,5.779122318,21.00924603,1.214150026,6.263284047,0.361962846
238,60,D,64,100,0.39428132867632065,0.3830957192476301,0.7844981101599457,1.0482527962163684,0.8894702252343872,1.1643164318866446,White LED,12.5 mA,b'OK Read',13:30:54,5.779122318,21.00924603,1.214150026,6.263284047,0.361962846
0,1,A,64,100,0.4712276687058646,0.23537503510309776,0.8564480175258335,0.8790824193582804,0.6559793416527807,0.6485761034999481,White LED,25 mA,b'OK Read',10:45:37,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,1,B,64,100,0.5034233450366881,0.2867546120633408,0.8291446025276652,0.8585634541495709,0.6537187955144557,0.6192429763957207,White LED,25 mA,b'OK Read',10:47:58,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
2,1,C,64,100,0.533528392917832,0.3149121774828062,0.8492207963335332,0.8801625578097431,0.7011880123616681,0.7276107376281995,White LED,25 mA,b'OK Read',10:50:31,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
3,1,D,64,100,0.45411665560800746,0.22089168420264732,0.8279400656622817,0.8510034013316025,0.6297581151534968,0.6314654465269651,White LED,25 mA,b'OK Read',10:52:51,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
4,2,A,64,100,0.536101465115477,0.28254715199658453,0.8303491393930486,0.8574835447836758,0.6659252942498882,0.6738345397532547,White LED,25 mA,b'OK Read',11:32:02,6.058895851,0.160860791,0.009746388,3.072162694,0.186139138
5,2,B,64,100,0.5217243687018907,0.27696411710426755,0.8741151376009347,0.8736826434432373,0.6198123357915903,0.5866513251339205,White LED,25 mA,b'OK Read',11:34:00,6.058895851,0.160860791,0.009746388,3.072162694,0.186139138
6,2,C,64,100,0.5818379703318709,0.3858726215694237,0.8889715268111051,0.9087810723482331,0.6925983181534752,0.6958339177084825,White LED,25 mA,b'OK Read',11:36:03,6.058895851,0.160860791,0.009746388,3.072162694,0.186139138
7,2,D,64,100,0.517189305964864,0.2743748991024395,0.8508268454873776,0.8861020593221659,0.6460332158204721,0.6819825861038312,White LED,25 mA,b'OK Read',11:37:59,6.058895851,0.160860791,0.009746388,3.072162694,0.186139138
8,3,A,64,100,0.5537270567680983,0.38838091979351963,0.7480369475729737,0.7926860047175919,0.6799398487785385,0.7162036329795443,White LED,25 mA,b'OK Read',12:46:46,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
9,3,B,64,100,0.65108602984784,0.4121692469866504,0.8283415779507428,0.8742225981261849,0.7748784557081643,0.770794929266825,White LED,25 mA,b'OK Read',12:48:48,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
10,3,C,64,100,0.6280569641521863,0.5129865104292227,0.808666896433336,0.8380442598552938,0.7287653240146654,0.7838314295293933,White LED,25 mA,b'OK Read',12:51:00,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
11,3,D,64,100,0.5394464724292022,0.3341694268941381,0.7560673381878992,0.7894462766199066,0.6803918194180427,0.7080555866289676,White LED,25 mA,b'OK Read',12:53:09,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
12,4,A,64,100,0.6778460704152589,0.5057043443921884,0.841190116027202,0.9093212561167482,0.8218953554454704,0.8710143770784744,White LED,25 mA,b'OK Read',10:21:39,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
13,4,B,64,100,0.6120716740656951,0.4553766017506914,0.8323567008353542,0.8963616564693045,0.7839199473206603,0.8653108247541468,White LED,25 mA,b'OK Read',10:23:55,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
14,4,C,64,100,0.5331102456970374,0.3802087282952606,0.7476352904388097,0.8364243958064512,0.7265049511115415,0.82457112714177,White LED,25 mA,b'OK Read',10:26:02,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
15,4,D,64,100,0.564308854869175,0.4473663112037826,0.779355919992862,0.8726027340773422,0.7644805324715527,0.8840514114815486,White LED,25 mA,b'OK Read',10:28:06,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
16,5,A,64,100,0.5119788291576386,0.42980822363511106,0.7468322658618873,0.8142848792921963,0.6849129116946927,0.7797575398892316,White LED,25 mA,b'OK Read',11:07:49,5.655651236,21.50267212,1.216116141,7.340850627,0.415172909
17,5,B,64,100,0.5924841008448832,0.466380739886032,0.7958182135111741,0.8882623362250914,0.7748782824729632,0.8482001677811637,White LED,25 mA,b'OK Read',11:09:47,5.655651236,21.50267212,1.216116141,7.340850627,0.415172909
18,5,C,64,100,0.5053209672793694,0.4569948438156196,0.7123014848257159,0.8412837588674115,0.7350948185549353,0.8539037201054913,White LED,25 mA,b'OK Read',11:11:47,5.655651236,21.50267212,1.216116141,7.340850627,0.415172909
19,5,D,64,100,0.5419230594657304,0.400275083390085,0.785780261453943,0.9136408935803286,0.8218955286806715,0.9508643766893148,White LED,25 mA,b'OK Read',11:13:50,5.655651236,21.50267212,1.216116141,7.340850627,0.415172909
20,6,A,64,100,0.5750836502060586,0.43806133491110233,0.7572720198989855,0.7970056421811722,0.6975713810696293,0.7447213946011826,White LED,25 mA,b'OK Read',11:59:42,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
21,6,B,64,100,0.5548206449726655,0.4651670660118216,0.7363928015161951,0.794845823449382,0.7066130459173265,0.772424591950991,White LED,25 mA,b'OK Read',12:01:46,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
22,6,C,64,100,0.5582621195051249,0.4555384720040987,0.7540597767455934,0.7813462691189906,0.6776793026402135,0.7422771676451868,White LED,25 mA,b'OK Read',12:03:46,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
23,6,D,64,100,0.6166389074942851,0.5873452475032179,0.7733329459745393,0.8402038495015164,0.7504658047077013,0.8213118017734382,White LED,25 mA,b'OK Read',12:05:50,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
24,7,A,64,100,0.5980483924609677,0.37454486571904044,0.8544406009292308,0.908781072348233,0.7848242350700707,0.8384224587464212,White LED,25 mA,b'OK Read',12:57:17,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
25,7,B,64,100,0.5739579271946927,0.311756613130682,0.7974244075107215,0.8040257403161931,0.6772273320007093,0.6762790337795035,White LED,25 mA,b'OK Read',12:59:33,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
26,7,C,64,100,0.6467868316884645,0.47727704638028245,0.8448040645966589,0.9194007156458591,0.8390748593519902,0.9266917590615286,White LED,25 mA,b'OK Read',13:01:50,6.417618118,21.72168071,1.3940145169999998,6.187696603,0.397102738
27,7,D,64,100,0.5773029075948444,0.4601505309595158,0.7653027002053168,0.8024056471817829,0.687625428472522,0.755313667907755,White LED,25 mA,b'OK Read',13:04:40,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
28,8,A,64,100,0.5746011795445194,0.45408203879669184,0.8070607024337886,0.8634230462960988,0.7554383479182525,0.8514589590089894,White LED,25 mA,b'OK Read',13:49:44,6.339274352,19.23054421,1.219076957,8.007546421,0.507620337
29,8,B,64,100,0.6053494977178726,0.4530301737800028,0.7998333363957855,0.8429038520018217,0.750013660832996,0.8042011448004551,White LED,25 mA,b'OK Read',13:52:03,6.339274352,19.23054421,1.219076957,8.007546421,0.507620337
30,8,C,64,100,0.5687152707247127,0.4995549938475182,0.8002348486842465,0.8510038595027377,0.7423282543742136,0.8286450167819318,White LED,25 mA,b'OK Read',13:54:12,6.339274352,19.23054421,1.219076957,8.007546421,0.507620337
31,8,D,64,100,0.5471335542153382,0.43514846849628863,0.7922043132236181,0.8380440307697262,0.7061607288074202,0.7993126908884635,White LED,25 mA,b'OK Read',13:56:18,6.339274352,19.23054421,1.219076957,8.007546421,0.507620337
32,9,A,64,100,0.5179612410809443,0.5516627567135217,0.7215365571517276,0.779726405070148,0.6491978764730066,0.7333142899525271,White LED,25 mA,b'OK Read',10:06:28,5.388754572,45.97953107,2.477724082,5.446640906,0.293506111
33,9,B,64,100,0.5337535339316287,0.4905736659678236,0.7094907539607851,0.7170896000781247,0.5786724402494469,0.6290206854304632,White LED,25 mA,b'OK Read',10:08:41,5.388754572,45.97953107,2.477724082,5.446640906,0.293506111
34,9,C,64,100,0.49345263756506574,0.548264433028201,0.7151122156906466,0.7235690562734952,0.5669180853887196,0.6436871154474504,White LED,25 mA,b'OK Read',10:10:50,5.388754572,45.97953107,2.477724082,5.446640906,0.293506111
35,9,D,64,100,0.49255206453868783,0.5018205634363607,0.7504461661494433,0.8169851108780692,0.6758709003765936,0.8099049641950359,White LED,25 mA,b'OK Read',10:12:52,5.388754572,45.97953107,2.477724082,5.446640906,0.293506111
36,10,A,64,100,0.5788146071354414,0.5625859443731872,0.7701205579754444,0.820764793658702,0.7029964146252878,0.7805723712313146,White LED,25 mA,b'OK Read',10:57:20,5.606489971,23.10763256,1.295527102,4.413626596,0.247449532
37,10,B,64,100,0.5605778979397922,0.5245570256128025,0.8102729455871805,0.892581744603104,0.7775906260155915,0.8742734353765531,White LED,25 mA,b'OK Read',10:59:18,5.606489971,23.10763256,1.295527102,4.413626596,0.247449532
38,10,C,64,100,0.5351044069279824,0.5050570782641601,0.738801875246962,0.7943060978520021,0.6840086239452823,0.7585729932760867,White LED,25 mA,b'OK Read',11:01:23,5.606489971,23.10763256,1.295527102,4.413626596,0.247449532
39,10,D,64,100,0.5824169082121444,0.5335382920966111,0.7653024105139109,0.7953862363034648,0.680844136527949,0.7406475049610208,White LED,25 mA,b'OK Read',11:03:55,5.606489971,23.10763256,1.295527102,4.413626596,0.247449532
40,11,A,64,100,0.5872736150664667,0.4869326443451924,0.7970226055308545,0.9028415708358102,0.7138463085014037,0.789534981853721,White LED,25 mA,b'OK Read',11:44:04,6.009785212,16.18437764,0.972646334,4.788724611,0.287792064
41,11,B,64,100,0.5488703678561584,0.4613642048337262,0.7315743643632558,0.7824268657415886,0.6157435606248466,0.6436871154474504,White LED,25 mA,b'OK Read',11:46:12,6.009785212,16.18437764,0.972646334,4.788724611,0.287792064
42,11,C,64,100,0.5612533389235645,0.4955093119403403,0.6922252910198479,0.7052099097965759,0.5492865530976285,0.5662816098628587,White LED,25 mA,b'OK Read',11:48:21,6.009785212,16.18437764,0.972646334,4.788724611,0.287792064
43,11,D,64,100,0.6346933549795702,0.49896166400533043,0.7109629656851425,0.7674873558948146,0.6256895132219541,0.6420571856930314,White LED,25 mA,b'OK Read',11:50:34,6.009785212,16.18437764,0.9726463339999999,4.788724611,0.287792064
44,12,A,64,100,0.47814280640472917,0.5010113963569821,0.7331805583628033,0.8159049724266065,0.6826523655563677,0.8131637554228616,White LED,25 mA,b'OK Read',09:41:14,5.432248517,34.79569121,1.89018842,4.324376276,0.234910866
45,12,B,64,100,0.5021368134234611,0.5256897797092808,0.7231426063055721,0.8148252921462791,0.6925983181534752,0.841681784114753,White LED,25 mA,b'OK Read',09:43:19,5.432248517,34.79569121,1.89018842,4.324376276,0.234910866
46,12,C,64,100,0.4959935480423384,0.5159802659238256,0.7564688504763604,0.8871821977736286,0.7653844737505611,0.9524935052329746,White LED,25 mA,b'OK Read',09:45:21,5.432248517,34.79569121,1.89018842,4.324376276,0.234910866
47,12,D,64,100,0.41516665915137163,0.44841814552252873,0.6777704140981385,0.7970058712667398,0.663212777472059,0.8025720162567953,White LED,25 mA,b'OK Read',09:47:31,5.432248517,34.79569121,1.89018842,4.324376276,0.234910866
48,13,A,64,100,0.5892677583550293,0.522291425326017,0.7761435319937672,0.8294045267569979,0.7188193714175579,0.8025717491865423,White LED,25 mA,b'OK Read',10:32:05,6.005421282,19.77990604,1.187866687,5.374059043,0.322734885
49,13,B,64,100,0.5288003598585722,0.49105915393627353,0.7311729969204976,0.778106770106873,0.6577875706811995,0.7577581619340039,White LED,25 mA,b'OK Read',10:34:10,6.005421282,19.77990604,1.187866687,5.374059043,0.322734885
50,13,C,64,100,0.56106035963014,0.45934133318219417,0.7139075339795604,0.7494877973972476,0.6550748806681692,0.7219071853038719,White LED,25 mA,b'OK Read',10:36:07,6.005421282,19.77990604,1.187866687,5.374059043,0.322734885
51,13,D,64,100,0.5236220178581454,0.4512501228575533,0.7343850952281866,0.7802665888386632,0.6623084897226486,0.754499103635925,White LED,25 mA,b'OK Read',10:38:16,6.005421282,19.77990604,1.187866687,5.374059043,0.322734885
52,14,A,64,100,0.7315591308435213,0.6218140337207607,0.8877668451000189,0.9060812989334954,0.7997430773481315,0.8653108247541467,White LED,25 mA,b'OK Read',11:18:30,6.407544778,15.55677569,0.996807368,4.278480789,0.274145572
