Fruit,spot,gain,integration time,610 nm,680 nm,730 nm,760 nm,810 nm,860 nm,led,led current,saturation check,time,%DM,lycopene (DW),lycopene (FW),beta-carotene (DW),beta-carotene (FW)
17,D,64,50,0.514607956,0.407838308,0.910487852,1.146634222,1.022829114,1.240393596,White LED,12.5 mA,b'OK Read',10:50:56,5.031691483,14.01640294,0.705262153,9.541117985,0.480079621
18,A,64,50,0.572226254,0.480944363,0.905834157,1.117393884,1.010589623,1.246690301,White LED,12.5 mA,b'OK Read',11:22:28,5.122395165,25.66449454,1.314636827,9.126092038,0.467474497
18,B,64,50,0.555163314,0.448902115,0.958571091,1.207202954,1.082275247,1.378914397,White LED,12.5 mA,b'OK Read',11:24:39,5.122395165,25.66449454,1.314636827,9.126092038,0.467474497
18,C,64,50,0.57568826,0.444235718,0.898078651,1.083976989,0.966878925,1.18057748,White LED,12.5 mA,b'OK Read',11:26:39,5.122395165,25.66449454,1.314636827,9.126092038,0.467474497
18,D,64,50,0.541933395,0.396016877,0.865505863,1.015052926,0.88295448,1.035759458,White LED,12.5 mA,b'OK Read',11:33:54,5.122395165,25.66449454,1.314636827,9.126092038,0.467474497
19,A,64,50,0.5444063,0.374862828,0.955468721,1.190494506,1.085771861,1.356877478,White LED,12.5 mA,b'OK Read',12:30:42,5.335178785,22.59270818,1.205361374,6.95835872,0.371240878
19,B,64,50,0.582241444,0.469434106,1.008205935,1.286569077,1.194174284,1.637067431,White LED,12.5 mA,b'OK Read',12:32:37,5.335178785,22.59270818,1.205361374,6.95835872,0.371240878
19,C,64,50,0.616985494,0.4283703,0.975632588,1.226000345,1.146967307,1.429286488,White LED,12.5 mA,b'OK Read',12:34:39,5.335178785,22.59270818,1.205361374,6.95835872,0.371240878
19,D,64,50,0.585950775,0.472544861,1.00355252,1.278214631,1.20641344,1.542621501,White LED,12.5 mA,b'OK Read',12:37:04,5.335178785,22.59270818,1.205361374,6.95835872,0.371240878
20,A,64,50,0.646165582,0.495876667,0.874812414,1.027583929,0.931910434,1.08927887,White LED,12.5 mA,b'OK Read',09:54:50,5.055623096,28.30832965,1.431162452,5.595576732,0.28289127
20,B,64,50,0.71194442,0.596980747,0.970979732,1.136191276,1.059545577,1.249838138,White LED,12.5 mA,b'OK Read',09:56:50,5.055623096,28.30832965,1.431162452,5.595576732,0.28289127
20,C,64,50,0.634048492,0.456264542,0.891357082,1.080495859,1.018749618,1.171133454,White LED,12.5 mA,b'OK Read',09:58:55,5.055623096,28.30832965,1.431162452,5.595576732,0.28289127
20,D,64,50,0.652224198,0.49680984,0.910487013,1.048469821,0.947646205,1.127057552,White LED,12.5 mA,b'OK Read',10:00:58,5.055623096,28.30832965,1.431162452,5.595576732,0.28289127
21,A,64,50,0.600664465,0.525430158,0.891874471,1.040116262,0.921419586,1.101871764,White LED,12.5 mA,b'OK Read',10:49:05,5.407028234,28.31222868,1.530850198,8.384788613,0.453367888
21,B,64,50,0.572349926,0.478144607,0.901181021,1.065179155,0.935407719,1.136502609,White LED,12.5 mA,b'OK Read',10:51:00,5.407028234,28.31222868,1.530850198,8.384788613,0.453367888
21,C,64,50,0.643940003,0.508942447,1.070249141,1.363847142,1.29033755,1.6402163,White LED,12.5 mA,b'OK Read',10:52:56,5.407028234,28.31222868,1.530850198,8.384788613,0.453367888
21,D,64,50,0.612905233,0.532274194,1.070249141,1.372201588,1.250123802,1.592992045,White LED,12.5 mA,b'OK Read',10:54:52,5.407028234,28.31222868,1.530850198,8.384788613,0.453367888
22,A,64,50,0.628360816,0.519830529,0.877914225,1.017141869,0.923168563,1.114465174,White LED,12.5 mA,b'OK Read',11:25:29,5.070068838,39.29532417,1.992299985,9.205166406,0.466708273
22,B,64,50,0.57420461,0.493388028,0.829831265,1.000432536,0.896941608,1.098723411,White LED,12.5 mA,b'OK Read',11:27:34,5.070068838,39.29532417,1.992299985,9.205166406,0.466708273
22,C,64,50,0.499770646,0.520452644,0.817422064,0.96701564,0.832250553,1.073537624,White LED,12.5 mA,b'OK Read',11:29:47,5.070068838,39.29532417,1.992299985,9.205166406,0.466708273
22,D,64,50,0.487653482,0.513919843,0.812768929,0.937775746,0.767558828,0.960202095,White LED,12.5 mA,b'OK Read',11:31:52,5.070068838,39.29532417,1.992299985,9.205166406,0.466708273
23,A,64,50,0.635037621,0.500231888,0.995797015,1.198848508,1.071785068,1.297061361,White LED,12.5 mA,b'OK Read',12:21:35,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,B,64,50,0.640848945,0.588581303,1.053187084,1.290746964,1.166200027,1.482804868,White LED,12.5 mA,b'OK Read',12:23:33,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,C,64,50,0.577666649,0.405660668,0.964775552,1.236443734,1.087520504,1.350580773,White LED,12.5 mA,b'OK Read',12:25:30,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,D,64,50,0.53636938,0.490588096,0.873261089,1.00460998,0.863722095,1.045205031,White LED,12.5 mA,b'OK Read',12:27:35,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
24,A,64,50,0.505581936,0.518275064,0.859301123,1.038027318,0.893445329,1.142798798,White LED,12.5 mA,b'OK Read',09:50:10,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,B,64,50,0.564683936,0.468500815,0.887221055,1.040116262,0.90568415,1.120761879,White LED,12.5 mA,b'OK Read',09:52:06,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,C,64,50,0.657046302,0.48218877,0.957019766,1.148722279,1.036815907,1.20891162,White LED,12.5 mA,b'OK Read',09:54:29,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,D,64,50,0.549599351,0.396016877,0.894976281,1.048470707,0.893444994,1.051500704,White LED,12.5 mA,b'OK Read',09:56:41,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
25,A,64,50,0.556399752,0.484470096,0.953400381,1.211380545,1.111998928,1.523731043,White LED,12.5 mA,b'OK Read',10:45:06,4.952178998,44.72874011,2.215047274,7.989008745,0.395630013
25,B,64,50,0.609937812,0.497743249,0.933753529,1.119482385,1.003596058,1.259283195,White LED,12.5 mA,b'OK Read',10:47:12,4.952178998,44.72874011,2.215047274,7.989008745,0.395630013
25,C,64,50,0.490868246,0.444546835,0.953917396,1.27194913,1.131230531,1.57725183,White LED,12.5 mA,b'OK Read',10:49:11,4.952178998,44.72874011,2.215047274,7.989008745,0.395630013
25,D,64,50,0.567033221,0.470989454,0.958571651,1.246885794,1.159206128,1.64336362,White LED,12.5 mA,b'OK Read',10:51:15,4.952178998,44.72874011,2.215047274,7.989008745,0.395630013
26,A,64,50,0.58557988,0.438014033,0.901180742,1.100685437,0.996602494,1.212059456,White LED,12.5 mA,b'OK Read',11:45:42,5.362118603,25.04499317,1.342942238,10.08269064,0.54064583
26,B,64,50,0.627000735,0.463212244,0.944611125,1.159165668,1.07353304,1.328543853,White LED,12.5 mA,b'OK Read',11:47:45,5.362118603,25.04499317,1.342942238,10.08269064,0.54064583
26,C,64,50,0.763998703,0.443302486,1.143149942,1.420239316,1.346287404,1.646512489,White LED,12.5 mA,b'OK Read',11:50:01,5.362118603,25.04499317,1.342942238,10.08269064,0.54064583
26,D,64,50,0.543417097,0.447657825,0.974081543,1.269861072,1.157457821,1.457620113,White LED,12.5 mA,b'OK Read',11:52:07,5.362118603,25.04499317,1.342942238,10.08269064,0.54064583
27,A,64,50,0.56814601,0.484988526,0.823626525,0.946130192,0.807772576,0.997980776,White LED,12.5 mA,b'OK Read',12:40:54,4.964275058,36.70337258,1.82205637,9.187308859,0.456083282
27,B,64,50,0.515226213,0.539740169,0.834484121,1.008786538,0.877709223,1.079834329,White LED,12.5 mA,b'OK Read',12:42:52,4.964275058,36.70337258,1.82205637,9.187308859,0.456083282
27,C,64,50,0.491981053,0.563071975,0.842239906,1.033850317,0.875960916,1.127057552,White LED,12.5 mA,b'OK Read',12:44:49,4.964275058,36.70337258,1.82205637,9.187308859,0.456083282
27,D,64,50,0.517328136,0.552494951,0.82207548,0.96492714,0.821760375,1.042056163,White LED,12.5 mA,b'OK Read',12:46:48,4.964275058,36.70337258,1.82205637,9.187308859,0.456083282
28,A,64,50,0.513495167,0.27904732,0.901180742,1.079799988,0.942400613,1.057797409,White LED,12.5 mA,b'OK Read',09:14:59,5.191441586,10.38948123,0.539363849,7.014677302,0.364162875
28,B,64,50,0.569011524,0.339087593,1.028369802,1.319986858,1.20291649,1.454471244,White LED,12.5 mA,b'OK Read',09:17:07,5.191441586,10.38948123,0.539363849,7.014677302,0.364162875
28,C,64,50,0.67658213,0.422459496,1.098168234,1.355492697,1.265859238,1.441878866,White LED,12.5 mA,b'OK Read',09:19:06,5.191441586,10.38948123,0.539363849,7.014677302,0.364162875
28,D,64,50,0.49791598,0.326021812,0.890323146,1.075622544,0.952891462,1.101871764,White LED,12.5 mA,b'OK Read',09:21:03,5.191441586,10.38948123,0.539363849,7.014677302,0.364162875
29,A,64,50,0.516957224,0.307356344,0.884119245,1.058914096,0.933658742,1.086131033,White LED,12.5 mA,b'OK Read',09:57:28,6.186575793,6.804704127,0.420978178,5.455619504,0.337516036
29,B,64,50,0.526725086,0.314822555,0.891874191,1.067267655,0.924916535,1.054648541,White LED,12.5 mA,b'OK Read',09:59:32,6.186575793,6.804704127,0.420978178,5.455619504,0.337516036
29,C,64,50,0.54527178,0.372062955,0.887221335,1.063090654,0.949394847,1.127057552,White LED,12.5 mA,b'OK Read',10:01:31,6.186575793,6.804704127,0.420978178,5.455619504,0.337516036
29,D,64,50,0.650864065,0.40897905,0.972013669,1.164039427,1.072367502,1.238294867,White LED,12.5 mA,b'OK Read',10:04:03,6.186575793,6.804704127,0.420978178,5.455619504,0.337516036
30,A,64,50,0.584590677,0.419659681,0.887221335,1.046381321,0.910929072,1.079834329,White LED,12.5 mA,b'OK Read',10:48:42,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
30,B,64,50,0.598809782,0.449524289,0.901180742,1.071444657,0.963381976,1.164836749,White LED,12.5 mA,b'OK Read',10:50:46,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
30,C,64,50,0.650740445,0.430858998,0.994245969,1.205114896,1.087520504,1.287616819,White LED,12.5 mA,b'OK Read',10:52:48,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
30,D,64,50,0.639736104,0.491521446,0.960122136,1.146634222,1.031570985,1.252985974,White LED,12.5 mA,b'OK Read',10:54:44,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
31,A,64,50,0.593122147,0.427748067,0.851545618,0.992078533,0.891696686,1.054649057,White LED,12.5 mA,b'OK Read',11:49:16,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,B,64,50,0.564931246,0.382640038,0.834483841,0.956572251,0.835747168,0.98223953,White LED,12.5 mA,b'OK Read',11:51:09,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,C,64,50,0.558501699,0.419970798,0.818973669,0.975370529,0.854980223,1.086130518,White LED,12.5 mA,b'OK Read',11:53:25,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,D,64,50,0.54292253,0.434280987,0.986490744,1.332517862,1.25187211,1.687439007,White LED,12.5 mA,b'OK Read',11:55:18,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
32,A,64,50,0.566785894,0.461967895,0.877914505,1.054735766,0.954639769,1.161687881,White LED,12.5 mA,b'OK Read',12:39:45,5.14052392,38.26040352,1.966785195,9.381094794,0.482237422
32,B,64,50,0.481471245,0.536007182,0.871710324,1.069356156,0.940652641,1.221503998,White LED,12.5 mA,b'OK Read',12:41:51,5.14052392,38.26040352,1.966785195,9.381094794,0.482237422
32,C,64,50,0.465644783,0.402549796,0.803462658,1.000432979,0.889948044,1.14594715,White LED,12.5 mA,b'OK Read',12:43:55,5.14052392,38.26040352,1.966785195,9.381094794,0.482237422
32,D,64,50,0.635697061,0.5823595,0.930650973,1.09163512,0.955805642,1.154342241,White LED,12.5 mA,b'OK Read',12:46:12,5.14052392,38.26040352,1.966785195,9.381094794,0.482237422
33,A,64,50,0.583106946,0.344687104,0.881017154,0.963534511,0.82991903,0.868904689,White LED,12.5 mA,b'OK Read',09:40:47,5.094940994,15.7447004,0.802183195,5.460384652,0.278203376
33,B,64,50,0.574451867,0.393528179,0.896527606,1.067268542,0.998350802,1.174280259,White LED,12.5 mA,b'OK Read',09:42:21,5.094940994,15.7447004,0.802183195,5.460384652,0.278203376
33,C,64,50,0.554297834,0.389795132,0.870158999,1.042204762,0.968627903,1.152243339,White LED,12.5 mA,b'OK Read',09:44:45,5.094940994,15.7447004,0.802183195,5.460384652,0.278203376
33,D,64,50,0.58656898,0.298645902,0.977184193,1.171697115,1.089269146,1.202614915,White LED,12.5 mA,b'OK Read',09:48:09,5.094940994,15.7447004,0.802183195,5.460384652,0.278203376
34,A,64,50,0.576677463,0.503964993,0.87636318,0.971192199,0.86022548,1.026314917,White LED,12.5 mA,b'OK Read',10:41:06,5.195658297,28.58102712,1.484972507,8.194149558,0.425740011
34,B,64,50,0.604250177,0.470367162,0.865505584,0.994167477,0.914425686,1.038908326,White LED,12.5 mA,b'OK Read',10:42:59,5.195658297,28.58102712,1.484972507,8.194149558,0.425740011
34,C,64,50,0.546631879,0.467878523,0.856199313,0.975370529,0.851482939,1.004277997,White LED,12.5 mA,b'OK Read',10:44:55,5.195658297,28.58102712,1.484972507,8.194149558,0.425740011
34,D,64,50,0.474918113,0.376107236,0.812768929,0.987901532,0.893444994,1.064093598,White LED,12.5 mA,b'OK Read',10:46:50,5.195658297,28.58102712,1.484972507,8.194149558,0.425740011
35,A,64,50,0.601035412,0.390417248,0.887220776,1.017140983,0.937155691,1.111316821,White LED,12.5 mA,b'OK Read',11:31:15,4.86436719,46.2372149,2.249147911,9.587451186,0.46636883
35,B,64,50,0.552319514,0.435525335,0.839137256,0.944041248,0.837496145,0.9664988,White LED,12.5 mA,b'OK Read',11:33:14,4.86436719,46.2372149,2.249147911,9.587451186,0.46636883
35,C,64,50,0.56307658,0.451079814,0.840688022,0.948218692,0.844489374,0.969647152,White LED,12.5 mA,b'OK Read',11:35:18,4.86436719,46.2372149,2.249147911,9.587451186,0.46636883
35,D,64,50,0.539707799,0.412815763,0.849995132,1.000432536,0.903935843,1.095575059,White LED,12.5 mA,b'OK Read',11:37:19,4.86436719,46.2372149,2.249147911,9.587451186,0.46636883
36,A,64,50,0.484067787,0.508009156,0.856199033,1.042204762,0.92491687,1.180576964,White LED,12.5 mA,b'OK Read',12:29:11,5.195858433,52.09906484,2.706993654,8.041165356,0.417807568
36,B,64,50,0.504469147,0.469433988,0.832933355,0.996255535,0.895193636,1.114464658,White LED,12.5 mA,b'OK Read',12:31:05,5.195858433,52.09906484,2.706993654,8.041165356,0.417807568
36,C,64,50,0.499193631,0.537147805,0.967877549,1.228089141,1.086354854,1.381013987,White LED,12.5 mA,b'OK Read',12:33:29,5.195858433,52.09906484,2.706993654,8.041165356,0.417807568
36,D,64,50,0.505705591,0.540051345,0.851546177,1.048470707,0.944149255,1.152243339,White LED,12.5 mA,b'OK Read',12:34:57,5.195858433,52.09906484,2.706993654,8.041165356,0.417807568
37,A,64,50,0.469972337,0.436147451,0.862403773,1.111128383,1.049055063,1.341135715,White LED,12.5 mA,b'OK Read',13:10:13,5.617269398,24.98155454,1.403281218,7.875554859,0.442391133
37,B,64,50,0.451549332,0.276247505,0.898078651,1.100684994,0.975621467,1.155392208,White LED,12.5 mA,b'OK Read',13:12:43,5.617269398,24.98155454,1.403281218,7.875554859,0.442391133
37,C,64,50,0.468859548,0.287135528,0.88877238,1.090242491,0.998350802,1.27502341,White LED,12.5 mA,b'OK Read',13:14:44,5.617269398,24.98155454,1.403281218,7.875554859,0.442391133
37,D,64,50,0.51497892,0.315133613,0.877914505,1.040115819,0.972124182,1.127057552,White LED,12.5 mA,b'OK Read',13:16:54,5.617269398,24.98155454,1.403281218,7.875554859,0.442391133
38,A,64,50,0.652224181,0.394772587,0.978734958,1.154988667,1.024577086,1.152243339,White LED,12.5 mA,b'OK Read',09:44:01,5.1917146,5.580302865,0.314107209,7.467237952,0.420320067
38,B,64,50,0.719734031,0.466945291,1.105924019,1.399353424,1.260614316,1.482805384,White LED,12.5 mA,b'OK Read',09:46:22,5.1917146,5.580302865,0.314107209,7.467237952,0.420320067
38,C,64,50,0.606475755,0.38357327,1.037676633,1.28865802,1.117244073,1.30335755,White LED,12.5 mA,b'OK Read',09:48:22,5.1917146,5.580302865,0.314107209,7.467237952,0.420320067
38,D,64,50,0.591267481,0.358064001,0.978734958,1.215556956,1.059545912,1.309654255,White LED,12.5 mA,b'OK Read',09:50:27,5.1917146,5.580302865,0.314107209,7.467237952,0.420320067
39,A,64,50,0.573709973,0.339087475,1.211398168,1.691755467,1.563092248,1.992815264,White LED,12.5 mA,b'OK Read',10:54:09,5.67246252,5.288899734,0.277642378,6.126188002,0.321596077
39,B,64,50,0.612410665,0.338154361,1.096617188,1.451568154,1.339293504,1.599289266,White LED,12.5 mA,b'OK Read',10:56:26,5.67246252,5.288899734,0.277642378,6.126188002,0.321596077
39,C,64,50,0.623415041,0.418726449,0.995797294,1.27403763,1.178438513,1.438730514,White LED,12.5 mA,b'OK Read',10:58:23,5.67246252,5.288899734,0.277642378,6.126188002,0.321596077
39,D,64,50,0.632317458,0.345309219,1.00665461,1.223912287,1.061294219,1.21205894,White LED,12.5 mA,b'OK Read',11:00:20,5.67246252,5.288899734,0.277642378,6.126188002,0.321596077
40,A,64,50,0.561716464,0.289935283,0.871710324,1.006698924,0.83749581,0.944461364,White LED,12.5 mA,b'OK Read',11:38:27,5.599440455,3.161964754,0.177052334,5.748328297,0.32187422
40,C,64,50,0.676582096,0.303001182,0.960121857,1.134101889,1.01233793,1.262431548,White LED,12.5 mA,b'OK Read',11:42:20,5.599440455,3.161964754,0.177052334,5.748328297,0.32187422
40,D,64,50,0.804554096,0.453568511,1.110577154,1.334606362,1.187181055,1.441878866,White LED,12.5 mA,b'OK Read',11:44:16,5.599440455,3.161964754,0.177052334,5.748328297,0.32187422
41,A,64,50,0.4492413,0.318970404,0.990626584,1.42302295,1.282178224,1.637068291,White LED,12.5 mA,b'OK Read',12:38:33,5.628855938,0.281348035,0.015836676,4.736760178,0.266625407
41,B,64,50,0.518688235,0.270958993,0.953917396,1.215557842,1.007093008,1.297061877,White LED,12.5 mA,b'OK Read',12:40:02,5.628855938,0.281348035,0.015836676,4.736760178,0.266625407
41,C,64,50,0.655809858,0.377351467,0.970979732,1.144545278,1.01233793,1.120761363,White LED,12.5 mA,b'OK Read',12:41:58,5.628855938,0.281348035,0.015836676,4.736760178,0.266625407
41,D,64,50,0.541315173,0.282469249,0.947713216,1.165431613,0.980866389,1.11761301,White LED,12.5 mA,b'OK Read',12:44:00,5.628855938,0.281348035,0.015836676,4.736760178,0.266625407
42,A,64,50,0.642208992,0.489032748,1.333934093,1.867197047,1.779897093,2.238374373,White LED,12.5 mA,b'OK Read',13:20:39,5.249529999,12.76727602,0.670221985,9.519314166,0.499719253
42,B,64,50,0.666072357,0.511120087,1.301360746,1.762767588,1.619041767,1.970777313,White LED,12.5 mA,b'OK Read',13:22:39,5.249529999,12.76727602,0.670221985,9.519314166,0.499719253
42,C,64,50,0.704649394,0.531651843,1.202091337,1.599857011,1.498399854,1.870034162,White LED,12.5 mA,b'OK Read',13:24:58,5.249529999,12.76727602,0.670221985,9.519314166,0.499719253
42,D,64,50,0.728141846,0.51983047,1.191234021,1.547643168,1.48441306,1.825959807,White LED,12.5 mA,b'OK Read',13:27:27,5.249529999,12.76727602,0.670221985,9.519314166,0.499719253
43,A,64,50,0.590360783,0.42598519,0.78381534,0.941256581,0.718020217,0.734581864,White LED,12.5 mA,b'OK Read',09:47:23,6.110231985,6.974218562,0.426140933,5.965372168,0.364498078
43,B,64,50,0.531423587,0.27904732,0.809667118,0.9273328,0.664402333,0.651678517,White LED,12.5 mA,b'OK Read',09:49:20,6.110231985,6.974218562,0.426140933,5.965372168,0.364498078
43,C,64,50,0.812961929,0.543784392,1.039227678,1.163343112,0.912677714,0.856312139,White LED,12.5 mA,b'OK Read',09:51:18,6.110231985,6.974218562,0.426140933,5.965372168,0.364498078
43,D,64,50,0.611174221,0.380462457,0.936855899,1.138279333,0.813017833,0.831127899,White LED,12.5 mA,b'OK Read',09:53:23,6.110231985,6.974218562,0.426140933,5.965372168,0.364498078
44,A,64,50,0.584837986,0.630889459,1.048533949,1.299101409,0.903935173,1.111316821,White LED,12.5 mA,b'OK Read',10:40:41,5.314398157,47.96954829,2.54929279,10.63657741,0.565270074
44,B,64,50,0.614636296,0.650799217,1.020614576,1.253152181,0.9021872,1.070389787,White LED,12.5 mA,b'OK Read',10:42:39,5.314398157,47.96954829,2.54929279,10.63657741,0.565270074
44,C,64,50,0.616738236,0.658576486,1.074902276,1.319986858,0.937155691,1.127057552,White LED,12.5 mA,b'OK Read',10:44:41,5.314398157,47.96954829,2.54929279,10.63657741,0.565270074
44,D,64,50,0.595100485,0.636489146,1.11833266,1.449478767,1.017583522,1.24039308,White LED,12.5 mA,b'OK Read',10:46:42,5.314398157,47.96954829,2.54929279,10.63657741,0.565270074
45,A,64,50,0.629720915,0.630267284,1.014410396,1.240620292,0.903935843,1.111316821,White LED,12.5 mA,b'OK Read',11:38:13,4.861220762,42.92549686,2.086703165,14.02764771,0.681914923
45,B,64,50,0.491610071,0.452324163,0.921344888,1.313720913,0.94764654,1.24039308,White LED,12.5 mA,b'OK Read',11:40:12,4.861220762,42.92549686,2.086703165,14.02764771,0.681914923
45,C,64,50,0.617974663,0.621556783,1.05784022,1.363847142,1.000098774,1.22465235,White LED,12.5 mA,b'OK Read',11:42:13,4.861220762,42.92549686,2.086703165,14.02764771,0.681914923
45,D,64,50,0.575193727,0.550006195,1.022165622,1.353404639,1.014086237,1.284468467,White LED,12.5 mA,b'OK Read',11:44:10,4.861220762,42.92549686,2.086703165,14.02764771,0.681914923
46,A,64,50,0.420761888,0.445169068,1.06714733,1.741881696,1.260614316,1.794477315,White LED,12.5 mA,b'OK Read',12:32:16,4.866033335,32.29710506,1.571587898,9.988564861,0.486046896
46,B,64,50,0.351974353,0.335561879,0.97821785,1.612389196,1.184266762,1.704229016,White LED,12.5 mA,b'OK Read',12:34:49,4.866033335,32.29710506,1.571587898,9.988564861,0.486046896
46,C,64,50,0.326792149,0.306423171,0.978735238,1.654160242,1.199419876,1.709476442,White LED,12.5 mA,b'OK Read',12:36:18,4.866033335,32.29710506,1.571587898,9.988564861,0.486046896
46,D,64,50,0.353993915,0.402860913,0.975633148,1.631185406,1.211658362,1.737810066,White LED,12.5 mA,b'OK Read',12:38:17,4.866033335,32.29710506,1.571587898,9.988564861,0.486046896
47,A,64,50,0.487406207,0.625601006,0.918242518,1.127837273,0.917923306,1.208911104,White LED,12.5 mA,b'OK Read',13:22:04,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,B,64,50,0.549104784,0.54938402,1.034573983,1.319986858,1.111998481,1.561510584,White LED,12.5 mA,b'OK Read',13:23:58,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,C,64,50,0.528703441,0.617823678,0.974081823,1.238532234,1.017583187,1.419841947,White LED,12.5 mA,b'OK Read',13:25:52,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,D,64,50,0.498781512,0.548139553,0.899629417,1.148722279,0.916174999,1.297060845,White LED,12.5 mA,b'OK Read',13:28:04,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
48,A,64,50,0.649009417,0.392906004,0.873261089,0.944041248,0.695873539,0.680012657,White LED,12.5 mA,b'OK Read',09:55:47,5.007953077,0,0,2.673416869,0.133883462
48,B,64,50,0.655067982,0.378595875,0.829831265,0.877205685,0.683634383,0.642235007,White LED,12.5 mA,b'OK Read',09:57:50,5.007953077,0,0,2.673416869,0.133883462
48,C,64,50,0.670152618,0.398194516,0.82517729,0.900180964,0.702866433,0.661123574,White LED,12.5 mA,b'OK Read',09:59:50,5.007953077,0,0,2.673416869,0.133883462
48,D,64,50,0.591762083,0.328821509,0.769338545,0.802017892,0.613697066,0.572973833,White LED,12.5 mA,b'OK Read',10:01:56,5.007953077,0,0,2.673416869,0.133883462
49,A,64,50,0.588547284,0.300823542,0.818973389,0.875117628,0.64691725,0.617048704,White LED,12.5 mA,b'OK Read',10:51:01,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,B,64,50,0.632441061,0.382640097,0.805013423,0.891826518,0.692376255,0.68316101,White LED,12.5 mA,b'OK Read',10:52:59,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,C,64,50,0.599551676,0.312644915,0.789503251,0.933598745,0.694124897,0.727236396,White LED,12.5 mA,b'OK Read',10:54:59,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,D,64,50,0.565178538,0.270647876,0.808115793,0.866763182,0.62418758,0.595011268,White LED,12.5 mA,b'OK Read',10:56:54,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
50,A,64,50,0.673243745,0.367707675,0.849995132,0.89600352,0.697621511,0.657975738,White LED,12.5 mA,b'OK Read',11:40:20,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,B,64,50,0.566538602,0.415926635,0.694886699,0.793663447,0.669647255,0.667419763,White LED,12.5 mA,b'OK Read',11:42:39,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,C,64,50,0.594482228,0.327888218,0.780195861,0.822902898,0.676640484,0.720938659,White LED,12.5 mA,b'OK Read',11:44:44,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,D,64,50,0.643569074,0.305800996,0.815871299,0.829168843,0.688879975,0.670568116,White LED,12.5 mA,b'OK Read',11:46:40,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
51,A,64,50,0.53129995,0.595425222,0.932202484,1.086065047,0.891697356,1.111316305,White LED,12.5 mA,b'OK Read',09:52:58,5.159518523,48.84406975,2.520118826,9.309055334,0.480302434
51,B,64,50,0.397393108,0.474722559,0.809666839,1.050559651,0.886451095,1.111316821,White LED,12.5 mA,b'OK Read',09:54:54,5.159518523,48.84406975,2.520118826,9.309055334,0.480302434
51,C,64,50,0.441657763,0.538806878,0.877914505,1.132014275,0.951143155,1.341136231,White LED,12.5 mA,b'OK Read',09:56:49,5.159518523,48.84406975,2.520118826,9.309055334,0.480302434
51,D,64,50,0.424347594,0.486958794,0.866539614,1.12505172,0.937156138,1.255084704,White LED,12.5 mA,b'OK Read',09:58:50,5.159518523,48.84406975,2.520118826,9.309055334,0.480302434
52,A,64,50,0.606970322,0.31637802,0.972530778,1.109039882,0.914425686,0.950758069,White LED,12.5 mA,b'OK Read',10:42:49,6.00630643,0.038189554,0.002293782,3.698674315,0.222153713
52,B,64,50,0.585703483,0.320111008,0.927549349,1.113216883,0.940652641,1.051500704,White LED,12.5 mA,b'OK Read',10:44:59,6.00630643,0.038189554,0.002293782,3.698674315,0.222153713
52,C,64,50,0.818154962,0.465078827,1.059391545,1.265683185,1.195922926,1.25298649,White LED,12.5 mA,b'OK Read',10:47:09,6.00630643,0.038189554,0.002293782,3.698674315,0.222153713
52,D,64,50,0.549228404,0.311400566,0.915140148,1.090242934,0.958136719,1.089279386,White LED,12.5 mA,b'OK Read',10:49:09,6.00630643,0.038189554,0.002293782,3.698674315,0.222153713
53,A,64,50,0.536987619,0.246382897,0.87946555,1.00460998,0.823508347,0.875201222,White LED,12.5 mA,b'OK Read',11:00:33,5.935649532,0.025539567,0.001515939,2.832338543,0.168117689
53,B,64,50,0.575441036,0.326954926,0.983388373,1.146633779,0.949394847,1.032611106,White LED,12.5 mA,b'OK Read',11:02:55,5.935649532,0.025539567,0.001515939,2.832338543,0.168117689
