Fruit,spot,gain,integration time,410 nm,435 nm,460 nm,485 nm,510 nm,535 nm,565 nm,585 nm,610 nm,645 nm,680 nm,705 nm,730 nm,760 nm,810 nm,860 nm,900 nm,940 nm,led,led current,saturation check,time,%DM,lycopene (DW),lycopene (FW),beta-carotene (DW),beta-carotene (FW)
47,A,64,50,0.572934788,0.500938728,0.501834599,0.23577207,0.244579638,0.363058189,0.230301792,0.318630682,1.208177578,0.95300728,2.847655482,1.889076479,5.131854719,6.413809554,3.332059429,4.21489553,0.780291529,0.472263598,b'White',12.5 mA,b'OK Read',12:48:50,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,B,64,50,0.558123135,0.516000237,0.526503943,0.243526173,0.249810371,0.39486986,0.259482206,0.340139009,1.609137886,0.959179504,2.838977575,1.99538329,5.695923436,6.931125605,3.651391648,4.737181977,0.788506439,0.464887537,b'White',12.5 mA,b'OK Read',12:56:13,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,C,64,50,0.26263321,0.191738069,0.19704491,0.147862695,0.186556109,0.252345169,0.19032362,0.240611395,0.888481891,0.596817925,1.23568959,0.906071602,1.855572797,2.207063872,1.272996076,1.449649421,0.500964164,0.360748095,b'White',12.5 mA,b'OK Read',13:03:37,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,D,64,50,0.407371994,0.328999905,0.385594513,0.199618522,0.233470731,0.328154216,0.216688961,0.289150836,1.387827251,0.836050354,3.020264932,1.691063499,5.295137385,6.860127464,3.4707692,4.715951053,0.703145164,0.427307198,b'White',12.5 mA,b'OK Read',13:13:53,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
48,A,64,50,0.375530461,0.261224599,0.251575676,0.252913479,0.341792636,0.716464623,0.549027349,0.513986455,0.769421587,0.4271699,0.638994551,0.716402392,1.216432676,1.150222531,0.813014781,0.751657545,0.490901079,0.41321844,b'White',12.5 mA,b'OK Read',09:23:11,5.007953077,0,0,2.673416869,0.133883462
48,C,64,50,0.333852874,0.270174242,0.23667781,0.306135563,0.330492749,0.562357947,0.682052366,0.679725506,0.790002617,0.55128367,0.573150583,0.75089926,1.168255048,1.258610713,0.985251552,0.917654329,0.566588783,0.434977544,b'White',12.5 mA,b'OK Read',09:37:46,5.007953077,0,0,2.673416869,0.133883462
48,D,64,50,0.325375508,0.228842965,0.22723969,0.245841962,0.341519199,0.550908745,0.847978226,0.745083417,0.944305718,0.51650116,0.614425595,0.930225631,1.526385184,1.673462485,1.275638914,1.433899967,0.625046893,0.467190485,b'White',12.5 mA,b'OK Read',09:48:23,5.007953077,0,0,2.673416869,0.133883462
49,A,64,50,0.35029398,0.248424904,0.230155128,0.246587012,0.321425033,0.633730031,0.760558266,0.708505818,0.771608352,0.525594886,0.581244146,0.852374916,1.551973647,1.614864213,1.125679297,1.141872348,0.595863188,0.44412347,b'White',12.5 mA,b'OK Read',10:12:44,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,B,64,50,0.310570752,0.268260085,0.250190982,0.262311782,0.32381458,0.64490763,0.76461566,0.699154949,0.830303737,0.546831023,0.599464538,0.779484709,1.280673591,1.42231549,1.051546147,1.089536503,0.584971582,0.454962255,b'White',12.5 mA,b'OK Read',10:24:14,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,C,64,50,0.378809839,0.279317296,0.27513843,0.2832546,0.355099352,0.685169558,0.845592371,0.78517258,0.78805979,0.582100026,0.598794261,0.852678799,1.334663363,1.468537315,1.07240739,1.088232242,0.653462113,0.480106228,b'White',12.5 mA,b'OK Read',10:31:43,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,D,64,50,0.383954441,0.269023083,0.273709018,0.297351441,0.396281194,0.700314494,0.967897023,0.899876685,0.884530979,0.624619117,0.589306021,0.974597712,1.580709445,1.66692482,1.214149966,1.241210992,0.624522873,0.455897997,b'White',12.5 mA,b'OK Read',10:39:13,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
50,A,64,50,0.386888099,0.286212961,0.266352328,0.295820311,0.360432374,0.704602486,0.724179833,0.701431003,0.781685459,0.555394528,0.681660619,0.866504841,1.515603034,1.559121792,1.095859771,1.088994516,0.645226868,0.474194853,b'White',12.5 mA,b'OK Read',11:07:21,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,B,64,50,0.308347748,0.222332445,0.231050075,0.213516547,0.312223988,0.606953756,0.548707337,0.559145624,0.829707011,0.489022081,0.641517626,0.718432389,1.562949909,1.814354318,1.200646912,1.238892694,0.597103737,0.445779383,b'White',12.5 mA,b'OK Read',11:14:25,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,C,64,50,0.347332237,0.338547012,0.333343946,0.288438073,0.360997157,0.839786067,0.588205474,0.538423166,0.858469532,0.443421217,0.643008516,0.695331419,1.559014387,1.876884467,1.142414482,1.212497939,0.532765955,0.404569327,b'White',12.5 mA,b'OK Read',11:25:06,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,D,64,50,0.403886986,0.285024756,0.311285463,0.262439933,0.372553904,0.835852619,0.603878054,0.546360174,0.984478045,0.461919341,0.742344341,0.761524041,1.761604527,2.059129986,1.166440366,1.244627864,0.573041022,0.450693208,b'White',12.5 mA,b'OK Read',11:32:32,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
51,A,64,50,0.391051989,0.291816588,0.329875252,0.18076063,0.215301902,0.318213128,0.223651583,0.282426671,1.1387838,0.78829844,2.284089558,1.646136356,4.0747909,5.078586919,2.712244216,3.392026348,0.652102087,0.399922276,b'White',12.5 mA,b'OK Read',09:17:51,5.159518523,48.84406975,2.520118826,9.309055334,0.480302434
51,B,64,50,0.379623484,0.310405985,0.344146235,0.197473424,0.211110689,0.340640491,0.220207852,0.293616815,1.759509802,0.947554351,3.028725777,2.053741219,5.564404405,6.794339535,3.695942856,4.784550676,0.731943247,0.403720042,b'White',12.5 mA,b'OK Read',09:25:06,5.159518523,48.84406975,2.520118826,9.309055334,0.480302434
51,C,64,50,0.342487551,0.254354309,0.291562466,0.186580223,0.216667976,0.289447037,0.234909297,0.31574753,1.294891008,0.907394855,2.518223521,1.832902568,4.479962012,5.370373641,2.803142679,3.427202386,0.650455604,0.401842996,b'White',12.5 mA,b'OK Read',09:32:29,5.159518523,48.84406975,2.520118826,9.309055334,0.480302434
51,D,64,50,0.364877259,0.280477929,0.290122148,0.193553554,0.199295401,0.283870011,0.22403703,0.299546621,1.276959603,0.857674796,2.554735699,1.851700344,4.799221663,5.827747731,3.258749051,4.148858483,0.685907342,0.407518224,b'White',12.5 mA,b'OK Read',09:39:42,5.159518523,48.84406975,2.520118826,9.309055334,0.480302434
52,A,64,50,0.574999938,0.508185296,0.613911936,0.367825034,0.525969687,1.388981538,0.658879445,0.594896563,0.895754171,0.469416387,0.850162973,0.959108333,4.025109442,5.265863594,2.672627803,3.163880745,0.763573554,0.5003598,b'White',12.5 mA,b'OK Read',10:09:29,6.00630643,0.038189554,0.002293782,3.698674315,0.222153713
52,B,64,50,0.507402385,0.429072213,0.475986103,0.316004413,0.438439748,1.166102962,0.578894509,0.538254796,0.750524901,0.427251775,0.641523259,0.80782676,3.470204839,4.56607073,2.420089964,2.892255418,0.69466346,0.476238189,b'White',12.5 mA,b'OK Read',10:17:06,6.00630643,0.038189554,0.002293782,3.698674315,0.222153713
52,C,64,50,0.602756151,0.501180757,0.533279492,0.307870623,0.42617294,1.173061897,0.584962396,0.541702713,0.731212672,0.44775551,0.580758427,0.850768576,3.802898906,4.927429114,2.488253701,2.973639481,0.707858316,0.496602879,b'White',12.5 mA,b'OK Read',10:28:07,6.00630643,0.038189554,0.002293782,3.698674315,0.222153713
52,D,64,50,0.531157898,0.411343586,0.44222725,0.30240203,0.422644856,1.018313826,0.805907883,0.691708442,0.8648583,0.456688358,0.758308575,0.966327978,3.07194201,3.866968585,2.099798863,2.386114647,0.607739,0.411734034,b'White',12.5 mA,b'OK Read',10:35:32,6.00630643,0.038189554,0.002293782,3.698674315,0.222153713
53,A,64,50,0.401872557,0.327521758,0.341291299,0.262270542,0.355539104,0.802970655,0.591856992,0.529115208,0.758102682,0.379937749,0.544438814,0.778333528,2.589452312,3.379076997,2.002152081,2.260524258,0.636563514,0.419670298,b'White',12.5 mA,b'OK Read',11:23:43,5.935649532,0.025539567,0.001515939,2.832338543,0.168117689
53,B,64,50,0.494625485,0.407691048,0.399335185,0.33752725,0.40225115,0.922594915,0.685089191,0.632783412,0.743095464,0.451568006,0.638988336,0.903542199,2.720205829,3.287799569,1.939308427,2.146260014,0.660432581,0.4424903,b'White',12.5 mA,b'OK Read',11:30:52,5.935649532,0.025539567,0.001515939,2.832338543,0.168117689
53,C,64,50,0.542411505,0.450064611,0.460865465,0.334072109,0.43377489,1.072323263,0.711466821,0.626883535,1.144673435,0.459145694,1.016764975,0.98885613,3.392239328,4.607207495,2.379663102,3.129412683,0.65047515,0.461356889,b'White',12.5 mA,b'OK Read',11:37:59,5.935649532,0.025539567,0.001515939,2.832338543,0.168117689
53,D,64,50,0.514563603,0.467555441,0.506114352,0.380053838,0.422402262,1.046864192,0.617883367,0.581467003,0.693344198,0.419299833,0.614927277,0.7952621,2.949919389,3.914042008,2.121799899,2.495211586,0.656932732,0.428026417,b'White',12.5 mA,b'OK Read',11:45:15,5.935649532,0.025539567,0.001515939,2.832338543,0.168117689
54,A,64,50,0.412396507,0.421706607,0.497985124,0.306789786,0.414931525,0.866594336,0.498794624,0.527930994,0.997720128,0.50182855,0.879884899,0.795014182,3.24555752,4.683960427,2.52744617,3.205124974,0.769492562,0.496424177,b'White',12.5 mA,b'OK Read',12:16:35,5.852969424,2.25332851,0.131886629,8.448794574,0.494505363
54,B,64,50,0.47855196,0.387856202,0.409852273,0.294484091,0.387925566,0.744422726,0.56534303,0.579680196,0.846984553,0.485371009,0.730736278,0.814810437,2.638138738,3.503404774,2.058180596,2.500100493,0.634277006,0.470268946,b'White',12.5 mA,b'OK Read',12:23:56,5.852969424,2.25332851,0.131886629,8.448794574,0.494505363
54,C,64,50,0.36450638,0.334289563,0.337549656,0.279032367,0.297790091,0.614416457,0.486834605,0.518561463,0.838724548,0.467662388,0.642597576,0.776785475,2.495934204,3.31016753,1.989098537,2.381552553,0.623025568,0.414822945,b'White',12.5 mA,b'OK Read',12:31:22,5.852969424,2.25332851,0.131886629,8.448794574,0.494505363
54,D,64,50,0.345296518,0.29590607,0.322346,0.247178702,0.348882224,0.678850017,0.5644692,0.55911757,0.94498192,0.47929422,0.739939777,0.747050928,2.690702268,3.770602893,2.181134556,2.745110165,0.657766636,0.457483375,b'White',12.5 mA,b'OK Read',12:38:55,5.852969424,2.25332851,0.131886629,8.448794574,0.494505363
55,A,64,50,0.375837667,0.344419413,0.365872727,0.26193994,0.33370776,0.64543915,0.543140955,0.537088673,1.030422204,0.448813704,0.753830167,0.93855071,3.191891655,4.148023151,2.323555533,2.865811294,0.634905791,0.418371039,b'White',12.5 mA,b'OK Read',13:03:54,5.589274003,7.120216055,0.397968385,6.663899897,0.372463625
55,B,64,50,0.358424209,0.293443435,0.33438005,0.243877465,0.32822016,0.551871504,0.464667672,0.495407422,0.855981257,0.455666573,0.684814859,0.826765975,2.821944028,3.757535501,2.108024758,2.573708297,0.637770464,0.426194084,b'White',12.5 mA,b'OK Read',13:11:13,5.589274003,7.120216055,0.397968385,6.663899897,0.372463625
55,C,64,50,0.328426081,0.274457825,0.314075198,0.230998126,0.330331216,0.554982696,0.506459107,0.542490676,0.945800499,0.487758676,0.832426612,0.820629233,2.78151656,3.840260571,2.149021569,2.678306789,0.650158576,0.431517718,b'White',12.5 mA,b'OK Read',13:18:24,5.589274003,7.120216055,0.397968385,6.663899897,0.372463625
55,D,64,50,0.367301577,0.314059255,0.343843551,0.240745044,0.305312351,0.548127015,0.45934448,0.525720103,1.036943814,0.540124455,0.835712861,0.89610915,2.792404953,3.709488662,2.132289876,2.606028303,0.677255398,0.470449722,b'White',12.5 mA,b'OK Read',13:25:53,5.589274003,7.120216055,0.397968385,6.663899897,0.372463625
56,A,64,50,0.263402521,0.201713659,0.20164488,0.159919817,0.200036349,0.259422743,0.227001581,0.314095206,1.436659517,0.736158294,1.645987182,1.215886072,2.966150109,3.628683992,2.257487549,2.709291907,0.616707387,0.414684847,b'White',12.5 mA,b'OK Read',09:13:01,5.115946614,27.74947288,1.419648218,9.008343685,0.460862054
56,B,64,50,0.291090099,0.221323036,0.232922832,0.157971561,0.194235357,0.290834302,0.230242812,0.318929436,1.155212715,0.62122894,1.24647985,1.160571822,3.021643973,3.472463761,2.164345566,2.452673176,0.585138078,0.386010255,b'White',12.5 mA,b'OK Read',09:20:36,5.115946614,27.74947288,1.419648218,9.008343685,0.460862054
56,C,64,50,0.319839348,0.213643469,0.245880184,0.176812234,0.232543155,0.31006244,0.24320516,0.336025544,1.440004753,0.767342568,1.678450999,1.261959956,2.949647449,3.427181512,2.138775397,2.362190874,0.643099034,0.438301004,b'White',12.5 mA,b'OK Read',09:27:44,5.115946614,27.74947288,1.419648218,9.008343685,0.460862054
56,D,64,50,0.291674333,0.222936041,0.228191916,0.180988406,0.199364649,0.291248473,0.26561232,0.378649599,1.400946688,0.783813742,1.474557578,1.303260215,2.791437721,3.165406384,2.051943387,2.286948285,0.61015669,0.408127842,b'White',12.5 mA,b'OK Read',09:45:15,5.115946614,27.74947288,1.419648218,9.008343685,0.460862054
57,A,64,50,0.342720469,0.274430128,0.289494787,0.188193617,0.197236857,0.290973434,0.209198587,0.288660519,1.972188938,0.881644839,2.302384807,1.821122897,4.706038473,5.307240339,3.080331718,3.667296746,0.657677445,0.392424898,b'White',12.5 mA,b'OK Read',10:13:36,4.220611196,31.21150294,1.317316187,9.622674324,0.40613567
57,B,64,50,0.343897215,0.306112838,0.331321926,0.179002063,0.197555454,0.308065061,0.223213373,0.297559913,2.48496131,0.866390805,2.760505077,1.739948959,5.06427642,5.932227783,3.277111309,4.049190475,0.676937378,0.396936082,b'White',12.5 mA,b'OK Read',10:20:44,4.220611196,31.21150294,1.317316187,9.622674324,0.40613567
57,C,64,50,0.325741922,0.248936481,0.29088732,0.191646932,0.224249182,0.302276519,0.226876845,0.321554063,2.125656413,0.928406982,2.435802618,1.824597145,4.474367063,5.072773158,3.017062133,3.557115978,0.701724212,0.401609877,b'White',12.5 mA,b'OK Read',10:27:57,4.220611196,31.21150294,1.317316187,9.622674324,0.40613567
57,D,64,50,0.31624475,0.23290169,0.26381719,0.193047767,0.210430844,0.266866556,0.229112205,0.33769386,2.131049528,1.006817134,2.523855049,1.94322061,4.882895852,5.493189167,3.299861756,4.00618897,0.781714104,0.414850111,b'White',12.5 mA,b'OK Read',10:38:58,4.220611196,31.21150294,1.317316187,9.622674324,0.40613567
58,A,64,50,0.330105997,0.250483152,0.280849786,0.217561015,0.262716014,0.331854758,0.237884113,0.316839596,1.268995955,0.833517552,1.900828145,1.407443245,3.288283364,3.882048859,2.339328836,2.693218715,0.703690936,0.453085359,b'White',12.5 mA,b'OK Read',11:14:26,5.63027572,33.48903926,1.885525246,7.83974379,0.441399191
58,B,64,50,0.25909432,0.195806548,0.211615825,0.157455026,0.190515857,0.242819342,0.214491881,0.290619181,1.047480044,0.764345592,1.479345199,1.247784726,2.692310395,3.133014647,2.021502917,2.278365047,0.636453058,0.426259386,b'White',12.5 mA,b'OK Read',11:21:39,5.63027572,33.48903926,1.885525246,7.83974379,0.441399191
58,C,64,50,0.275469719,0.197389173,0.217175388,0.158225877,0.191247387,0.264634128,0.216571966,0.292577968,1.003122155,0.762157379,1.444458804,1.283524016,2.868562253,3.259982131,2.012820957,2.195452255,0.622166205,0.393238771,b'White',12.5 mA,b'OK Read',11:31:54,5.63027572,33.48903926,1.885525246,7.83974379,0.441399191
58,D,64,50,0.273734127,0.197226352,0.20751975,0.152751299,0.183416998,0.255044675,0.229270668,0.300382555,1.199540558,0.696286185,1.632334452,1.183944098,2.697990211,3.230375406,2.008643836,2.322184316,0.578168869,0.406896204,b'White',12.5 mA,b'OK Read',11:39:05,5.63027572,33.48903926,1.885525246,7.83974379,0.441399191
59,A,64,50,0.322895446,0.246071252,0.283935722,0.182980325,0.215869787,0.297886428,0.21097231,0.286493153,1.386679535,0.754983974,2.002442702,1.517596755,4.811525344,5.668214385,3.192492221,3.854104703,0.734724331,0.420027992,b'White',12.5 mA,b'OK Read',12:03:42,4.30139202,45.29454934,1.948296131,11.17232809,0.480565629
59,B,64,50,0.284555303,0.217714497,0.233944361,0.157317578,0.182346784,0.244783059,0.196821822,0.265127999,1.393548737,0.771782077,1.715565018,1.63177765,4.184153152,4.718923782,2.939279383,3.512095701,0.668131261,0.366318062,b'White',12.5 mA,b'OK Read',12:17:59,4.30139202,45.29454934,1.948296131,11.17232809,0.480565629
59,C,64,50,0.28166284,0.217581365,0.235792656,0.163167695,0.185086008,0.250996417,0.19656547,0.262680393,1.250864031,0.731965626,1.799877855,1.608970935,4.175415319,4.678766278,2.846574748,3.349109471,0.681333796,0.370970512,b'White',12.5 mA,b'OK Read',12:25:16,4.30139202,45.29454934,1.948296131,11.17232809,0.480565629
59,D,64,50,0.291106223,0.221105662,0.220201557,0.159912602,0.192941451,0.249760919,0.205775874,0.270627104,1.191442242,0.719004206,1.547763037,1.322731443,3.515611236,4.084829467,2.54090337,3.021839149,0.621710713,0.398441334,b'White',12.5 mA,b'OK Read',12:32:36,4.30139202,45.29454934,1.948296131,11.17232809,0.480565629
60,A,64,50,0.352272871,0.283846989,0.301043232,0.197096613,0.214485099,0.295434775,0.229557196,0.332567766,2.253070954,1.036258815,2.984101088,1.961518438,5.377493512,6.070186593,3.562496851,4.371930891,0.798533583,0.441823803,b'White',12.5 mA,b'OK Read',12:56:16,5.779122318,21.00924603,1.214150026,6.263284047,0.361962846
60,B,64,50,0.3790103,0.30884584,0.302885277,0.210546136,0.209633082,0.318661574,0.247802194,0.377558284,2.584255622,1.035856431,2.968983904,2.351975234,6.384005336,7.17901063,4.167838771,5.079591704,0.85712316,0.429936688,b'White',12.5 mA,b'OK Read',13:03:22,5.779122318,21.00924603,1.214150026,6.263284047,0.361962846
60,C,64,50,0.389780761,0.288749063,0.299449352,0.202931027,0.210279083,0.305354027,0.229952242,0.353431055,2.193444632,1.07735374,2.677829889,2.020176624,5.059326087,5.643630099,3.364668761,3.992762734,0.749925544,0.440567461,b'White',12.5 mA,b'OK Read',13:10:31,5.779122318,21.00924603,1.214150026,6.263284047,0.361962846
60,D,64,50,0.316724617,0.236768333,0.253813326,0.171922921,0.191478295,0.271912238,0.231220045,0.342203219,2.196136828,0.890678942,2.390243285,1.746899339,4.495612574,5.182266629,3.001730504,3.716544389,0.654099713,0.365613114,b'White',12.5 mA,b'OK Read',13:17:27,5.779122318,21.00924603,1.214150026,6.263284047,0.361962846
1,A,64,50,0.334942582,0.240242673,0.254484283,0.176701014,0.273048242,0.560488423,0.458422226,0.429343028,0.508631477,0.3324373,0.527507593,0.684813279,2.483814837,2.630339074,1.745972777,1.504905982,0.606519629,0.4252692,b'White',25 mA,b'OK Read',10:56:00,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,B,64,50,0.433620482,0.368755346,0.403834719,0.242514215,0.358748959,0.834465775,0.451557161,0.44486681,0.704790366,0.375735079,0.784247797,0.741809856,2.805984699,2.85342741,1.773154911,1.549761603,0.618940939,0.464493754,b'White',25 mA,b'OK Read',11:03:00,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,C,64,50,0.376289036,0.294070369,0.328567339,0.257466014,0.352570395,0.725483012,0.601047672,0.601365792,0.843908593,0.529192503,0.761327565,0.907734726,2.375223282,2.398905724,1.669386557,1.445936672,0.646039153,0.48942924,b'White',25 mA,b'OK Read',11:09:55,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,D,64,50,0.351800504,0.236828479,0.254136832,0.202547924,0.279425884,0.568802654,0.468882014,0.456062404,0.629000326,0.389242492,0.638719744,0.737611163,2.281890918,2.40825606,1.613209399,1.438911006,0.624535955,0.467452246,b'White',25 mA,b'OK Read',11:16:50,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
2,A,64,50,0.481907078,0.407499522,0.315320845,0.265747209,0.321853904,0.590126619,0.491890383,0.494700532,0.559486744,0.428359141,0.469535641,0.67185422,1.83036306,1.881987473,1.410282687,1.218453224,0.635696542,0.478442257,b'White',25 mA,b'OK Read',11:40:06,6.058895851,0.160860791,0.009746388,3.072162694,0.186139138
2,B,64,50,0.30558752,0.212335356,0.213427201,0.195746925,0.29723529,0.510684481,0.478386204,0.449765623,0.643747498,0.377145027,0.636507041,0.704351583,1.800703227,1.762848333,1.369133313,1.255000776,0.578153516,0.453098048,b'White',25 mA,b'OK Read',11:47:02,6.058895851,0.160860791,0.009746388,3.072162694,0.186139138
2,C,64,50,0.476538044,0.346854524,0.327736963,0.336561618,0.414593919,0.680454544,0.556739595,0.580473313,0.679040481,0.553774017,0.731210229,0.8931533,1.911001059,1.746256136,1.304474215,1.068900623,0.673418019,0.541514201,b'White',25 mA,b'OK Read',11:53:53,6.058895851,0.160860791,0.009746388,3.072162694,0.186139138
2,D,64,50,0.330351875,0.22366157,0.230642293,0.213195873,0.303540423,0.533953475,0.518400011,0.55106343,0.618747449,0.471203137,0.530520665,0.773904656,1.983477796,1.995061855,1.482619809,1.309975407,0.627247733,0.469637684,b'White',25 mA,b'OK Read',12:02:03,6.058895851,0.160860791,0.009746388,3.072162694,0.186139138
3,A,64,50,0.304993323,0.203076241,0.223406592,0.173679947,0.225952212,0.379126451,0.321711866,0.42450949,0.810411212,0.58650982,0.641146814,0.799780198,2.010113759,2.121665614,1.674486797,1.480496156,0.612244192,0.433323648,b'White',25 mA,b'OK Read',12:09:18,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,B,64,50,0.348424948,0.19311528,0.215669823,0.162599007,0.239461102,0.358254222,0.375454667,0.436831043,0.655738205,0.531232761,0.566342748,0.682101256,1.379903478,1.414688412,1.187769623,0.983930166,0.568068719,0.438363749,b'White',25 mA,b'OK Read',12:16:17,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,C,64,50,0.18730042,0.125907381,0.146862348,0.125698922,0.18168455,0.270046191,0.2683993,0.347499436,1.033444359,0.562382863,0.827154595,0.735810773,1.352275588,1.460336246,1.279697709,1.197336117,0.523310496,0.396858089,b'White',25 mA,b'OK Read',12:23:18,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,D,64,50,0.24646502,0.160929096,0.183453444,0.144845732,0.206474176,0.294745873,0.346217085,0.397441807,0.796227985,0.45176425,0.60470456,0.642492283,1.60277989,1.794523211,1.479686346,1.395896557,0.507423966,0.393994282,b'White',25 mA,b'OK Read',12:30:30,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
4,A,64,50,0.274033255,0.194690607,0.255061218,0.1991682,0.308179749,0.494659131,0.52086139,0.519033781,1.84306545,0.670765133,2.08216157,1.063512602,2.939091881,3.444282357,2.156892874,2.268896606,0.617905622,0.443645031,b'White',25 mA,b'OK Read',09:43:49,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,B,64,50,0.245624139,0.190356705,0.237829699,0.179738092,0.270644269,0.4785143,0.359901128,0.437510243,1.353853292,0.602146287,1.383032798,0.913492531,3.345516279,4.173755742,2.894660145,3.219384615,0.630397214,0.439510721,b'White',25 mA,b'OK Read',09:50:50,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,C,64,50,0.22042299,0.165443149,0.201947491,0.151024855,0.232433122,0.373957723,0.31241503,0.398034492,1.40310826,0.606941989,1.398221745,1.001805559,2.432925764,2.860902384,1.974583231,2.022983654,0.536967944,0.364910889,b'White',25 mA,b'OK Read',09:58:07,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,D,64,50,0.231190669,0.175980399,0.214832361,0.16918812,0.239542011,0.322780852,0.389021455,0.474411584,1.712969329,0.610958362,2.394014285,1.014401807,3.362135625,3.911908917,2.642910457,2.739816471,0.624689828,0.441935913,b'White',25 mA,b'OK Read',10:05:22,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
5,A,64,50,0.260988903,0.195063909,0.218293523,0.166866095,0.231047656,0.314958452,0.323790632,0.43097551,0.961138204,0.587401275,1.31182459,0.920045475,2.678823804,2.885495377,1.962666751,1.845602633,0.595785087,0.426974096,b'White',25 mA,b'OK Read',10:30:52,5.655651236,21.50267212,1.216116141,7.340850627,0.415172909
5,B,64,50,0.278083888,0.202630216,0.234979443,0.168267209,0.225984449,0.408597118,0.393378107,0.487933242,0.998668598,0.644820618,0.941748254,0.913911501,2.383709536,2.560207123,1.832816919,1.696998013,0.626165418,0.430235564,b'White',25 mA,b'OK Read',10:37:58,5.655651236,21.50267212,1.216116141,7.340850627,0.415172909
5,C,64,50,0.25866771,0.198479712,0.218023419,0.151204946,0.190242588,0.29721431,0.35784405,0.428668688,1.219683082,0.659373436,1.210837852,1.014385239,2.708297005,2.810019112,1.908317051,1.776069168,0.581062418,0.397779988,b'White',25 mA,b'OK Read',10:45:04,5.655651236,21.50267212,1.216116141,7.340850627,0.415172909
5,D,64,50,0.343010331,0.283860518,0.306318134,0.257682667,0.310059816,0.659058941,0.547760338,0.619598011,1.70049905,0.68956195,1.666248009,1.123308791,3.662749693,3.940769394,2.582444223,2.517264212,0.662015207,0.458933373,b'White',25 mA,b'OK Read',10:52:03,5.655651236,21.50267212,1.216116141,7.340850627,0.415172909
6,A,64,50,0.240695993,0.180016713,0.2069764,0.154079714,0.19486146,0.302462399,0.289431,0.389143518,1.105745369,0.637106337,1.192010725,0.935050202,2.329038188,2.542392711,1.91802894,1.851594082,0.587221783,0.410563763,b'White',25 mA,b'OK Read',11:18:06,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
6,B,64,50,0.259018936,0.192631733,0.215929503,0.150077899,0.211341646,0.293769403,0.262208142,0.354869613,1.084170942,0.645564007,1.189071022,0.921577541,2.460499673,2.676875053,1.900494886,1.778244702,0.591919434,0.400129855,b'White',25 mA,b'OK Read',11:25:17,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
6,C,64,50,0.237349449,0.179610684,0.198462795,0.144174712,0.184118874,0.250133984,0.257240966,0.360309311,1.056574291,0.65947333,1.164044728,0.925374939,2.277591278,2.444371811,1.83180556,1.705243315,0.587395815,0.40325926,b'White',25 mA,b'OK Read',11:32:31,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
6,D,64,50,0.394048525,0.417702854,0.487825225,0.174524952,0.239297623,0.528433466,0.237019625,0.317384204,1.275380436,0.685153241,1.301098143,0.991843023,2.932765738,3.338991059,2.230722515,2.169285106,0.635096759,0.426112355,b'White',25 mA,b'OK Read',11:44:17,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
7,A,64,50,0.283198441,0.214107362,0.253066922,0.192605734,0.274647048,0.461192678,0.382395836,0.457564824,0.818710083,0.503243405,0.700652516,0.757450409,2.425678111,2.737337575,1.950513194,1.809410419,0.660028073,0.463468245,b'White',25 mA,b'OK Read',12:14:04,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,B,64,50,0.240081679,0.177726209,0.208931055,0.157625264,0.204087209,0.372181323,0.346450636,0.412557225,0.749853407,0.463339169,0.895436184,0.682074542,2.090542091,2.315930236,1.562962982,1.435589536,0.585464717,0.43307859,b'White',25 mA,b'OK Read',12:21:22,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
