,Fruit,spot,gain,integration time,410 nm,435 nm,460 nm,485 nm,510 nm,535 nm,565 nm,585 nm,610 nm,645 nm,680 nm,705 nm,730 nm,760 nm,810 nm,860 nm,900 nm,940 nm,led,led current,saturation check,time,%DM,lycopene (DW),lycopene (FW),beta-carotene (DW),beta-carotene (FW)
17,5,B,64,50,0.2780838880194292,0.2026302155809829,0.23497944271687143,0.16826720885766,0.2259844494493298,0.4085971182768014,0.3933781066113196,0.48793324152175804,0.998668597873887,0.6448206184977276,0.9417482538679892,0.9139115009021539,2.383709536434009,2.560207123415762,1.8328169186119923,1.6969980132678653,0.6261654178118343,0.4302355642749379,b'White',25 mA,b'OK Read',10:37:58,5.655651236,21.50267212,1.216116141,7.340850627,0.415172909
18,5,C,64,50,0.2586677104549832,0.1984797123994087,0.21802341912238749,0.15120494587356006,0.19024258757772347,0.29721430985933733,0.357844050251129,0.4286686877390592,1.2196830821931832,0.65937343637947,1.2108378521148968,1.0143852393595572,2.708297004794605,2.810019111792552,1.9083170513417154,1.776069167691825,0.5810624182767878,0.3977799880703617,b'White',25 mA,b'OK Read',10:45:04,5.655651236,21.50267212,1.216116141,7.340850627,0.415172909
19,5,D,64,50,0.34301033050662594,0.2838605184611291,0.30631813353198367,0.2576826674045726,0.31005981593242565,0.6590589414057021,0.5477603382881704,0.6195980107089936,1.7004990503785766,0.6895619497961541,1.6662480086855493,1.1233087910842698,3.6627496929424828,3.9407693941498,2.5824442228414237,2.5172642123669395,0.6620152074829297,0.45893337326278544,b'White',25 mA,b'OK Read',10:52:03,5.655651236,21.50267212,1.216116141,7.340850627,0.415172909
20,6,A,64,50,0.24069599257251093,0.1800167134243588,0.20697639994626468,0.15407971377168522,0.19486146025951814,0.30246239878865966,0.28943100008356903,0.3891435181404502,1.1057453689587813,0.6371063370198167,1.1920107249932674,0.9350502020939949,2.3290381881205637,2.5423927108662414,1.9180289400872745,1.8515940816350729,0.5872217830212483,0.4105637632923989,b'White',25 mA,b'OK Read',11:18:06,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
21,6,B,64,50,0.2590189357910419,0.19263173250520188,0.2159295034711087,0.15007789941585123,0.21134164559402419,0.2937694031408244,0.2622081416144495,0.35486961272842116,1.084170942467069,0.6455640072918556,1.1890710223847463,0.9215775413451582,2.460499673450073,2.676875053188815,1.9004948861351,1.7782447019745058,0.5919194344233681,0.4001298546035472,b'White',25 mA,b'OK Read',11:25:17,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
22,6,C,64,50,0.2373494490902426,0.17961068434024627,0.19846279483242407,0.14417471178226288,0.18411887422092255,0.2501339840770579,0.25724096644800826,0.3603093107490546,1.0565742910059934,0.6594733303055299,1.1640447278269814,0.9253749391274646,2.277591278426762,2.444371810504651,1.8318055602662593,1.7052433154486972,0.5873958150933201,0.4032592598311309,b'White',25 mA,b'OK Read',11:32:31,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
23,6,D,64,50,0.3940485254822158,0.4177028537709985,0.48782522509678167,0.17452495212355298,0.23929762319519624,0.5284334655270962,0.2370196250797903,0.31738420449991395,1.275380436150493,0.6851532409132272,1.3010981429135877,0.9918430226564415,2.932765737522679,3.3389910592036105,2.23072251524565,2.1692851061408467,0.6350967589679518,0.42611235501529177,b'White',25 mA,b'OK Read',11:44:17,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
24,7,A,64,50,0.28319844068752736,0.21410736168953198,0.253066922090108,0.19260573382782595,0.2746470484976639,0.4611926778715268,0.3823958361034655,0.45756482433673507,0.818710083223633,0.503243404768665,0.700652515765961,0.7574504086165783,2.4256781107736596,2.7373375745031963,1.950513194421911,1.809410419355147,0.660028073113332,0.46346824464725883,b'White',25 mA,b'OK Read',12:14:04,6.417618118,21.721680710000005,1.394014517,6.187696603,0.397102738
25,7,B,64,50,0.24008167911131215,0.1777262090068694,0.20893105453148286,0.15762526395920373,0.20408720850539433,0.37218132319176866,0.3464506364758057,0.4125572248892243,0.7498534070040268,0.46333916946769166,0.8954361835668709,0.6820745417972847,2.0905420908360925,2.315930235877581,1.5629629820885482,1.4355895355462154,0.5854647169351759,0.43307859003339527,b'White',25 mA,b'OK Read',12:21:22,6.417618118,21.721680710000005,1.394014517,6.187696603,0.397102738
26,7,C,64,50,0.332051929336537,0.297066519206515,0.36573797551831067,0.19946160414874692,0.29292757677626424,0.647639914148913,0.26641027188053606,0.35306645673299636,1.3078056894894559,0.6769224249382254,1.1349592098409693,0.9981248381087354,2.657145993348819,2.8963344068759596,2.0914994134979272,2.001990368655462,0.6078835998403286,0.4215340367807792,b'White',25 mA,b'OK Read',12:28:24,6.417618118,21.721680710000005,1.394014517,6.187696603,0.397102738
27,7,D,64,50,0.238489940263484,0.18526503890197107,0.23703355868445794,0.16257126356821888,0.24228364983203377,0.3555946303554477,0.413564670255924,0.47246472640567133,1.1298969789226758,0.6164088774806266,1.1752952703587667,0.8740404275428071,2.5305288146453675,2.792846185232033,1.9270304839340522,1.8562016283128238,0.626144668028138,0.4479790538242252,b'White',25 mA,b'OK Read',12:35:27,6.417618118,21.721680710000005,1.394014517,6.187696603,0.397102738
28,8,A,64,50,0.3117630794121062,0.2650904694164314,0.2914964163853379,0.16579296004726365,0.22158782714647443,0.32975499300640115,0.27432904934933516,0.3641259188301134,1.1049876044607831,0.6671910725411963,1.5475054512106203,1.0132091292905614,2.935927116415639,3.1301073413492575,2.143343643131505,1.9507933579779826,0.6311604541620283,0.4343545509576214,b'White',25 mA,b'OK Read',13:07:17,6.3392743519999994,19.23054421,1.219076957,8.007546421,0.507620337
29,8,B,64,50,0.27259740498495905,0.2232940143090402,0.2788215101082973,0.19942020012280443,0.27213578874382194,0.49316906843878083,0.3313474529179303,0.4265499886939955,1.104131071890959,0.6415221304619567,1.073664078471557,0.9158609963152183,2.3982955477347296,2.564490410471666,1.7777291375437354,1.627246585204404,0.5979493061309858,0.4441907839720143,b'White',25 mA,b'OK Read',13:14:27,6.3392743519999994,19.23054421,1.219076957,8.007546421,0.507620337
30,8,C,64,50,0.35300296839265816,0.37060850225641,0.43455244196152193,0.19017528547022142,0.2554611311732039,0.5047390630250008,0.25217934986512186,0.33728170334933666,1.0901677859802643,0.6463837761592227,1.3123752504635333,0.97234859576184,3.2970212174995193,3.628136452751702,2.277194363646632,2.113871757976115,0.6213233962761995,0.4377707812897408,b'White',25 mA,b'OK Read',13:21:48,6.3392743519999994,19.23054421,1.219076957,8.007546421,0.507620337
31,8,D,64,50,0.2461973670924322,0.19786488591577187,0.23758124052708368,0.15015046604327345,0.19957062729915503,0.28355694021197925,0.28289100778233617,0.35721278864890527,1.1422455291011897,0.6018162970952202,1.8615273669463408,0.9100554221175952,2.989046559850344,3.253426849004955,2.185842998710399,2.0876253232521447,0.5907863236554565,0.41289154808606215,b'White',25 mA,b'OK Read',13:29:01,6.3392743519999994,19.23054421,1.219076957,8.007546421,0.507620337
32,9,A,64,50,0.20350462045565956,0.15892381550179283,0.18567101210316425,0.13680346192768036,0.20866726877985134,0.2559794827023583,0.20022285154098754,0.2580131908958155,0.8770387213578273,0.6307069696032727,1.0343121889211873,0.8335647838294846,1.4912623356569188,1.5934578491468123,1.3160719448980467,1.2576651996958603,0.5072541928471138,0.36137229537385585,b'White',25 mA,b'OK Read',09:27:05,5.388754572000001,45.97953107,2.4777240819999995,5.446640906,0.293506111
33,9,B,64,50,0.19755816136215593,0.14052629132486802,0.15888825625344877,0.11689808405705826,0.1712334644131855,0.221028923194906,0.19866759889921437,0.2601268903366189,0.9021729821457527,0.5810699135289094,1.0652058074012303,0.8441822890711188,1.5652000810977225,1.6684094400845233,1.3975073755141467,1.292732135263427,0.4811471536332959,0.3331922140534798,b'White',25 mA,b'OK Read',09:34:27,5.388754572000001,45.97953107,2.4777240819999995,5.446640906,0.293506111
34,9,C,64,50,0.19422715840803392,0.14000513454703317,0.14823256848393315,0.12654332662322718,0.17102684702791163,0.2082088835492626,0.1927049842968008,0.2631242930548927,0.7858365594286686,0.7000046717410561,1.1444448529619182,0.9669454846683126,1.7280471091614502,1.7445239939758832,1.471542792400431,1.3652883942461838,0.5578106249302951,0.3895107835994146,b'White',25 mA,b'OK Read',09:42:02,5.388754572000001,45.97953107,2.4777240819999995,5.446640906,0.293506111
35,9,D,64,50,0.2008092717011162,0.15796690038804026,0.15625001929448099,0.13788273252280245,0.14369623625875075,0.18905261086988515,0.19960881035675054,0.26519174389671635,0.9337577042186732,0.6805360126223484,1.30608319679747,0.9379998804624787,1.8677295593865766,2.0060274303567462,1.6230132534039214,1.537279080606663,0.5117053134525328,0.34176076990410037,b'White',25 mA,b'OK Read',09:49:04,5.388754572000001,45.97953107,2.4777240819999995,5.446640906,0.293506111
36,10,A,64,50,0.28753400857874295,0.2216868490722996,0.24538986280988442,0.15982394867660446,0.1949016257795217,0.2652534830976868,0.246702153482399,0.33449510625576656,1.408384236409385,0.8020343736925445,1.569405588203333,1.1020326269738607,2.9733654227837882,3.0879491651424424,2.1876299906608714,1.9844772983888956,0.649683326496464,0.45281537868010274,b'White',25 mA,b'OK Read',10:15:34,5.606489971,23.107632559999995,1.295527102,4.413626596,0.247449532
37,10,B,64,50,0.25715967385063404,0.18868614587345106,0.21684594178498862,0.15916522064595867,0.1914252931828199,0.26967824060091533,0.2216065664774283,0.30865419713477765,1.529698980013904,0.7201504661719501,1.563227079075684,1.0774400102620434,2.956912661767698,3.1953425926297805,2.209805967205905,2.0922458593402826,0.5935664771947298,0.4078731805132885,b'White',25 mA,b'OK Read',10:22:56,5.606489971,23.107632559999995,1.295527102,4.413626596,0.247449532
38,10,C,64,50,0.29862133872690944,0.2262858866827317,0.24666159075582153,0.17950055745275892,0.2288802972024848,0.298172883096837,0.23535369899839437,0.334839220620287,1.2793066855969448,0.7568136133168463,1.3777874827286565,1.0798732823133557,2.608858832440041,2.680306169147433,1.8898008882721575,1.6978369461740788,0.6007544831430344,0.42251445681241023,b'White',25 mA,b'OK Read',10:34:37,5.606489971,23.107632559999995,1.295527102,4.413626596,0.247449532
39,10,D,64,50,0.2829406841961442,0.23497262857136275,0.2559553718222324,0.16903717025877754,0.19680363602857837,0.2898524287152259,0.2494625258741038,0.343933844333722,1.253398073919136,0.7562975667481174,1.3532682454875038,1.0397951096604343,2.515263350885154,2.5868584108010144,1.8670664072021665,1.6509305673048655,0.59680939776576,0.41945450368079934,b'White',25 mA,b'OK Read',10:41:55,5.606489971,23.107632559999995,1.295527102,4.413626596,0.247449532
40,11,A,64,50,0.30163835412737167,0.2649767503942964,0.28402673376236753,0.17028264845916755,0.23653058347127023,0.3835859003860344,0.29572335834094227,0.40222362294157954,1.277455675882613,0.6606678035111905,1.061402561970603,0.9012602938229307,2.3247082728589126,2.496022503735503,1.838542647460386,1.6545765298923893,0.5953934654630464,0.42612128960493256,b'White',25 mA,b'OK Read',11:06:16,6.009785212,16.18437764,0.972646334,4.788724611,0.287792064
41,11,B,64,50,0.37140773448069087,0.23434743096907323,0.24108946373683068,0.19047159671130812,0.213515145448491,0.3000500634693312,0.28542400898394316,0.3904894861747289,1.392499465956258,0.7041101605824299,1.377516732984842,0.9759981933570122,2.3624999687420236,2.501329979113204,1.7542682286028701,1.6322449812305309,0.5869237998302571,0.43900769413231855,b'White',25 mA,b'OK Read',11:13:15,6.009785212,16.18437764,0.972646334,4.788724611,0.287792064
42,11,C,64,50,0.2570978513617917,0.21108765051336284,0.25515269743415836,0.16046237143778505,0.21421434628505961,0.3234590806774776,0.23783406445020797,0.32672973291680535,1.4613634875113015,0.6910285983688683,1.2891145534196184,0.9575159980025333,2.443475484049645,2.643497167186242,1.9176058775563782,1.7778005914473716,0.5719968007749066,0.39823046491717,b'White',25 mA,b'OK Read',11:20:40,6.009785212,16.18437764,0.972646334,4.788724611,0.287792064
43,11,D,64,50,0.2334262608493088,0.176863584832138,0.19449134582795474,0.1465474312064786,0.20305387977825676,0.297348028566661,0.24678081323998616,0.33489292099791157,1.1839542400393028,0.6380453616925716,0.9242358593572186,0.8036744461597471,1.7844909904042263,1.8803115428223813,1.3827672253034564,1.2279629550866644,0.5520798248394859,0.41710227936236616,b'White',25 mA,b'OK Read',11:27:37,6.009785212,16.18437764,0.972646334,4.788724611,0.287792064
44,12,A,64,50,0.2627023273074516,0.22522580593879735,0.2632394917906732,0.1481444643062921,0.18791780283246723,0.27572879185131943,0.21061755112231237,0.2790546489530367,1.4699523196162605,0.7511458680696108,2.495542350558884,1.1538906004053922,3.4069975454377066,3.8491553686671085,2.333122059807685,2.381734642937967,0.5666259547351358,0.38182811802594113,b'White',25 mA,b'OK Read',09:08:09,5.432248517,34.79569121,1.89018842,4.324376276,0.23491086600000002
45,12,B,64,50,0.2721616320731567,0.23503320903507502,0.2691344316911284,0.14902703037893766,0.18120579411191406,0.2848631358143687,0.22602580994788316,0.3119231676795718,1.5412064614420438,0.784225483515064,2.497738064721681,1.1792798162844533,3.443730109462259,3.865628966453104,2.440296153949921,2.4889914222810146,0.5943658747861179,0.40820424911075287,b'White',25 mA,b'OK Read',09:15:09,5.432248517,34.79569121,1.89018842,4.324376276,0.23491086600000002
46,12,C,64,50,0.25449007758710585,0.20385808575753464,0.23138174156354832,0.13549094486299193,0.16413899018130734,0.241585724873628,0.21519771821329553,0.2882639450709878,1.5413556476975059,0.7744743683954941,2.1308316662841227,1.1586799527740481,2.9722387511443538,3.270370632686571,2.16385875653016,2.181839368438255,0.5548082547454204,0.3787896527422769,b'White',25 mA,b'OK Read',09:26:22,5.432248517,34.79569121,1.89018842,4.324376276,0.23491086600000002
47,12,D,64,50,0.2616485471124716,0.18926172014369705,0.2116002537238213,0.13957577004535424,0.17068353914933382,0.23982017784287815,0.19356950178066068,0.26097338633042527,1.215536897711617,0.7967034323458952,2.0100587011719937,1.2232624587838703,2.806308854085665,2.9660574876472348,2.0473830273808216,1.9455568333629938,0.5203098428278505,0.347799985616981,b'White',25 mA,b'OK Read',09:33:34,5.432248517,34.79569121,1.89018842,4.324376276,0.23491086600000002
48,13,A,64,50,0.34937919466313216,0.34437090005489734,0.3758494302407925,0.15980627895552985,0.20829987108611284,0.3304094026248901,0.22136800773748852,0.3098166714490337,1.4954430885962573,0.7755976706189561,2.044452959550117,1.1505524700492888,3.0668826777519587,3.4209869297538265,2.2073886163844922,2.1977493159823798,0.5939338744136607,0.3968531084485142,b'White',25 mA,b'OK Read',09:58:19,6.005421282,19.779906039999997,1.187866687,5.374059043,0.322734885
49,13,B,64,50,0.26210435745053845,0.20026647653147764,0.21260813834217526,0.14453462947124512,0.17266545327092794,0.2344485007856957,0.22179373373343772,0.3139345773702763,1.1542354296459039,0.7332155910046578,1.4501627494963587,1.0530296930960525,2.591249904426936,2.7339486087266875,1.9545122690718386,1.8209545536661729,0.5878885740028787,0.3962520187756008,b'White',25 mA,b'OK Read',10:05:16,6.005421282,19.779906039999997,1.187866687,5.374059043,0.322734885
50,13,C,64,50,0.30705542942831926,0.2427682211403551,0.24938473349796816,0.158800566607291,0.20838143504956394,0.3112931634182202,0.21807858334829094,0.31220787498661373,1.2100964078957062,0.7021748487847337,1.2527765934213284,1.0518769381315936,2.740427382626634,2.9983302766442557,2.162260859410442,2.029440352099426,0.5884605518349134,0.39721439210806325,b'White',25 mA,b'OK Read',10:12:25,6.005421282,19.779906039999997,1.187866687,5.374059043,0.322734885
51,13,D,64,50,0.26334803588335987,0.19792471086005392,0.21713761890309666,0.14853284349621856,0.19122907774596004,0.26261533253277375,0.228211183357914,0.3207702205764774,1.378893475470562,0.7390777822926821,1.67435309676376,1.0689029337160691,2.8315113796872375,3.0165974565429385,2.0826452949892746,1.9929391401753649,0.5942871036761597,0.3894263686415456,b'White',25 mA,b'OK Read',10:19:28,6.005421282,19.779906039999997,1.187866687,5.374059043,0.322734885
52,14,A,64,50,0.3843675783137335,0.3474354889996788,0.35369909591804266,0.17191907280695679,0.21677966797024456,0.3146644965096326,0.28850313921494397,0.3847475382499431,1.2884849988683287,0.7728302402200355,1.4065400527124425,1.0140576168658177,2.7384706435688715,2.910556857834767,2.018691564755408,1.8554072736239546,0.672037448997262,0.4681184974615937,b'White',25 mA,b'OK Read',10:49:09,6.407544778,15.55677569,0.996807368,4.278480789,0.274145572
53,14,B,64,50,0.35059427480310335,0.3029806403336916,0.3352237876078516,0.19035332809513705,0.24138520065244237,0.42503483423489336,0.27607489267304997,0.3953677515856992,1.2975770789936762,0.707271408605813,1.2151984405017882,0.9913166536685056,2.604423651216823,2.8844607468294075,2.020496985255995,1.8393332248019816,0.596231205795449,0.43818553506794033,b'White',25 mA,b'OK Read',10:56:11,6.407544778,15.55677569,0.996807368,4.278480789,0.274145572
54,14,C,64,50,0.35783802657377234,0.2929809041107217,0.30320506767049155,0.17556347569791583,0.23616883792706544,0.33347808148029884,0.25013313426226896,0.34183777843756913,1.3645342321646334,0.7715690322175569,1.4529564234527939,1.0173512664597435,2.597169823988638,2.8005955196773127,1.9376661230185601,1.781341602523962,0.6479113044014219,0.46041270718139693,b'White',25 mA,b'OK Read',11:03:18,6.407544778,15.55677569,0.996807368,4.278480789,0.274145572
55,14,D,64,50,0.34457800825333595,0.3232730639948331,0.34602432958352175,0.1781939331266098,0.2332119622403985,0.36222882535416107,0.28481770898667,0.39986321711250644,1.31970407646583,0.7019303385147228,1.3117162401082012,0.9341155192624392,2.467034166800437,2.705675552518417,1.8893499440848949,1.7396178185197826,0.6298076012121123,0.46703392191789633,b'White',25 mA,b'OK Read',11:10:18,6.407544778,15.55677569,0.996807368,4.278480789,0.274145572
56,15,A,64,50,0.3470304191850543,0.27661263672708986,0.3078486329611451,0.2166674327274268,0.31169744601635,0.6408935431699827,0.45558643204129423,0.5178905293671339,1.0667772480903663,0.5380657120420541,1.0827964532936019,0.910004644381478,2.756570906702002,2.967632338284166,1.9820425334569662,1.8179160987471035,0.6133422865706585,0.4523282884865984,b'White',25 mA,b'OK Read',11:41:26,4.892359829,18.97811042,0.928477451,8.411288533,0.411510501
57,15,B,64,50,0.3424820690692611,0.2638578933412202,0.29819962964557256,0.22260456351479593,0.32741442362491446,0.6048989644548195,0.48454951139329233,0.5366128982566483,1.0853026812639697,0.5501519713788625,0.8543056896641907,0.9080771722775232,2.40765947041564,2.6296731374686817,1.884906102476721,1.7090917306566207,0.6380671886810761,0.46998038002678644,b'White',25 mA,b'OK Read',11:49:16,4.892359829,18.97811042,0.928477451,8.411288533,0.411510501
58,15,C,64,50,0.3463570810139269,0.27436184653620643,0.2943516700386532,0.1847701207992532,0.26026330356456623,0.48079238054238305,0.34683744442988856,0.44023917110961913,1.1811166929508616,0.6859034711130818,1.2289849916981095,0.9939351266578553,2.8224154386387714,3.0606071300104447,2.1398345600749114,1.9598490856786366,0.6440761498434678,0.44212008475067904,b'White',25 mA,b'OK Read',11:56:25,4.892359829,18.97811042,0.928477451,8.411288533,0.411510501
59,15,D,64,50,0.3479938599919031,0.22976323596411544,0.26073704172177675,0.20393912498761385,0.2916894343058662,0.502775169343712,0.48698568509131884,0.515961156798474,1.0510391399927936,0.5239853983784533,0.9100549902683144,0.8526784852533333,2.0191569676935925,2.1238449236553913,1.6225305833111408,1.4669428666932498,0.5965738068602491,0.45715330279794414,b'White',25 mA,b'OK Read',12:03:27,4.892359829,18.97811042,0.928477451,8.411288533,0.411510501
60,16,A,64,50,0.28873874043404557,0.2624877375513583,0.3200876520795949,0.1574691165358971,0.19316536778655252,0.290512021424954,0.2074920668526145,0.2689044552463099,1.2701559908092173,0.7220566054246774,2.3975629963081073,1.122689926965062,3.5454042904178573,3.9540511413810546,2.3798575705956497,2.446131880721745,0.5598181324246637,0.37577368598107014,b'White',25 mA,b'OK Read',09:15:45,5.865652904,28.56221018,1.675360111,7.230492454999999,0.424115591
61,16,B,64,50,0.47316555265783605,0.566226661051305,0.6473122266390275,0.20071169823415502,0.2553875255065867,0.492867563717643,0.21047528177397548,0.2712636688325451,1.2731834366329877,0.749825563331242,2.3544634192197953,1.1707449437100557,3.6762943485820245,4.204614585003825,2.4629950931966826,2.539778090273674,0.5963960621828184,0.3957826992823425,b'White',25 mA,b'OK Read',09:22:49,5.865652904,28.56221018,1.675360111,7.230492454999999,0.424115591
62,16,C,64,50,0.3845406318044358,0.3645214834514537,0.40347935692688874,0.16838181859169113,0.2093701884838763,0.32565339506982616,0.2059518060139977,0.27267969979621964,1.1515679275381001,0.7186668299321922,2.284344146852692,1.128407513996383,3.3450532668800887,3.7953562804724634,2.3227375986761523,2.3792821201052203,0.5814391188237743,0.3985631474599542,b'White',25 mA,b'OK Read',09:29:51,5.865652904,28.56221018,1.675360111,7.230492454999999,0.424115591
63,16,D,64,50,0.36408166582582985,0.34703202524548094,0.40184713937006783,0.17063120229483336,0.2224618732690468,0.3293557272433244,0.2174409656467587,0.2877881895570597,1.1676157466301944,0.724124379004265,2.20742923916838,1.1657588895172917,3.6815681903734907,4.12528790820095,2.6274073036247048,2.6509745155896405,0.6237448425010894,0.4059635561240919,b'White',25 mA,b'OK Read',09:37:11,5.865652904,28.56221018,1.675360111,7.230492454999999,0.424115591
64,17,A,64,50,0.3928998857811421,0.4370095685802532,0.5397808857126958,0.23375670539033494,0.30452274703142074,0.6470753711079261,0.3383117172198413,0.4527227489710843,2.226072249727687,0.7202936995825563,2.0229750743156694,1.3866268600207385,4.680544887924134,5.056974878077628,3.15746207710897,3.130979481740879,0.6556651975068372,0.41818755631966337,b'White',25 mA,b'OK Read',10:01:28,5.031691483,14.01640294,0.705262153,9.541117985,0.48007962100000007
65,17,B,64,50,0.3150585699850885,0.2862394300598269,0.3486241581990221,0.2127766536656202,0.27570262276931035,0.5192011058677519,0.33077549838453935,0.4555394186127352,2.044828258122172,0.7700951648380078,1.8956614009912787,1.2835920965127308,4.121486531856142,4.469738322203382,2.772065395063181,2.698112444886344,0.6638884254102555,0.4316373673190338,b'White',25 mA,b'OK Read',10:08:36,5.031691483,14.01640294,0.705262153,9.541117985,0.48007962100000007
66,17,C,64,50,0.3992695623717327,0.54445232785433,0.7649928035731376,0.24480306965980775,0.32451702863887055,0.7860388340481335,0.3077461132629086,0.4143487220056528,2.438342925253759,0.7909626843483906,2.511665615492242,1.3770522986742864,4.859519192846419,5.4768609236518015,3.266607063687623,3.3469784208322624,0.6554454422320839,0.4163700827967336,b'White',25 mA,b'OK Read',10:15:36,5.031691483,14.01640294,0.705262153,9.541117985,0.48007962100000007
67,17,D,64,50,0.28710745115405645,0.2658720060866466,0.32165381277952976,0.18909082022304644,0.2456139360767966,0.43932282440456305,0.31708851021463963,0.41277149947357294,1.7853599784260055,0.6385986185152389,1.675054756289764,1.1209666920588457,3.8181458316967354,4.239347010819205,2.561175792748564,2.532161481003115,0.5938476633895657,0.41253253165000686,b'White',25 mA,b'OK Read',10:24:48,5.031691483,14.01640294,0.705262153,9.541117985,0.48007962100000007
68,18,A,64,50,0.31238306275522926,0.2238823103387055,0.2631002749397922,0.16857248317888193,0.22209681301294995,0.3233818019154012,0.2684445626048814,0.3598318463241261,1.1522904216401142,0.6851963260849405,1.3210630209601255,1.0473466785240293,2.9893355403526853,3.359292945693994,2.1417273373252894,2.0738383101373645,0.5894444114449732,0.4114062373386522,b'White',25 mA,b'OK Read',10:53:30,5.122395165,25.66449454,1.314636827,9.126092038,0.467474497
69,18,B,64,50,0.28350529454267764,0.2362047655136639,0.26810251116316897,0.16446694872388887,0.22229778318896481,0.3694491622527424,0.24342101157515264,0.3244926908448909,0.9850150958870206,0.6162276482091968,0.8511885115596521,0.8791321067366443,2.499496621114808,2.7918541870588838,1.8261002483328954,1.7948689354686354,0.5448327138826904,0.3908070316513342,b'White',25 mA,b'OK Read',11:00:44,5.122395165,25.66449454,1.314636827,9.126092038,0.467474497
70,18,C,64,50,0.28660687923920974,0.273172775307184,0.3710779697489495,0.1505209289826914,0.210848665391292,0.34189139946249175,0.2674962071196333,0.34111957324442044,0.9093967580822585,0.5421500557685839,0.8298692427865113,0.810349995463662,2.3025356152194774,2.66218642680575,1.7753483095075357,1.7560408342371598,0.544266677946273,0.3851966059774464,b'White',25 mA,b'OK Read',11:07:42,5.122395165,25.66449454,1.314636827,9.126092038,0.467474497
71,18,D,64,50,0.2703150804247256,0.2226716663757817,0.2611006257019922,0.16171654068008187,0.2062191428965323,0.29500482470817574,0.26865572201443044,0.34453555543459974,0.9118313402943263,0.5379351975438457,1.0638409931435204,0.8244454627170363,2.78572001130201,3.2769730023458856,2.0269736543282053,2.0137296531946403,0.5854835276015632,0.40464349887284773,b'White',25 mA,b'OK Read',11:15:04,5.122395165,25.66449454,1.314636827,9.126092038,0.467474497
72,19,A,64,50,0.3387447520252747,0.2885838112877513,0.33164523306740074,0.18240663965982645,0.24428832248717347,0.47189526471900983,0.3158117086473398,0.3992956281500902,1.0698983656376666,0.5964482594005263,0.9938889852895334,0.9569330088824675,3.6326362089812574,4.208858630176622,2.627358752083314,2.616044497592499,0.6458717468890427,0.42360736392801923,b'White',25 mA,b'OK Read',11:54:22,5.335178785000001,22.59270818,1.205361374,6.95835872,0.371240878
73,19,B,64,50,0.3876339283200168,0.40243080626964406,0.5060224561449685,0.1989674974164368,0.27791596970218035,0.6108454155924957,0.2421306085268349,0.32249424191004245,1.2977327594011991,0.6830357507591298,1.3528023275125935,1.0563837256079738,3.612680848000591,4.030893664152375,2.54899760646911,2.5279726372912554,0.6258082713874688,0.41496547196629635,b'White',25 mA,b'OK Read',12:01:15,5.335178785000001,22.59270818,1.205361374,6.95835872,0.371240878
74,19,C,64,50,0.2798319845289085,0.20950271542271662,0.2611353592609597,0.17173219788193372,0.23081108972849668,0.37344143011770686,0.3495481957611722,0.40611289884082263,1.178359483130628,0.6488273895090243,1.1380953660600788,0.9702824583460715,3.0868229740522106,3.53691423061137,2.2502246662972962,2.224958886391634,0.6059101965671975,0.41773111369531657,b'White',25 mA,b'OK Read',12:08:05,5.335178785000001,22.59270818,1.205361374,6.95835872,0.371240878
75,19,D,64,50,0.3833913599287782,0.34217757142242144,0.37193302881001483,0.17709218500922955,0.23151280366657945,0.3962307517788971,0.2800689656871055,0.3729209690390806,1.1482032554948558,0.6970347544222525,1.011337884853146,1.0626745229389811,3.506643513493547,3.8945160191551147,2.477704828470896,2.4265872834528075,0.6832996104243484,0.446666017937836,b'White',25 mA,b'OK Read',12:15:03,5.335178785000001,22.59270818,1.205361374,6.95835872,0.371240878
76,20,A,64,50,0.3347588695834857,0.2296513443841253,0.28558539368937724,0.20515381566299545,0.30403479866885236,0.39396829301541475,0.4377542167190596,0.6026004195449657,1.1798206887659433,0.9796147847120683,1.1962166265472953,1.4573485809102291,2.3871276717089773,2.6982841403863658,2.455543181460557,2.403129973010952,0.7821257440868603,0.48399331057917166,b'White',25 mA,b'OK Read',09:18:33,5.055623096,28.30832965,1.431162452,5.595576732,0.28289127
77,20,B,64,50,0.30389493021552516,0.22590469108524808,0.24727810413152623,0.24172313623468597,0.3060257641910642,0.40395868660123435,0.410618841649628,0.6895659290704419,1.4806520536629637,1.2008444805486707,1.2511343409940736,1.6726918538154922,2.24577479235596,2.462342971375858,2.3100080807046415,2.3011721881939318,0.8094539256349197,0.5012153002152989,b'White',25 mA,b'OK Read',09:25:25,5.055623096,28.30832965,1.431162452,5.595576732,0.28289127
78,20,C,64,50,0.26194164934361336,0.18578561512932182,0.18898862998985763,0.16909544281746378,0.20971146515705197,0.3379698004741821,0.5096958494770223,0.6236788543686215,1.2206606518444054,0.7571691200223641,0.9401439067032379,1.0935290061682668,1.6187455713500056,1.8915244288485844,1.7414497225139474,1.857026548453455,0.5913398389258144,0.40547456760847567,b'White',25 mA,b'OK Read',09:32:31,5.055623096,28.30832965,1.431162452,5.595576732,0.28289127
