Fruit,Unnamed: 0,Fruit number,Read number,gain,integration time,610 nm,680 nm,730 nm,760 nm,810 nm,860 nm,led,led current,saturation check,time,spot,%DM,lycopene (DW),lycopene (FW),beta-carotene (DW),beta-carotene (FW)
6,1876,6D,2,64,250,8864.049,2530.338,792.813,593.046,720.27,550.375,White LED,12.5 mA,b'OK Read',12:06:29,D,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
6,1877,6D,2,64,250,17061.25,4785.502,1331.704,917.382,1082.494,770.037,White LED,25 mA,b'OK Read',12:06:30,D,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
6,1878,6D,2,64,250,31515.342,8834.044,2285.297,1484.028,1729.693,1136.14,White LED,50 mA,b'OK Read',12:06:32,D,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
6,1879,6D,2,64,250,42777.172,11870.45,3072.565,1967.705,2213.005,1459.531,White LED,100 mA,b'OK Read',12:06:34,D,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
6,1880,6D,3,64,50,9041.874,2577.782,798.357,593.989,725.49,555.256,White LED,12.5 mA,b'OK Read',12:06:38,D,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
6,1881,6D,3,64,50,17481.435,4870.901,1341.683,923.982,1096.064,781.02,White LED,25 mA,b'OK Read',12:06:39,D,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
6,1882,6D,3,64,50,32625.32,9009.059,2334.085,1527.399,1769.36,1189.835,White LED,50 mA,b'OK Read',12:06:40,D,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
6,1883,6D,3,64,50,43452.622,11918.949,3060.368,1965.819,2244.321,1482.717,White LED,100 mA,b'OK Read',12:06:41,D,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
6,1884,6D,3,64,100,9099.238,2585.69,798.357,596.345,730.709,552.206,White LED,12.5 mA,b'OK Read',12:06:42,D,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
6,1885,6D,3,64,100,17449.169,4865.63,1341.683,926.339,1098.674,777.969,White LED,25 mA,b'OK Read',12:06:43,D,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
6,1886,6D,3,64,100,32524.934,8998.516,2334.085,1527.399,1769.36,1189.835,White LED,50 mA,b'OK Read',12:06:44,D,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
6,1887,6D,3,64,100,43542.256,11969.028,3082.544,1982.319,2254.76,1491.87,White LED,100 mA,b'OK Read',12:06:45,D,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
6,1888,6D,3,64,150,9111.188,2581.297,800.205,597.131,730.709,553.222,White LED,12.5 mA,b'OK Read',12:06:46,D,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
6,1889,6D,3,64,150,17507.726,4870.902,1343.531,927.125,1101.283,778.986,White LED,25 mA,b'OK Read',12:06:47,D,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
6,1890,6D,3,64,150,32534.496,9000.273,2337.781,1532.113,1771.1,1189.835,White LED,50 mA,b'OK Read',12:06:49,D,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
6,1891,6D,3,64,150,43689.248,12008.565,3099.177,1997.247,2265.198,1496.955,White LED,100 mA,b'OK Read',12:06:50,D,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
6,1892,6D,3,64,200,9120.749,2583.054,799.743,598.703,730.709,552.206,White LED,12.5 mA,b'OK Read',12:06:51,D,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
6,1893,6D,3,64,200,17538.799,4874.855,1347.227,931.053,1101.283,781.02,White LED,25 mA,b'OK Read',12:06:52,D,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
6,1894,6D,3,64,200,32671.929,9031.464,2343.787,1539.184,1781.104,1194.411,White LED,50 mA,b'OK Read',12:06:53,D,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
6,1895,6D,3,64,200,44121.265,12088.955,3129.67,2017.675,2284.771,1508.65,White LED,100 mA,b'OK Read',12:06:54,D,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
6,1896,6D,3,64,250,9231.173,2592.543,806.119,602.474,735.929,556.477,White LED,12.5 mA,b'OK Read',12:06:55,D,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
6,1897,6D,3,64,250,17729.531,4891.988,1352.771,935.296,1110.678,787.122,White LED,25 mA,b'OK Read',12:06:57,D,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
6,1898,6D,3,64,250,32849.035,9019.603,2348.5,1542.484,1794.413,1198.377,White LED,50 mA,b'OK Read',12:06:59,D,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
6,1899,6D,3,64,250,44232.762,12045.466,3126.898,2018.618,2297.559,1513.226,White LED,100 mA,b'OK Read',12:07:01,D,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
6,1900,6D,4,64,50,9113.578,2556.696,787.269,589.274,730.709,549.154,White LED,12.5 mA,b'OK Read',12:07:10,D,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
6,1901,6D,4,64,50,17424.072,4781.286,1319.506,914.553,1101.283,781.02,White LED,25 mA,b'OK Read',12:07:11,D,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
6,1902,6D,4,64,50,32431.719,8856.185,2295.276,1508.542,1769.36,1189.835,White LED,50 mA,b'OK Read',12:07:12,D,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
6,1903,6D,4,64,50,42972.207,11697.544,2993.838,1937.534,2244.321,1482.717,White LED,100 mA,b'OK Read',12:07:13,D,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
6,1904,6D,4,64,100,8984.511,2527.703,787.269,591.631,728.099,552.206,White LED,12.5 mA,b'OK Read',12:07:14,D,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
6,1905,6D,4,64,100,17133.671,4747.02,1313.963,912.196,1093.454,771.867,White LED,25 mA,b'OK Read',12:07:15,D,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
6,1906,6D,4,64,100,31872.429,8750.754,2275.871,1499.114,1753.702,1177.631,White LED,50 mA,b'OK Read',12:07:16,D,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
6,1907,6D,4,64,100,42570.664,11610.564,2996.61,1939.891,2228.663,1473.565,White LED,100 mA,b'OK Read',12:07:17,D,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
6,1908,6D,4,64,150,8891.296,2503.981,783.572,589.274,725.49,549.155,White LED,12.5 mA,b'OK Read',12:07:18,D,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
6,1909,6D,4,64,150,17034.481,4716.27,1310.266,909.839,1089.105,770.85,White LED,25 mA,b'OK Read',12:07:19,D,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
6,1910,6D,4,64,150,31554.541,8701.553,2265.707,1492.828,1745.003,1171.53,White LED,50 mA,b'OK Read',12:07:20,D,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
6,1911,6D,4,64,150,42255.166,11583.328,2999.383,1940.677,2221.704,1470.514,White LED,100 mA,b'OK Read',12:07:22,D,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
6,1912,6D,4,64,200,8819.592,2492.12,780.339,588.096,724.185,547.629,White LED,12.5 mA,b'OK Read',12:07:23,D,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
6,1913,6D,4,64,200,16839.685,4681.126,1302.874,905.125,1083.015,767.291,White LED,25 mA,b'OK Read',12:07:24,D,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
6,1914,6D,4,64,200,31253.982,8646.641,2253.695,1484.971,1734.13,1165.428,White LED,50 mA,b'OK Read',12:07:25,D,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
6,1915,6D,4,64,200,41988.071,11545.987,2995.224,1938.712,2213.005,1464.412,White LED,100 mA,b'OK Read',12:07:26,D,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
6,1916,6D,4,64,250,8757.927,2476.569,777.289,586.446,721.314,545.494,White LED,12.5 mA,b'OK Read',12:07:27,D,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
6,1917,6D,4,64,250,16747.185,4671.637,1297.33,902.297,1080.406,765.155,White LED,25 mA,b'OK Read',12:07:29,D,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
6,1918,6D,4,64,250,30938.842,8593.662,2242.052,1478.371,1725.518,1159.326,White LED,50 mA,b'OK Read',12:07:31,D,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
6,1919,6D,4,64,250,41635.645,11490.899,2987.185,1932.82,2205.698,1459.531,White LED,100 mA,b'OK Read',12:07:33,D,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
7,1920,7A,1,64,50,8948.659,1681.621,826.077,603.417,720.271,524.747,White LED,12.5 mA,b'OK Read',12:57:10,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,1921,7A,1,64,50,17201.789,3231.453,1441.477,966.41,1096.064,738.308,White LED,25 mA,b'OK Read',12:57:11,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,1922,7A,1,64,50,32216.606,6172.972,2639.013,1687.681,1790.237,1128.818,White LED,50 mA,b'OK Read',12:57:13,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,1923,7A,1,64,50,43388.091,8355.389,3570.43,2253.385,2306.953,1421.701,White LED,100 mA,b'OK Read',12:57:14,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,1924,7A,1,64,100,8884.125,1705.343,845.482,617.559,722.88,524.748,White LED,12.5 mA,b'OK Read',12:57:15,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,1925,7A,1,64,100,17101.404,3255.175,1463.654,980.552,1096.064,738.308,White LED,25 mA,b'OK Read',12:57:17,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,1926,7A,1,64,100,31901.111,6064.905,2647.33,1678.253,1785.018,1122.716,White LED,50 mA,b'OK Read',12:57:18,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,1927,7A,1,64,100,43165.81,8223.6,3617.555,2253.385,2304.344,1412.548,White LED,100 mA,b'OK Read',12:57:19,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,1928,7A,1,64,150,8805.251,1658.777,859.342,626.988,742.888,555.256,White LED,12.5 mA,b'OK Read',12:57:20,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,1929,7A,1,64,150,16905.413,3147.109,1476.591,985.267,1109.982,756.613,White LED,25 mA,b'OK Read',12:57:21,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,1930,7A,1,64,150,31573.662,5930.481,2646.405,1668.825,1778.059,1118.648,White LED,50 mA,b'OK Read',12:57:22,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,1931,7A,1,64,150,43201.66,8130.469,3624.023,2245.528,2301.734,1411.531,White LED,100 mA,b'OK Read',12:57:23,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,1932,7A,1,64,200,8783.74,1649.992,857.956,624.631,741.148,552.206,White LED,12.5 mA,b'OK Read',12:57:24,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,1933,7A,1,64,200,16949.033,3145.791,1471.97,979.374,1106.503,752.037,White LED,25 mA,b'OK Read',12:57:25,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,1934,7A,1,64,200,31504.946,5901.487,2630.697,1655.861,1773.275,1115.089,White LED,50 mA,b'OK Read',12:57:26,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,1935,7A,1,64,200,43167.603,8133.984,3609.239,2236.885,2305.649,1411.022,White LED,100 mA,b'OK Read',12:57:27,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,1936,7A,1,64,250,8773.701,1640.503,856.016,623.216,741.148,555.256,White LED,12.5 mA,b'OK Read',12:57:29,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,1937,7A,1,64,250,16897.766,3139.728,1468.09,977.724,1106.503,752.952,White LED,25 mA,b'OK Read',12:57:30,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,1938,7A,1,64,250,31301.664,5837.702,2619.054,1645.254,1769.36,1111.733,White LED,50 mA,b'OK Read',12:57:31,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,1939,7A,1,64,250,42831.668,7989.544,3610.347,2220.385,2294.427,1403.395,White LED,100 mA,b'OK Read',12:57:33,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,1940,7A,2,64,50,8654.673,1581.461,820.533,584.56,715.051,506.442,White LED,12.5 mA,b'OK Read',12:57:38,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,1941,7A,2,64,50,16585.135,2973.148,1474.743,989.981,1148.257,793.224,White LED,25 mA,b'OK Read',12:57:39,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,1942,7A,2,64,50,30990.469,5587.831,2611.293,1640.539,1779.799,1128.818,White LED,50 mA,b'OK Read',12:57:40,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,1943,7A,2,64,50,42004.204,7559.386,3520.532,2163.815,2265.198,1385.09,White LED,100 mA,b'OK Read',12:57:41,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,1944,7A,2,64,100,8629.576,1581.461,873.203,645.845,785.513,604.07,White LED,12.5 mA,b'OK Read',12:57:43,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,1945,7A,2,64,100,16595.891,3012.684,1477.515,989.981,1132.599,787.121,White LED,25 mA,b'OK Read',12:57:44,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,1946,7A,2,64,100,30958.203,5637.91,2614.064,1642.897,1774.58,1128.818,White LED,50 mA,b'OK Read',12:57:45,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,1947,7A,2,64,100,42172.71,7691.175,3548.253,2182.672,2275.637,1394.243,White LED,100 mA,b'OK Read',12:57:46,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,1948,7A,2,64,150,8628.381,1584.976,870.431,644.273,784.643,600.002,White LED,12.5 mA,b'OK Read',12:57:47,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,1949,7A,2,64,150,16632.938,3024.106,1478.439,989.981,1132.599,783.054,White LED,25 mA,b'OK Read',12:57:48,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,1950,7A,2,64,150,30911.595,5665.147,2613.14,1642.111,1776.319,1124.75,White LED,50 mA,b'OK Read',12:57:49,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,1951,7A,2,64,150,42365.114,7759.705,3566.733,2192.1,2282.596,1399.327,White LED,100 mA,b'OK Read',12:57:50,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,1952,7A,2,64,200,8652.88,1590.687,871.817,644.666,775.074,597.968,White LED,12.5 mA,b'OK Read',12:57:51,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,1953,7A,2,64,200,16633.535,3036.406,1477.515,989.981,1129.99,784.071,White LED,25 mA,b'OK Read',12:57:52,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,1954,7A,2,64,200,30902.632,5664.268,2607.134,1638.182,1773.275,1122.716,White LED,50 mA,b'OK Read',12:57:54,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,1955,7A,2,64,200,42355.552,7753.115,3569.043,2195.636,2284.771,1400.344,White LED,100 mA,b'OK Read',12:57:55,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,1956,7A,2,64,250,8633.162,1585.679,868.213,641.13,775.596,594.307,White LED,12.5 mA,b'OK Read',12:57:56,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,1957,7A,2,64,250,16570.795,3023.754,1475.851,988.095,1126.336,783.461,White LED,25 mA,b'OK Read',12:57:58,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,1958,7A,2,64,250,30700.785,5630.003,2601.313,1633.94,1770.404,1121.496,White LED,50 mA,b'OK Read',12:58:00,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,1959,7A,2,64,250,42071.605,7669.034,3570.429,2193.043,2283.988,1397.293,White LED,100 mA,b'OK Read',12:58:02,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,1960,7A,3,64,50,8676.184,1565.647,870.431,650.559,803.78,622.375,White LED,12.5 mA,b'OK Read',12:58:15,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,1961,7A,3,64,50,16599.477,2978.419,1474.743,994.695,1153.476,811.529,White LED,25 mA,b'OK Read',12:58:16,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,1962,7A,3,64,50,31098.025,5608.917,2611.293,1645.254,1790.237,1141.021,White LED,50 mA,b'OK Read',12:58:17,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,1963,7A,3,64,50,41961.182,7538.3,3503.9,2159.101,2275.637,1403.395,White LED,100 mA,b'OK Read',12:58:19,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,1964,7A,3,64,100,8658.258,1602.548,873.203,650.559,790.732,613.223,White LED,12.5 mA,b'OK Read',12:58:20,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,1965,7A,3,64,100,16628.158,2996.87,1480.287,994.695,1145.648,799.325,White LED,25 mA,b'OK Read',12:58:21,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,1966,7A,3,64,100,31008.396,5595.738,2602.976,1638.182,1785.018,1134.919,White LED,50 mA,b'OK Read',12:58:23,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,1967,7A,3,64,100,42355.552,7656.91,3523.304,2168.529,2280.857,1406.446,White LED,100 mA,b'OK Read',12:58:24,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,1968,7A,3,64,150,8659.453,1584.976,870.431,647.416,784.643,606.104,White LED,12.5 mA,b'OK Read',12:58:25,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,1969,7A,3,64,150,16654.45,3032.892,1476.591,991.552,1136.079,795.257,White LED,25 mA,b'OK Read',12:58:27,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,1970,7A,3,64,150,30880.524,5673.933,2600.204,1635.825,1785.018,1134.919,White LED,50 mA,b'OK Read',12:58:28,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,1971,7A,3,64,150,42159.56,7631.431,3542.709,2181.101,2293.035,1411.531,White LED,100 mA,b'OK Read',12:58:29,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,1972,7A,3,64,200,8625.991,1572.236,873.203,652.916,797.256,616.274,White LED,12.5 mA,b'OK Read',12:58:31,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,1973,7A,3,64,200,16581.55,3012.684,1480.287,997.052,1144.343,800.85,White LED,25 mA,b'OK Read',12:58:32,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,1974,7A,3,64,200,30843.477,5620.778,2597.432,1635.825,1785.018,1137.97,White LED,50 mA,b'OK Read',12:58:34,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,1975,7A,3,64,200,42344.795,7684.585,3551.025,2187.386,2293.905,1414.073,White LED,100 mA,b'OK Read',12:58:35,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,1976,7A,3,64,250,8648.936,1587.787,871.54,648.673,786.034,607.731,White LED,12.5 mA,b'OK Read',12:58:36,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,1977,7A,3,64,250,16645.367,3032.189,1475.851,991.866,1138.862,794.444,White LED,25 mA,b'OK Read',12:58:38,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,1978,7A,3,64,250,30951.748,5686.935,2595.769,1632.997,1781.887,1134.92,White LED,50 mA,b'OK Read',12:58:39,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,1979,7A,3,64,250,42595.043,7821.909,3556.015,2190.215,2301.734,1418.039,White LED,100 mA,b'OK Read',12:58:40,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,1980,7A,4,64,50,8726.377,1592.004,859.342,641.13,782.903,604.07,White LED,12.5 mA,b'OK Read',12:58:46,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,1981,7A,4,64,50,16692.692,3015.32,1469.198,985.267,1137.819,799.325,White LED,25 mA,b'OK Read',12:58:47,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,1982,7A,4,64,50,31076.514,5572.016,2594.66,1631.111,1785.018,1134.919,White LED,50 mA,b'OK Read',12:58:48,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,1983,7A,4,64,50,42032.885,7485.584,3481.723,2144.958,2265.198,1391.191,White LED,100 mA,b'OK Read',12:58:50,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,1984,7A,4,64,100,8604.48,1565.647,873.203,652.916,795.951,619.325,White LED,12.5 mA,b'OK Read',12:58:51,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,1985,7A,4,64,100,16337.756,2936.247,1477.515,1001.766,1156.086,814.579,White LED,25 mA,b'OK Read',12:58:52,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,1986,7A,4,64,100,30262.673,5347.976,2591.888,1635.825,1782.409,1137.971,White LED,50 mA,b'OK Read',12:58:54,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,1987,7A,4,64,100,40824.673,7124.484,3487.267,2144.958,2254.76,1369.836,White LED,100 mA,b'OK Read',12:58:55,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,1988,7A,4,64,150,8446.731,1495.36,883.367,670.987,831.617,650.85,White LED,12.5 mA,b'OK Read',12:58:56,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,1989,7A,4,64,150,16341.341,2899.346,1478.439,1000.981,1156.956,809.495,White LED,25 mA,b'OK Read',12:58:58,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,1990,7A,4,64,150,30271.038,5392.784,2589.116,1634.254,1779.799,1132.886,White LED,50 mA,b'OK Read',12:58:59,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,1991,7A,4,64,150,41442.523,7392.455,3518.684,2165.387,2272.158,1391.192,White LED,100 mA,b'OK Read',12:59:00,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,1992,7A,4,64,200,8496.924,1534.018,878.747,662.344,812.914,636.104,White LED,12.5 mA,b'OK Read',12:59:01,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,1993,7A,4,64,200,16253.505,2888.803,1480.287,1006.481,1160.001,819.156,White LED,25 mA,b'OK Read',12:59:03,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,1994,7A,4,64,200,30104.924,5386.195,2589.116,1634.647,1779.799,1134.919,White LED,50 mA,b'OK Read',12:59:04,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,1995,7A,4,64,200,41339.15,7334.028,3530.234,2172.065,2274.332,1391.192,White LED,100 mA,b'OK Read',12:59:05,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,1996,7A,4,64,250,8439.56,1517.149,885.954,673.187,824.658,654.104,White LED,12.5 mA,b'OK Read',12:59:07,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,1997,7A,4,64,250,16154.911,2867.717,1484.722,1012.609,1164.959,827.393,White LED,25 mA,b'OK Read',12:59:08,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,1998,7A,4,64,250,29927.816,5262.05,2588.007,1635.825,1780.843,1133.699,White LED,50 mA,b'OK Read',12:59:10,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,1999,7A,4,64,250,41090.695,7189.324,3536.056,2175.129,2270.418,1386.31,White LED,100 mA,b'OK Read',12:59:11,A,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2000,7B,1,64,50,8131.233,1328.428,776.181,537.418,631.542,451.527,White LED,12.5 mA,b'OK Read',12:59:26,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2001,7B,1,64,50,15674.495,2551.424,1369.404,867.412,960.361,616.274,White LED,25 mA,b'OK Read',12:59:28,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2002,7B,1,64,50,29384.3,4855.087,2539.218,1546.256,1576.244,939.664,White LED,50 mA,b'OK Read',12:59:29,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2003,7B,1,64,50,39924.787,6631.595,3481.723,2102.53,2056.424,1220.343,White LED,100 mA,b'OK Read',12:59:30,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2004,7B,1,64,100,8174.256,1357.421,798.357,546.846,628.932,448.476,White LED,12.5 mA,b'OK Read',12:59:32,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2005,7B,1,64,100,15807.147,2598.868,1410.985,900.411,978.628,637.63,White LED,25 mA,b'OK Read',12:59:33,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2006,7B,1,64,100,29653.189,4899.895,2558.623,1558.041,1602.341,964.071,White LED,50 mA,b'OK Read',12:59:35,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2007,7B,1,64,100,40588.049,6729.119,3523.304,2119.03,2087.741,1226.445,White LED,100 mA,b'OK Read',12:59:36,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2008,7B,1,64,150,8267.472,1367.086,805.749,556.275,645.46,459.663,White LED,12.5 mA,b'OK Read',12:59:37,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2009,7B,1,64,150,15982.822,2618.198,1419.301,905.125,984.718,640.68,White LED,25 mA,b'OK Read',12:59:38,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2010,7B,1,64,150,29809.743,4920.102,2566.939,1561.97,1611.04,970.173,White LED,50 mA,b'OK Read',12:59:40,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2011,7B,1,64,150,40842.598,6768.656,3546.405,2130.816,2105.139,1232.547,White LED,100 mA,b'OK Read',12:59:41,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2012,7B,1,64,200,8306.909,1366.646,810.831,558.632,649.809,460.68,White LED,12.5 mA,b'OK Read',12:59:42,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2013,7B,1,64,200,16016.881,2623.908,1420.687,905.125,990.372,640.68,White LED,25 mA,b'OK Read',12:59:44,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2014,7B,1,64,200,29796.597,4920.981,2566.939,1560.398,1612.78,967.122,White LED,50 mA,b'OK Read',12:59:45,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2015,7B,1,64,200,40939.399,6785.788,3552.411,2134.351,2112.533,1235.598,White LED,100 mA,b'OK Read',12:59:47,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2016,7B,1,64,250,8327.702,1366.383,811.663,560.046,650.331,461.29,White LED,12.5 mA,b'OK Read',12:59:48,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2017,7B,1,64,250,16065.998,2629.443,1423.736,907.011,993.764,643.121,White LED,25 mA,b'OK Read',12:59:49,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,2018,7B,1,64,250,29923.514,4935.214,2570.266,1563.227,1619.043,970.173,White LED,50 mA,b'OK Read',12:59:51,B,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
