Fruit,spot,gain,integration time,610 nm,680 nm,730 nm,760 nm,810 nm,860 nm,led,led current,saturation check,time,phenols (FW),phenols (DW),carotene (FW),carotene (DW),%DM
4,2,64,50,0.786529216,0.48319532,1.22967115,1.162301041,0.785054033,0.718473996,White LED,50 mA,b'OK Read',11:29:48,54.44968459,298.6147539,0.2133262,1.169930573,18.23409054
4,3,64,50,0.5705768,0.336450025,1.218487844,1.168158136,0.633055574,0.560331657,White LED,50 mA,b'OK Read',11:38:06,54.44968459,298.6147539,0.2133262,1.169930573,18.23409054
5,1,64,50,0.690305523,0.675633826,0.781854967,0.76922723,0.636324143,0.616950434,White LED,50 mA,b'OK Read',12:05:31,66.96806546,382.9285498,4.314978646,24.67337983,17.48839712
5,2,64,50,0.658372694,0.63784911,0.730314727,0.7178153,0.599277965,0.576926653,White LED,50 mA,b'OK Read',12:19:33,66.96806546,382.9285498,4.314978646,24.67337983,17.48839712
5,3,64,50,0.839183558,0.817106892,0.935016869,0.909145799,0.759448784,0.730188149,White LED,50 mA,b'OK Read',12:28:15,66.96806546,382.9285498,4.314978646,24.67337983,17.48839712
6,1,64,50,0.758604106,0.717681937,0.846685273,0.811311449,0.671917658,0.644283723,White LED,50 mA,b'OK Read',12:39:40,97.50424824,831.5179956,3.69344021,31.49772502,11.72605389
6,2,64,50,0.657553118,0.629550147,0.728564316,0.7049298,0.596662797,0.570874394,White LED,50 mA,b'OK Read',12:41:03,97.50424824,831.5179956,3.69344021,31.49772502,11.72605389
6,3,64,50,0.793951862,0.775221445,0.873752056,0.849273742,0.71858865,0.694069298,White LED,50 mA,b'OK Read',12:57:52,97.50424824,831.5179956,3.69344021,31.49772502,11.72605389
7,1,64,50,0.372137146,0.355977019,0.43225685,0.421708116,0.350849844,0.335808373,White LED,50 mA,b'OK Read',09:56:39,117.0724093,795.2203404,3.044232931,20.67810821,14.7220089
7,2,64,50,0.537677476,0.510728378,0.608271491,0.590912438,0.49086303,0.473450946,White LED,50 mA,b'OK Read',10:06:34,117.0724093,795.2203404,3.044232931,20.67810821,14.7220089
7,3,64,50,0.455757801,0.429984303,0.518805392,0.505659589,0.422763363,0.404141783,White LED,50 mA,b'OK Read',10:19:37,117.0724093,795.2203404,3.044232931,20.67810821,14.7220089
8,1,64,50,0.52306416,0.492861174,0.579097862,0.56878571,0.477243159,0.461736633,White LED,50 mA,b'OK Read',10:38:50,118.2913297,813.9518573,3.878992069,26.69099086,14.53296391
8,2,64,50,0.652148525,0.645074099,0.7361494,0.711307723,0.646675341,0.616950434,White LED,50 mA,b'OK Read',10:47:34,118.2913297,813.9518573,3.878992069,26.69099086,14.53296391
8,3,64,50,0.728191903,0.701018893,0.794983224,0.771830675,0.697886359,0.685283684,White LED,50 mA,b'OK Read',11:27:56,118.2913297,813.9518573,3.878992069,26.69099086,14.53296391
9,1,64,50,0.252949654,0.241548866,0.299030308,0.294154497,0.24080073,0.23038036,White LED,50 mA,b'OK Read',11:56:15,112.4939624,722.1218248,3.010850848,19.32726933,15.57825266
9,2,64,50,0.286235547,0.298274753,0.388982447,0.395026222,0.301273423,0.284070599,White LED,50 mA,b'OK Read',12:05:04,112.4939624,722.1218248,3.010850848,19.32726933,15.57825266
9,3,64,50,0.629300686,0.592741762,0.691416351,0.673562119,0.569314103,0.546664879,White LED,50 mA,b'OK Read',12:15:00,112.4939624,722.1218248,3.010850848,19.32726933,15.57825266
10,1,64,50,0.555512446,0.550400732,0.618482425,0.602192837,0.539713172,0.532347492,White LED,50 mA,b'OK Read',12:24:24,106.2647471,671.4792395,3.156789329,19.9475231,15.82547023
10,3,64,50,0.600190033,0.570773884,0.645710958,0.63191183,0.544253199,0.517379658,White LED,50 mA,b'OK Read',12:49:11,106.2647471,671.4792395,3.156789329,19.9475231,15.82547023
11,1,64,50,0.702483297,0.417877566,1.008923635,0.957954974,0.675549784,0.605236442,White LED,50 mA,b'OK Read',08:50:04,105.5509534,617.1584618,0.866777205,5.068063049,17.1027313
11,2,64,50,0.489700941,0.319168645,0.70308596,0.677466665,0.483235848,0.439284401,White LED,50 mA,b'OK Read',08:56:50,105.5509534,617.1584618,0.866777205,5.068063049,17.1027313
11,3,64,50,0.495267912,0.322781121,0.700654795,0.674863634,0.48432558,0.444165404,White LED,50 mA,b'OK Read',09:10:17,105.5509534,617.1584618,0.866777205,5.068063049,17.1027313
12,1,64,50,0.251789862,0.150357809,0.393358561,0.379407208,0.259323871,0.237213509,White LED,50 mA,b'OK Read',09:18:23,96.74969154,552.4949085,0.418258145,2.38848819,17.51141776
12,2,64,50,0.216609641,0.127315964,0.351056677,0.352725176,0.237532057,0.218666048,White LED,50 mA,b'OK Read',09:26:33,96.74969154,552.4949085,0.418258145,2.38848819,17.51141776
12,3,64,50,0.212125137,0.128780505,0.317020806,0.311725645,0.219008916,0.20499959,White LED,50 mA,b'OK Read',09:41:23,96.74969154,552.4949085,0.418258145,2.38848819,17.51141776
13,1,64,50,0.149921872,0.10993696,0.195949913,0.191330498,0.147640263,0.137642413,White LED,50 mA,b'OK Read',10:03:34,84.03151395,410.5868897,1.313888928,6.419800656,20.46619511
13,2,64,50,0.0667651,0.049110417,0.105025256,0.106077925,0.081719642,0.078094937,White LED,50 mA,b'OK Read',10:11:23,84.03151395,410.5868897,1.313888928,6.419800656,20.46619511
13,3,64,50,0.58205867,0.412995799,0.750736214,0.70479987,0.537170987,0.506641258,White LED,50 mA,b'OK Read',10:19:53,84.03151395,410.5868897,1.313888928,6.419800656,20.46619511
14,1,64,50,0.666955133,0.542264485,0.785744692,0.764020892,0.617801002,0.589617358,White LED,50 mA,b'OK Read',10:28:38,80.4927709,392.1307989,1.12506571,5.480901089,20.52702086
14,3,64,50,0.118298318,0.10407885,0.159968918,0.163347088,0.125848345,0.123975634,White LED,50 mA,b'OK Read',10:45:17,80.4927709,392.1307989,1.12506571,5.480901089,20.52702086
15,1,64,50,0.150153816,0.146061866,0.193032445,0.192632152,0.153633056,0.148380812,White LED,50 mA,b'OK Read',11:34:45,50.25581144,294.7695035,6.220071241,36.4830904,17.04918957
15,2,64,50,0.022693176,0.027825969,0.067099399,0.076792723,0.050666153,0.051738254,White LED,50 mA,b'OK Read',11:45:02,50.25581144,294.7695035,6.220071241,36.4830904,17.04918957
15,3,64,50,0.014497344,0.021284429,0.060778422,0.074189555,0.043039076,0.043928552,White LED,50 mA,b'OK Read',11:54:28,50.25581144,294.7695035,6.220071241,36.4830904,17.04918957
16,1,64,50,0.378206697,0.31692303,0.459971832,0.450993594,0.363380297,0.351427456,White LED,50 mA,b'OK Read',12:07:35,61.38336992,371.8772272,4.863771594,29.46605728,16.50635356
16,2,64,50,0.415126609,0.355000658,0.511512161,0.506960966,0.407508999,0.396332241,White LED,50 mA,b'OK Read',12:15:23,61.38336992,371.8772272,4.863771594,29.46605728,16.50635356
16,3,64,50,0.354276413,0.286265659,0.439550169,0.427565488,0.344312499,0.327022599,White LED,50 mA,b'OK Read',12:24:21,61.38336992,371.8772272,4.863771594,29.46605728,16.50635356
17,1,64,50,0.431711578,0.379311776,0.547979197,0.535595686,0.422218602,0.400236852,White LED,50 mA,b'OK Read',12:33:28,55.88264895,359.4281517,5.072911221,32.62814376,15.54765499
17,2,64,50,0.704300271,0.553492505,0.871320979,0.847972227,0.674460157,0.635498056,White LED,50 mA,b'OK Read',12:42:23,55.88264895,359.4281517,5.072911221,32.62814376,15.54765499
17,3,64,50,0.722547622,0.553492486,0.957869346,0.94233596,0.70932708,0.68040284,White LED,50 mA,b'OK Read',12:50:25,55.88264895,359.4281517,5.072911221,32.62814376,15.54765499
18,1,64,50,0.805008474,0.757256599,0.856734076,0.83690907,0.735477507,0.706759844,White LED,50 mA,b'OK Read',13:01:31,58.52062443,439.0438204,3.267909539,24.51709124,13.32910787
18,2,64,50,0.924891881,0.892090501,0.9889881,0.973573711,0.846071592,0.820973951,White LED,50 mA,b'OK Read',13:09:30,58.52062443,439.0438204,3.267909539,24.51709124,13.32910787
18,3,64,50,0.930110946,0.916108669,1.013299486,0.977478257,0.854243431,0.836592554,White LED,50 mA,b'OK Read',13:18:16,58.52062443,439.0438204,3.267909539,24.51709124,13.32910787
19,1,64,50,0.452201145,0.442676828,0.524640241,0.511516684,0.422763468,0.408046394,White LED,50 mA,b'OK Read',08:58:27,52.18052706,376.9796785,6.192806111,44.74010111,13.84173472
19,2,64,50,0.60022869,0.589129267,0.682664472,0.665101716,0.562776549,0.540807803,White LED,50 mA,b'OK Read',09:07:29,52.18052706,376.9796785,6.192806111,44.74010111,13.84173472
19,3,64,50,0.404533881,0.38682964,0.471641266,0.460104616,0.383537827,0.36704654,White LED,50 mA,b'OK Read',09:15:51,52.18052706,376.9796785,6.192806111,44.74010111,13.84173472
20,1,64,50,0.399585456,0.410847827,0.480393407,0.488088302,0.39879219,0.39242731,White LED,50 mA,b'OK Read',09:25:07,55.77959379,410.0803277,6.678841411,49.10149551,13.60211403
20,2,64,50,0.466930434,0.433499117,0.531447433,0.525833906,0.442920789,0.429522553,White LED,50 mA,b'OK Read',09:37:55,55.77959379,410.0803277,6.678841411,49.10149551,13.60211403
20,3,64,50,0.46665981,0.458005522,0.550410274,0.540802024,0.439107354,0.427570248,White LED,50 mA,b'OK Read',09:46:01,55.77959379,410.0803277,6.678841411,49.10149551,13.60211403
21,1,64,50,0.388760767,0.383802988,0.444898714,0.429517899,0.356298085,0.342641682,White LED,50 mA,b'OK Read',10:12:09,58.0506706,489.8448507,7.241350635,61.10417475,11.85082798
21,2,64,50,0.628952743,0.619298439,0.7259387,0.69764112,0.572582881,0.552522115,White LED,50 mA,b'OK Read',10:30:35,58.0506706,489.8448507,7.241350635,61.10417475,11.85082798
21,3,64,50,0.663553069,0.642535571,0.751222605,0.718466058,0.601457219,0.577902885,White LED,50 mA,b'OK Read',10:39:03,58.0506706,489.8448507,7.241350635,61.10417475,11.85082798
22,1,64,50,0.639081549,0.634236597,0.719617724,0.700895048,0.584568467,0.572046129,White LED,50 mA,b'OK Read',10:48:05,57.14362716,483.9564638,6.920333308,58.60916085,11.80759664
22,2,64,50,0.623849687,0.581025562,0.697251024,0.670958674,0.567679714,0.533974653,White LED,50 mA,b'OK Read',11:04:23,57.14362716,483.9564638,6.920333308,58.60916085,11.80759664
22,3,64,50,0.684081327,0.684518606,0.794010529,0.800465119,0.641227517,0.632569357,White LED,50 mA,b'OK Read',11:08:22,57.14362716,483.9564638,6.920333308,58.60916085,11.80759664
23,1,64,50,0.701091517,0.689205068,0.787689641,0.759465588,0.637958636,0.614021896,White LED,50 mA,b'OK Read',11:51:08,68.3745391,566.7052588,7.131582145,59.10833416,12.06527344
23,2,64,50,0.68346276,0.65815716,0.760460874,0.736037483,0.618345763,0.594498042,White LED,50 mA,b'OK Read',12:00:35,68.3745391,566.7052588,7.131582145,59.10833416,12.06527344
23,3,64,50,0.597715823,0.615100158,0.715727912,0.706101109,0.574217269,0.569117431,White LED,50 mA,b'OK Read',12:08:38,68.3745391,566.7052588,7.131582145,59.10833416,12.06527344
24,1,64,50,0.71408115,0.686764203,0.793038186,0.763370273,0.640682547,0.614998129,White LED,50 mA,b'OK Read',12:20:35,75.60046389,580.6309998,7.358180698,56.51271957,13.02039745
24,2,64,50,0.723823366,0.684128069,0.797414213,0.765322822,0.645585818,0.613045823,White LED,50 mA,b'OK Read',12:29:03,75.60046389,580.6309998,7.358180698,56.51271957,13.02039745
24,3,64,50,0.676388057,0.672997692,0.771644092,0.743846851,0.604725892,0.581807497,White LED,50 mA,b'OK Read',12:36:51,75.60046389,580.6309998,7.358180698,56.51271957,13.02039745
25,1,64,50,0.62149145,0.517269917,0.709406936,0.679419077,0.563866071,0.52909349,White LED,50 mA,b'OK Read',12:50:02,67.47582661,395.1666671,2.198556569,12.87566697,17.07528297
25,2,64,50,0.677354563,0.527131058,0.778937587,0.747751397,0.616166613,0.57595042,White LED,50 mA,b'OK Read',12:57:55,67.47582661,395.1666671,2.198556569,12.87566697,17.07528297
25,3,64,50,0.613140982,0.517269918,0.684123031,0.663800339,0.557328517,0.531045956,White LED,50 mA,b'OK Read',13:06:24,67.47582661,395.1666671,2.198556569,12.87566697,17.07528297
26,1,64,50,0.751890232,0.569016449,0.82075308,0.779640182,0.666288004,0.615974041,White LED,50 mA,b'OK Read',13:15:56,86.92786926,504.9620412,2.064597106,11.99319824,17.21473342
26,2,64,50,0.750343854,0.598697496,0.83777106,0.797861812,0.677184068,0.640378899,White LED,50 mA,b'OK Read',13:28:41,86.92786926,504.9620412,2.064597106,11.99319824,17.21473342
26,3,64,50,0.738243379,0.561791479,0.850413013,0.801766496,0.65975045,0.620855205,White LED,50 mA,b'OK Read',13:37:55,86.92786926,504.9620412,2.064597106,11.99319824,17.21473342
27,1,64,50,0.418721944,0.368181381,0.482338357,0.470517292,0.387351574,0.374856081,White LED,50 mA,b'OK Read',08:42:26,82.70899173,433.7510888,2.955575942,15.49993847,19.06830758
27,2,64,50,0.720885262,0.651029796,0.836312677,0.806972696,0.671736036,0.652093372,White LED,50 mA,b'OK Read',08:52:03,82.70899173,433.7510888,2.955575942,15.49993847,19.06830758
27,3,64,50,0.498901915,0.442969721,0.58444632,0.56878571,0.464167946,0.444165404,White LED,50 mA,b'OK Read',09:00:38,82.70899173,433.7510888,2.955575942,15.49993847,19.06830758
28,1,64,50,0.514945647,0.402744159,0.673426116,0.637768788,0.482691086,0.457831862,White LED,50 mA,b'OK Read',09:09:55,57.2588949,305.1122931,3.021762393,16.10189744,18.76649882
28,2,64,50,0.584571554,0.449608923,0.740525426,0.710005931,0.54043966,0.500784341,White LED,50 mA,b'OK Read',09:17:51,57.2588949,305.1122931,3.021762393,16.10189744,18.76649882
28,3,64,50,0.58333444,0.487881801,0.709893064,0.683323623,0.544253303,0.520307876,White LED,50 mA,b'OK Read',09:26:08,57.2588949,305.1122931,3.021762393,16.10189744,18.76649882
29,1,64,50,0.553489258,0.462594359,0.635014042,0.608483586,0.495766196,0.463689258,White LED,50 mA,b'OK Read',09:38:31,69.15093263,368.2924834,2.626239192,13.98714547,18.77609122
29,2,64,50,0.818616669,0.787621077,0.902439557,0.876607084,0.746918332,0.719450229,White LED,50 mA,b'OK Read',09:48:38,69.15093263,368.2924834,2.626239192,13.98714547,18.77609122
29,3,64,50,0.613179634,0.563744163,0.706975683,0.685276172,0.562231683,0.540807802,White LED,50 mA,b'OK Read',10:06:20,69.15093263,368.2924834,2.626239192,13.98714547,18.77609122
30,1,64,50,0.555731507,0.456443356,0.660297947,0.646229053,0.521371862,0.49297464,White LED,50 mA,b'OK Read',10:19:52,49.51120353,334.7746974,6.67323718,45.12172596,14.78941029
30,2,64,50,0.703527085,0.620079532,0.821725512,0.788750928,0.649944222,0.615974041,White LED,50 mA,b'OK Read',10:31:23,49.51120353,334.7746974,6.67323718,45.12172596,14.78941029
30,3,64,50,0.658063413,0.50281994,0.817349573,0.79330637,0.61725624,0.583760122,White LED,50 mA,b'OK Read',10:39:49,49.51120353,334.7746974,6.67323718,45.12172596,14.78941029
31,1,64,50,0.761980402,0.720057707,0.839716097,0.806321938,0.683176757,0.650140906,White LED,50 mA,b'OK Read',11:28:45,58.99640653,342.3884796,5.82094927,33.78215874,17.23083867
31,2,64,50,0.705460059,0.738803628,0.837284933,0.814782341,0.666832871,0.665759989,White LED,50 mA,b'OK Read',11:38:43,58.99640653,342.3884796,5.82094927,33.78215874,17.23083867
31,3,64,50,0.778913272,0.780884268,0.88007312,0.854480218,0.707692691,0.692116993,White LED,50 mA,b'OK Read',11:47:28,58.99640653,342.3884796,5.82094927,33.78215874,17.23083867
32,1,64,50,0.681027213,0.659914576,0.738094437,0.719767711,0.619980256,0.59742674,White LED,50 mA,b'OK Read',11:56:43,60.79563096,368.4708092,5.350491267,32.42831459,16.49944295
32,2,64,50,0.547613,0.533184436,0.60438168,0.587658511,0.501759094,0.478331629,White LED,50 mA,b'OK Read',12:09:35,60.79563096,368.4708092,5.350491267,32.42831459,16.49944295
32,3,64,50,0.701207505,0.680125019,0.772130396,0.743846851,0.624338452,0.604260049,White LED,50 mA,b'OK Read',12:17:28,60.79563096,368.4708092,5.350491267,32.42831459,16.49944295
33,1,64,50,0.63854034,0.607191739,0.698709933,0.67616515,0.578030912,0.552522115,White LED,50 mA,b'OK Read',12:34:27,62.50054615,328.2085977,5.522985084,29.0028056,19.04293385
33,2,64,50,0.516414716,0.498816946,0.614106164,0.594166227,0.487049491,0.466617637,White LED,50 mA,b'OK Read',12:42:27,62.50054615,328.2085977,5.522985084,29.0028056,19.04293385
33,3,64,50,0.52232962,0.527619239,0.59465702,0.581150659,0.478332891,0.466617637,White LED,50 mA,b'OK Read',12:50:15,62.50054615,328.2085977,5.522985084,29.0028056,19.04293385
34,1,64,50,0.425178095,0.426664721,0.453164815,0.465961574,0.402605938,0.400237172,White LED,50 mA,b'OK Read',13:00:30,69.91615283,424.6931928,4.435840759,26.94472305,16.46274393
34,2,64,50,0.616890947,0.606117753,0.682664297,0.665752474,0.562776444,0.545688646,White LED,50 mA,b'OK Read',13:10:17,69.91615283,424.6931928,4.435840759,26.94472305,16.46274393
34,3,64,50,0.611865233,0.586200203,0.670508735,0.64687981,0.549156365,0.526165112,White LED,50 mA,b'OK Read',13:18:40,69.91615283,424.6931928,4.435840759,26.94472305,16.46274393
35,1,64,50,0.468631469,0.441700486,0.494980309,0.475072458,0.412956927,0.396332241,White LED,50 mA,b'OK Read',08:48:11,62.26173832,347.6919315,6.792332681,37.93082771,17.9071565
35,2,64,50,0.52793527,0.498524034,0.570831849,0.553817454,0.471250262,0.457832022,White LED,50 mA,b'OK Read',08:57:24,62.26173832,347.6919315,6.792332681,37.93082771,17.9071565
35,3,64,50,0.571891212,0.480461562,0.588822259,0.549913046,0.499579735,0.479308182,White LED,50 mA,b'OK Read',09:06:01,62.26173832,347.6919315,6.792332681,37.93082771,17.9071565
36,1,64,50,0.396106082,0.380678637,0.430311812,0.41715295,0.352484233,0.346546613,White LED,50 mA,b'OK Read',09:20:48,58.64352129,290.2574064,5.881260646,29.10942973,20.20397068
36,2,64,50,0.29907053,0.273865992,0.317506934,0.306519445,0.259868841,0.253808826,White LED,50 mA,b'OK Read',09:30:18,58.64352129,290.2574064,5.881260646,29.10942973,20.20397068
36,3,64,50,0.583025165,0.559741132,0.633069093,0.629959557,0.526819789,0.514451119,White LED,50 mA,b'OK Read',09:39:25,58.64352129,290.2574064,5.881260646,29.10942973,20.20397068
37,1,64,50,0.503347767,0.472162587,0.54068579,0.518675433,0.436383443,0.417808241,White LED,50 mA,b'OK Read',09:54:10,53.99969599,355.0098296,5.169477756,33.98566202,15.2107608
37,2,64,50,0.583063833,0.547243877,0.623344609,0.611086756,0.51864795,0.502736487,White LED,50 mA,b'OK Read',10:03:38,53.99969599,355.0098296,5.169477756,33.98566202,15.2107608
37,3,64,50,0.53230378,0.515805413,0.573263102,0.562277856,0.477243055,0.46076024,White LED,50 mA,b'OK Read',10:12:53,53.99969599,355.0098296,5.169477756,33.98566202,15.2107608
38,1,64,50,0.538334684,0.500183825,0.571804368,0.555119107,0.473974278,0.448070015,White LED,50 mA,b'OK Read',10:28:28,78.57423553,413.1739879,5.862842515,30.82911346,19.01722708
38,2,64,50,0.236248703,0.22573201,0.263535703,0.259663095,0.214105541,0.212808652,White LED,50 mA,b'OK Read',10:36:58,78.57423553,413.1739879,5.862842515,30.82911346,19.01722708
38,3,64,50,0.396608656,0.378628327,0.441008991,0.440581194,0.356297981,0.354355834,White LED,50 mA,b'OK Read',10:46:33,78.57423553,413.1739879,5.862842515,30.82911346,19.01722708
39,1,64,50,0.635524888,0.614026172,0.70308596,0.680069696,0.569313999,0.543736181,White LED,50 mA,b'OK Read',11:36:34,65.77039091,335.5529717,5.847824449,29.83492791,19.60059855
39,2,64,50,0.608347186,0.57702253,0.665646318,0.65273663,0.552425246,0.528117577,White LED,50 mA,b'OK Read',11:45:55,65.77039091,335.5529717,5.847824449,29.83492791,19.60059855
39,3,64,50,0.434456395,0.434963677,0.501787325,0.491993124,0.400426684,0.391451398,White LED,50 mA,b'OK Read',11:55:20,65.77039091,335.5529717,5.847824449,29.83492791,19.60059855
40,1,64,50,0.489353002,0.478801734,0.5484655,0.537548097,0.446734536,0.43537979,White LED,50 mA,b'OK Read',12:10:34,63.70532365,352.6898484,5.469439671,30.28029273,18.06270408
40,2,64,50,0.465461387,0.43154647,0.514429366,0.499151873,0.411322538,0.40316539,White LED,50 mA,b'OK Read',12:18:50,63.70532365,352.6898484,5.469439671,30.28029273,18.06270408
40,3,64,50,0.21599109,0.21704248,0.2528387,0.249250558,0.202120163,0.19816628,White LED,50 mA,b'OK Read',12:30:32,63.70532365,352.6898484,5.469439671,30.28029273,18.06270408
41,1,64,50,0.587084426,0.563451252,0.654949315,0.627356389,0.522461489,0.490046102,White LED,50 mA,b'OK Read',12:43:18,66.2438373,602.3454075,8.882894933,80.77084883,10.9976496
41,2,64,50,0.471453627,0.453026149,0.530961305,0.512167304,0.415681047,0.406094088,White LED,50 mA,b'OK Read',12:51:23,66.2438373,602.3454075,8.882894933,80.77084883,10.9976496
41,3,64,50,0.524533223,0.531329358,0.604867895,0.586356996,0.477243055,0.466617797,White LED,50 mA,b'OK Read',12:59:30,66.2438373,602.3454075,8.882894933,80.77084883,10.9976496
42,1,64,50,0.47964946,0.470502815,0.545061816,0.528437075,0.433114561,0.417808401,White LED,50 mA,b'OK Read',13:12:40,58.55029723,306.1268939,6.334503885,33.11959273,19.12615272
42,2,64,50,0.774544729,0.74446645,0.855275343,0.827797909,0.690259282,0.657950288,White LED,50 mA,b'OK Read',13:23:48,58.55029723,306.1268939,6.334503885,33.11959273,19.12615272
42,3,64,50,0.549314019,0.546267497,0.620427141,0.607832691,0.499035182,0.490046102,White LED,50 mA,b'OK Read',13:31:20,58.55029723,306.1268939,6.334503885,33.11959273,19.12615272
43,1,64,50,0.192138132,0.097342042,0.380716609,0.359884063,0.214105541,0.188404274,White LED,50 mA,b'OK Read',09:00:39,82.82170373,572.6850976,0.345728692,2.390601262,14.46199737
43,2,64,50,0.144780137,0.071566419,0.320424314,0.30066235,0.169432286,0.146428347,White LED,50 mA,b'OK Read',09:18:09,82.82170373,572.6850976,0.345728692,2.390601262,14.46199737
43,3,64,50,0.244444546,0.126534908,0.583473801,0.548611116,0.278391773,0.236237437,White LED,50 mA,b'OK Read',09:26:59,82.82170373,572.6850976,0.345728692,2.390601262,14.46199737
44,1,64,50,0.18072066,0.081622798,0.336469745,0.325392293,0.193221802,0.169205777,White LED,50 mA,b'OK Read',09:35:41,81.28476972,584.2895779,0.208017858,1.495269863,13.91172679
44,2,64,50,0.318477636,0.166565221,0.679746917,0.631911831,0.357387504,0.307498905,White LED,50 mA,b'OK Read',09:45:41,81.28476972,584.2895779,0.208017858,1.495269863,13.91172679
44,3,64,50,0.344108955,0.179355389,0.710865495,0.672911223,0.384627454,0.333855908,White LED,50 mA,b'OK Read',09:55:52,81.28476972,584.2895779,0.208017858,1.495269863,13.91172679
45,1,64,50,0.403451409,0.20161616,0.666132621,0.616292817,0.402060968,0.352403689,White LED,50 mA,b'OK Read',10:08:47,101.9429544,733.7592338,0.056624439,0.407568182,13.89324313
45,2,64,50,0.434495063,0.226317797,0.748791528,0.692434645,0.436383338,0.378760372,White LED,50 mA,b'OK Read',10:22:28,101.9429544,733.7592338,0.056624439,0.407568182,13.89324313
45,3,64,50,0.359456804,0.194781708,0.681691954,0.645578295,0.379724288,0.337760839,White LED,50 mA,b'OK Read',10:30:45,101.9429544,733.7592338,0.056624439,0.407568182,13.89324313
46,1,64,50,0.272588721,0.130830815,0.633555396,0.59156292,0.308900501,0.256737204,White LED,50 mA,b'OK Read',10:39:48,96.04188219,704.8142257,0.066871506,0.490744115,13.62655274
46,2,64,50,0.273709851,0.128292324,0.6014643,0.551865181,0.30181808,0.253808665,White LED,50 mA,b'OK Read',10:47:46,96.04188219,704.8142257,0.066871506,0.490744115,13.62655274
46,3,64,50,0.325977603,0.169787179,0.76678185,0.725624669,0.372641972,0.323117988,White LED,50 mA,b'OK Read',10:56:01,96.04188219,704.8142257,0.066871506,0.490744115,13.62655274
47,1,64,50,0.263271764,0.127120696,0.537282194,0.502405386,0.286563612,0.242094833,White LED,50 mA,b'OK Read',11:57:58,96.16396937,673.5929603,0.123306902,0.863719145,14.27627292
47,2,64,50,0.287472677,0.140301437,0.597574488,0.551865319,0.315982921,0.265522818,White LED,50 mA,b'OK Read',12:06:27,96.16396937,673.5929603,0.123306902,0.863719145,14.27627292
47,3,64,50,0.336493005,0.180136481,0.759002316,0.716513785,0.39879219,0.347522525,White LED,50 mA,b'OK Read',12:19:13,96.16396937,673.5929603,0.123306902,0.863719145,14.27627292
48,1,64,50,0.313567873,0.153775054,0.694333906,0.646229191,0.34703641,0.295784592,White LED,50 mA,b'OK Read',12:34:39,102.4021118,718.9258982,0.1041839,0.731435151,14.24376449
48,2,64,50,0.37967576,0.183944207,0.810542469,0.774433568,0.424942409,0.364118162,White LED,50 mA,b'OK Read',12:51:34,102.4021118,718.9258982,0.1041839,0.731435151,14.24376449
48,3,64,50,0.324083286,0.174864195,0.691416613,0.634514862,0.348670799,0.304570526,White LED,50 mA,b'OK Read',13:00:39,102.4021118,718.9258982,0.1041839,0.731435151,14.24376449
49,1,64,50,0.594623029,0.396886086,0.794983136,0.737989617,0.545342826,0.483213113,White LED,50 mA,b'OK Read',13:18:50,123.8564677,978.1217293,0.261275364,2.063348937,12.6626844
49,2,64,50,0.485641685,0.350704715,0.653976883,0.617594471,0.458175152,0.421713172,White LED,50 mA,b'OK Read',13:27:12,123.8564677,978.1217293,0.261275364,2.063348937,12.6626844
49,3,64,50,0.31171222,0.190388159,0.468724061,0.432771826,0.306721247,0.27333236,White LED,50 mA,b'OK Read',13:35:27,123.8564677,978.1217293,0.261275364,2.063348937,12.6626844
50,1,64,50,0.185952593,0.084161319,0.36953339,0.341010847,0.201575298,0.167904347,White LED,50 mA,b'OK Read',13:44:21,92.21571453,732.6661068,0.225464845,1.79134816,12.58632188
50,2,64,50,0.138323986,0.063462732,0.256242384,0.238187263,0.142737097,0.123975795,White LED,50 mA,b'OK Read',13:56:35,92.21571453,732.6661068,0.225464845,1.79134816,12.58632188
50,3,64,50,0.273671194,0.125656191,0.549437843,0.503056282,0.2794814,0.232332666,White LED,50 mA,b'OK Read',14:04:31,92.21571453,732.6661068,0.225464845,1.79134816,12.58632188
51,1,64,50,0.648823786,0.590300878,0.693847603,0.667705023,0.580754719,0.55056981,White LED,50 mA,b'OK Read',08:39:35,94.03043876,791.8957523,0.680158812,5.728090619,11.87409308
51,2,64,50,0.466698479,0.42285694,0.5158881,0.512167303,0.431480172,0.423665477,White LED,50 mA,b'OK Read',08:50:47,94.03043876,791.8957523,0.680158812,5.728090619,11.87409308
51,3,64,50,0.339237844,0.329908485,0.382661558,0.37615342,0.316527683,0.307499065,White LED,50 mA,b'OK Read',08:58:38,94.03043876,791.8957523,0.680158812,5.728090619,11.87409308
52,1,64,50,0.537638813,0.409383323,0.616537417,0.580499901,0.484325371,0.443189171,White LED,50 mA,b'OK Read',09:06:48,131.8147715,1061.308183,0.722347309,5.815987855,12.42002782
52,2,64,50,0.536749671,0.465230511,0.608757794,0.587007616,0.497400584,0.476379164,White LED,50 mA,b'OK Read',09:19:20,131.8147715,1061.308183,0.722347309,5.815987855,12.42002782
52,3,64,50,0.467355693,0.335180752,0.550896489,0.541452919,0.427666529,0.409022627,White LED,50 mA,b'OK Read',09:27:08,131.8147715,1061.308183,0.722347309,5.815987855,12.42002782
