Fruit,spot,gain,integration time,450 nm,500 nm,550 nm,570 nm,600 nm,650 nm,led,led current,saturation check,time,phenols (FW),phenols (DW),carotene (FW),carotene (DW),%DM
44,2,64,50,0.165716662,0.283197136,0.53724196,0.56759896,0.495362612,0.339906104,White LED,12.5 mA,b'OK Read',09:43:10,81.28476972,584.2895779,0.208017858,1.495269863,13.91172679
44,3,64,50,0.19371301,0.314685727,0.561218626,0.56217825,0.488480093,0.309178618,White LED,12.5 mA,b'OK Read',09:52:19,81.28476972,584.2895779,0.208017858,1.495269863,13.91172679
45,1,64,50,0.17507893,0.325960234,0.566945847,0.597500207,0.540545891,0.405711917,White LED,12.5 mA,b'OK Read',10:06:30,101.9429544,733.7592338,0.056624439,0.407568182,13.89324313
45,2,64,50,0.206241256,0.379997847,0.612715005,0.64213348,0.574109339,0.410606578,White LED,12.5 mA,b'OK Read',10:19:52,101.9429544,733.7592338,0.056624439,0.407568182,13.89324313
45,3,64,50,0.225779909,0.394474588,0.670181332,0.670504697,0.589572675,0.390574782,White LED,12.5 mA,b'OK Read',10:28:35,101.9429544,733.7592338,0.056624439,0.407568182,13.89324313
46,1,64,50,0.176707135,0.289534869,0.514575789,0.518331873,0.425375429,0.273828342,White LED,12.5 mA,b'OK Read',10:37:35,96.04188219,704.8142257,0.066871506,0.490744115,13.62655274
46,2,64,50,0.179601753,0.310883072,0.536028563,0.541151233,0.440079007,0.291140908,White LED,12.5 mA,b'OK Read',10:45:47,96.04188219,704.8142257,0.066871506,0.490744115,13.62655274
46,3,64,50,0.185029165,0.311350066,0.547919821,0.541457226,0.442894564,0.286790106,White LED,12.5 mA,b'OK Read',10:53:59,96.04188219,704.8142257,0.066871506,0.490744115,13.62655274
47,1,64,50,0.146720743,0.242902415,0.490162307,0.504561561,0.442894574,0.293860137,White LED,12.5 mA,b'OK Read',11:55:29,96.16396937,673.5929603,0.123306902,0.863719145,14.27627292
47,2,64,50,0.167706706,0.286332646,0.528020189,0.539271467,0.479407658,0.311263327,White LED,12.5 mA,b'OK Read',12:04:13,96.16396937,673.5929603,0.123306902,0.863719145,14.27627292
47,3,64,50,0.186612146,0.312284044,0.554569205,0.553566361,0.450402771,0.290325141,White LED,12.5 mA,b'OK Read',12:16:58,96.16396937,673.5929603,0.123306902,0.863719145,14.27627292
48,1,64,50,0.146404151,0.261848934,0.507877837,0.510943966,0.444861005,0.284433448,White LED,12.5 mA,b'OK Read',12:32:23,102.4021118,718.9258982,0.1041839,0.731435151,14.24376449
48,2,64,50,0.159791747,0.274724562,0.51171217,0.521304491,0.458715428,0.294222729,White LED,12.5 mA,b'OK Read',12:45:21,102.4021118,718.9258982,0.1041839,0.731435151,14.24376449
48,3,64,50,0.148484666,0.266051859,0.510498773,0.503337524,0.439408616,0.293860137,White LED,12.5 mA,b'OK Read',12:57:58,102.4021118,718.9258982,0.1041839,0.731435151,14.24376449
49,1,64,50,0.230212276,0.417690745,0.661736104,0.724230744,0.718418797,0.624520838,White LED,12.5 mA,b'OK Read',13:16:48,123.8564677,978.1217293,0.261275364,2.063348937,12.6626844
49,2,64,50,0.291903744,0.467125175,0.761428489,0.7954429,0.797791221,0.614097057,White LED,12.5 mA,b'OK Read',13:24:57,123.8564677,978.1217293,0.261275364,2.063348937,12.6626844
49,3,64,50,0.234101924,0.41328768,0.726385713,0.741935424,0.704430284,0.502607829,White LED,12.5 mA,b'OK Read',13:33:11,123.8564677,978.1217293,0.261275364,2.063348937,12.6626844
50,1,64,50,0.157711239,0.291135992,0.534912247,0.546484493,0.462558923,0.299389318,White LED,12.5 mA,b'OK Read',13:41:48,92.21571453,732.6661068,0.225464845,1.79134816,12.58632188
50,2,64,50,0.161465191,0.290135302,0.561946639,0.575817442,0.511451588,0.337912018,White LED,12.5 mA,b'OK Read',13:54:14,92.21571453,732.6661068,0.225464845,1.79134816,12.58632188
50,3,64,50,0.154952325,0.294404929,0.538503897,0.545260456,0.459609257,0.299026766,White LED,12.5 mA,b'OK Read',14:02:28,92.21571453,732.6661068,0.225464845,1.79134816,12.58632188
51,1,64,50,0.3014017,0.515492168,0.856704103,0.918545107,0.949921702,0.83145569,White LED,12.5 mA,b'OK Read',08:37:23,94.03043876,791.8957523,0.680158812,5.728090619,11.87409308
51,2,64,50,0.345635021,0.557854996,0.861606257,0.945211386,0.942458198,0.826651653,White LED,12.5 mA,b'OK Read',08:48:45,94.03043876,791.8957523,0.680158812,5.728090619,11.87409308
51,3,64,50,0.299773479,0.518694392,0.845492372,0.903856742,0.894638078,0.79447388,White LED,12.5 mA,b'OK Read',08:56:34,94.03043876,791.8957523,0.680158812,5.728090619,11.87409308
52,1,64,50,0.246132658,0.446911101,0.799237848,0.864775309,0.869297911,0.755316738,White LED,12.5 mA,b'OK Read',09:04:45,131.8147715,1061.308183,0.722347309,5.815987855,12.42002782
52,2,64,50,0.248032254,0.446043826,0.815788532,0.885277762,0.91707331,0.765106019,White LED,12.5 mA,b'OK Read',09:17:14,131.8147715,1061.308183,0.722347309,5.815987855,12.42002782
52,3,64,50,0.247534735,0.433501754,0.784240289,0.826480724,0.819958284,0.678815214,White LED,12.5 mA,b'OK Read',09:25:06,131.8147715,1061.308183,0.722347309,5.815987855,12.42002782
53,1,64,50,0.161827022,0.313751728,0.632808789,0.683531821,0.665146317,0.497985137,White LED,12.5 mA,b'OK Read',09:36:45,168.3453041,1255.194162,1.124023644,8.380797571,13.41189349
53,2,64,50,0.183627087,0.345707314,0.65513525,0.713258204,0.711357496,0.533969815,White LED,12.5 mA,b'OK Read',09:49:12,168.3453041,1255.194162,1.124023644,8.380797571,13.41189349
53,3,64,50,0.219267019,0.387803287,0.668482587,0.770306642,0.766194205,0.700931719,White LED,12.5 mA,b'OK Read',09:57:25,168.3453041,1255.194162,1.124023644,8.380797571,13.41189349
54,1,64,50,0.24631357,0.43183394,0.713281068,0.784645215,0.813924929,0.731659224,White LED,12.5 mA,b'OK Read',10:05:35,182.0004352,1327.259861,1.15251541,8.404855957,13.71249449
54,2,64,50,0.254183305,0.434635882,0.754002524,0.816601055,0.844270579,0.741811116,White LED,12.5 mA,b'OK Read',10:14:35,182.0004352,1327.259861,1.15251541,8.404855957,13.71249449
54,3,64,50,0.24310236,0.400879012,0.75516738,0.819879749,0.875554761,0.801634574,White LED,12.5 mA,b'OK Read',10:33:11,182.0004352,1327.259861,1.15251541,8.404855957,13.71249449
55,1,64,50,0.252464629,0.435236303,0.751964043,0.842961396,0.865633162,0.797283772,White LED,12.5 mA,b'OK Read',10:44:44,147.6342214,1050.03889,0.854379305,6.076717774,14.05988128
55,2,64,50,0.267887499,0.453982671,0.807391817,0.869890007,0.904112687,0.774985962,White LED,12.5 mA,b'OK Read',10:53:56,147.6342214,1050.03889,0.854379305,6.076717774,14.05988128
55,3,64,50,0.269289576,0.44824537,0.808216928,0.874960943,0.904470262,0.806710481,White LED,12.5 mA,b'OK Read',11:01:45,147.6342214,1050.03889,0.854379305,6.076717774,14.05988128
56,1,64,50,0.162822044,0.286265911,0.519672032,0.558287598,0.528791979,0.417948577,White LED,12.5 mA,b'OK Read',11:45:00,145.7274271,982.8156074,0.491354669,3.313796496,14.82754506
56,2,64,50,0.16359093,0.280061615,0.545250344,0.58053866,0.564947545,0.442421779,White LED,12.5 mA,b'OK Read',11:53:04,145.7274271,982.8156074,0.491354669,3.313796496,14.82754506
57,1,64,50,0.269832311,0.461120987,0.794821051,0.872381749,0.837298655,0.706007645,White LED,12.5 mA,b'OK Read',12:20:46,144.2913919,1125.616092,0.516052534,4.025722037,12.81888141
57,2,64,50,0.278425709,0.466191165,0.820739163,0.890873298,0.904559629,0.790848241,White LED,12.5 mA,b'OK Read',12:28:53,144.2913919,1125.616092,0.516052534,4.025722037,12.81888141
57,3,64,50,0.276571345,0.476064732,0.806081367,0.862065004,0.828449734,0.691776919,White LED,12.5 mA,b'OK Read',12:36:59,144.2913919,1125.616092,0.516052534,4.025722037,12.81888141
58,1,64,50,0.198190624,0.36518754,0.653436497,0.711203593,0.654599058,0.527624927,White LED,12.5 mA,b'OK Read',12:49:07,154.1919549,1173.447721,0.594154467,4.521696384,13.14007877
58,2,64,50,0.232971214,0.385401603,0.742208329,0.787224436,0.817991853,0.686791656,White LED,12.5 mA,b'OK Read',12:56:51,154.1919549,1173.447721,0.594154467,4.521696384,13.14007877
59,1,64,50,0.26494765,0.452448273,0.800159995,0.870720563,0.871621889,0.758670448,White LED,12.5 mA,b'OK Read',13:20:50,158.7402787,1129.108403,0.757329098,5.386828446,14.05890508
59,2,64,50,0.254906944,0.435770011,0.803994328,0.843442253,0.866884547,0.715887588,White LED,12.5 mA,b'OK Read',13:29:48,158.7402787,1129.108403,0.757329098,5.386828446,14.05890508
59,3,64,50,0.261917352,0.431833929,0.803169234,0.858261719,0.888649398,0.765559214,White LED,12.5 mA,b'OK Read',13:38:55,158.7402787,1129.108403,0.757329098,5.386828446,14.05890508
60,1,64,50,0.267073389,0.453382239,0.773853625,0.814677601,0.775087858,0.605395472,White LED,12.5 mA,b'OK Read',13:46:57,145.260288,1023.956287,0.638448842,4.500498486,14.18618058
60,2,64,50,0.256263812,0.426230022,0.790598469,0.858698897,0.853923999,0.737822846,White LED,12.5 mA,b'OK Read',13:59:31,145.260288,1023.956287,0.638448842,4.500498486,14.18618058
60,3,64,50,0.248484525,0.446710949,0.797927362,0.849693527,0.843466156,0.700115972,White LED,12.5 mA,b'OK Read',14:10:55,145.260288,1023.956287,0.638448842,4.500498486,14.18618058
1,1,64,50,0.160178281,0.275859417,0.544171656,0.557534684,0.47305972,0.295504875,White LED,25 mA,b'OK Read',08:56:50,77.31836223,348.6055389,0.410252872,1.849708395,22.17932694
1,2,64,50,0.173489421,0.263902096,0.522712663,0.547875643,0.51360906,0.352760767,White LED,25 mA,b'OK Read',09:05:51,77.31836223,348.6055389,0.410252872,1.849708395,22.17932694
1,3,64,50,0.156004656,0.237866584,0.465462811,0.47642683,0.439636498,0.291648763,White LED,25 mA,b'OK Read',09:13:44,77.31836223,348.6055389,0.410252872,1.849708395,22.17932694
2,1,64,50,0.230635976,0.37696644,0.663569604,0.684996584,0.627435154,0.43310452,White LED,25 mA,b'OK Read',09:49:57,83.90062125,372.0328407,0.227132065,1.007150912,22.55193953
2,2,64,50,0.236316066,0.364058379,0.674117665,0.686516755,0.660282537,0.453507719,White LED,25 mA,b'OK Read',10:02:09,83.90062125,372.0328407,0.227132065,1.007150912,22.55193953
2,3,64,50,0.187245098,0.338461664,0.567574382,0.626293944,0.586741837,0.472690655,White LED,25 mA,b'OK Read',10:10:05,83.90062125,372.0328407,0.227132065,1.007150912,22.55193953
3,1,64,50,0.180774738,0.300395697,0.553320214,0.583214155,0.521790913,0.373505662,White LED,25 mA,b'OK Read',10:33:31,64.60570815,323.9040151,0.386362921,1.937050223,19.94594236
3,2,64,50,0.205322578,0.306319502,0.568274109,0.591048978,0.545400716,0.360326565,White LED,25 mA,b'OK Read',10:41:26,64.60570815,323.9040151,0.386362921,1.937050223,19.94594236
3,3,64,50,0.228907251,0.343727276,0.588229919,0.613407428,0.563947835,0.37614149,White LED,25 mA,b'OK Read',10:51:54,64.60570815,323.9040151,0.386362921,1.937050223,19.94594236
4,1,64,50,0.281608517,0.470979499,0.734840353,0.765285878,0.70817395,0.521111652,White LED,25 mA,b'OK Read',11:18:50,54.44968459,298.6147539,0.2133262,1.169930573,18.23409054
4,2,64,50,0.266346392,0.430024764,0.704491968,0.736051488,0.718107343,0.522917683,White LED,25 mA,b'OK Read',11:27:43,54.44968459,298.6147539,0.2133262,1.169930573,18.23409054
4,3,64,50,0.22653644,0.364350908,0.636771783,0.637215885,0.598930649,0.397716161,White LED,25 mA,b'OK Read',11:35:51,54.44968459,298.6147539,0.2133262,1.169930573,18.23409054
5,1,64,50,0.259900735,0.373785119,0.723333361,0.796461417,0.856550977,0.768244331,White LED,25 mA,b'OK Read',12:03:24,66.96806546,382.9285498,4.314978646,24.67337983,17.48839712
5,2,64,50,0.297142306,0.393275182,0.7179168,0.818890035,0.893885164,0.826720529,White LED,25 mA,b'OK Read',12:17:29,66.96806546,382.9285498,4.314978646,24.67337983,17.48839712
5,3,64,50,0.258196717,0.378209703,0.704854811,0.785866876,0.849280882,0.784498566,White LED,25 mA,b'OK Read',12:25:59,66.96806546,382.9285498,4.314978646,24.67337983,17.48839712
6,1,64,50,0.21498694,0.343093449,0.645946277,0.705055252,0.760216278,0.684597682,White LED,25 mA,b'OK Read',12:37:04,97.50424824,831.5179956,3.69344021,31.49772502,11.72605389
6,2,64,50,0.267828151,0.398979603,0.775970061,0.862460973,0.922509622,0.836531657,White LED,25 mA,b'OK Read',12:46:24,97.50424824,831.5179956,3.69344021,31.49772502,11.72605389
6,3,64,50,0.255974081,0.395469197,0.763504151,0.842067049,0.906289887,0.82652528,White LED,25 mA,b'OK Read',12:55:46,97.50424824,831.5179956,3.69344021,31.49772502,11.72605389
7,1,64,50,0.24938024,0.371481421,0.719419945,0.806330953,0.857822624,0.785865287,White LED,25 mA,b'OK Read',09:54:30,117.0724093,795.2203404,3.044232931,20.67810821,14.7220089
7,2,64,50,0.218510233,0.350126462,0.669530426,0.754363898,0.816241557,0.746376755,White LED,25 mA,b'OK Read',10:04:36,117.0724093,795.2203404,3.044232931,20.67810821,14.7220089
7,3,64,50,0.259209246,0.380513395,0.718797965,0.807523675,0.874714212,0.802900528,White LED,25 mA,b'OK Read',10:17:34,117.0724093,795.2203404,3.044232931,20.67810821,14.7220089
8,1,64,50,0.238341132,0.361974071,0.712033706,0.79101212,0.834380793,0.754186625,White LED,25 mA,b'OK Read',10:36:41,118.2913297,813.9518573,3.878992069,26.69099086,14.53296391
8,2,64,50,0.267037883,0.404354909,0.75531449,0.836150005,0.882104234,0.797287197,White LED,25 mA,b'OK Read',10:45:20,118.2913297,813.9518573,3.878992069,26.69099086,14.53296391
8,3,64,50,0.278521519,0.40859666,0.766069884,0.8540882,0.912960148,0.832236203,White LED,25 mA,b'OK Read',11:25:42,118.2913297,813.9518573,3.878992069,26.69099086,14.53296391
9,1,64,50,0.268964173,0.4158003,0.763918827,0.85605274,0.917063075,0.836336376,White LED,25 mA,b'OK Read',11:54:08,112.4939624,722.1218248,3.010850848,19.32726933,15.57825266
9,2,64,50,0.236587709,0.377039568,0.71014181,0.796297696,0.865044755,0.779422148,White LED,25 mA,b'OK Read',12:02:38,112.4939624,722.1218248,3.010850848,19.32726933,15.57825266
9,3,64,50,0.262765478,0.399601241,0.777006725,0.85736247,0.925436859,0.839069828,White LED,25 mA,b'OK Read',12:12:55,112.4939624,722.1218248,3.010850848,19.32726933,15.57825266
10,1,64,50,0.234933078,0.364204628,0.700785895,0.799992919,0.877473452,0.80792809,White LED,25 mA,b'OK Read',12:22:13,106.2647471,671.4792395,3.156789329,19.9475231,15.82547023
10,2,64,50,0.211545967,0.33732809,0.723696189,0.810914864,0.856071085,0.765999011,White LED,25 mA,b'OK Read',12:30:20,106.2647471,671.4792395,3.156789329,19.9475231,15.82547023
10,3,64,50,0.261357809,0.377258964,0.726313769,0.819685197,0.884479622,0.788989216,White LED,25 mA,b'OK Read',12:46:35,106.2647471,671.4792395,3.156789329,19.9475231,15.82547023
11,1,64,50,0.279509371,0.455146097,0.726106442,0.760865633,0.72667309,0.552643899,White LED,25 mA,b'OK Read',08:47:55,105.5509534,617.1584618,0.866777205,5.068063049,17.1027313
11,2,64,50,0.293487307,0.43810601,0.682385073,0.709810714,0.696345062,0.537512324,White LED,25 mA,b'OK Read',08:56:13,105.5509534,617.1584618,0.866777205,5.068063049,17.1027313
11,3,64,50,0.303143439,0.466591494,0.716880116,0.743979862,0.726145229,0.566848042,White LED,25 mA,b'OK Read',09:08:10,105.5509534,617.1584618,0.866777205,5.068063049,17.1027313
12,1,64,50,0.270668201,0.433169483,0.694695482,0.727023924,0.676934154,0.504564534,White LED,25 mA,b'OK Read',09:16:17,96.74969154,552.4949085,0.418258145,2.38848819,17.51141776
12,2,64,50,0.210928554,0.333232619,0.502160783,0.521541322,0.473875505,0.361693265,White LED,25 mA,b'OK Read',09:24:20,96.74969154,552.4949085,0.418258145,2.38848819,17.51141776
12,3,64,50,0.256023472,0.42826954,0.669349012,0.688364381,0.603825351,0.452189831,White LED,25 mA,b'OK Read',09:39:22,96.74969154,552.4949085,0.418258145,2.38848819,17.51141776
13,1,64,50,0.252862371,0.399199005,0.70840537,0.768653666,0.818760918,0.669254587,White LED,25 mA,b'OK Read',10:01:23,84.03151395,410.5868897,1.313888928,6.419800656,20.46619511
13,2,64,50,0.257357048,0.421065906,0.731574874,0.789936289,0.797598436,0.656465999,White LED,25 mA,b'OK Read',10:09:20,84.03151395,410.5868897,1.313888928,6.419800656,20.46619511
13,3,64,50,0.255949379,0.401831799,0.719627282,0.754013104,0.790832227,0.635477011,White LED,25 mA,b'OK Read',10:17:23,84.03151395,410.5868897,1.313888928,6.419800656,20.46619511
14,1,64,50,0.303118737,0.492809815,0.78742521,0.848849424,0.851776237,0.730122541,White LED,25 mA,b'OK Read',10:26:27,80.4927709,392.1307989,1.12506571,5.480901089,20.52702086
14,2,64,50,0.311638868,0.493212076,0.753526251,0.822281219,0.836612219,0.749647163,White LED,25 mA,b'OK Read',10:34:26,80.4927709,392.1307989,1.12506571,5.480901089,20.52702086
14,3,64,50,0.328358058,0.502426884,0.730434524,0.803734906,0.842226743,0.779568585,White LED,25 mA,b'OK Read',10:43:16,80.4927709,392.1307989,1.12506571,5.480901089,20.52702086
15,1,64,50,0.283238463,0.411448849,0.702781467,0.791105681,0.841698877,0.788012992,White LED,25 mA,b'OK Read',11:32:40,50.25581144,294.7695035,6.220071241,36.4830904,17.04918957
15,2,64,50,0.276743406,0.380732802,0.713899713,0.775669938,0.828838237,0.732270269,White LED,25 mA,b'OK Read',11:43:49,50.25581144,294.7695035,6.220071241,36.4830904,17.04918957
15,3,64,50,0.276595236,0.382890232,0.63964853,0.731911902,0.775308305,0.757652239,White LED,25 mA,b'OK Read',11:51:32,50.25581144,294.7695035,6.220071241,36.4830904,17.04918957
16,1,64,50,0.233352536,0.373931386,0.727842848,0.804693813,0.822407952,0.722410328,White LED,25 mA,b'OK Read',12:05:34,61.38336992,371.8772272,4.863771594,29.46605728,16.50635356
16,2,64,50,0.223572923,0.349212289,0.690004577,0.754083263,0.800477694,0.66730212,White LED,25 mA,b'OK Read',12:13:23,61.38336992,371.8772272,4.863771594,29.46605728,16.50635356
16,3,64,50,0.241131765,0.369653081,0.69140407,0.768068984,0.796806665,0.684288506,White LED,25 mA,b'OK Read',12:21:59,61.38336992,371.8772272,4.863771594,29.46605728,16.50635356
17,1,64,50,0.245231317,0.350674948,0.70223722,0.75368568,0.821016287,0.672915472,White LED,25 mA,b'OK Read',12:30:59,55.88264895,359.4281517,5.072911221,32.62814376,15.54765499
17,2,64,50,0.244688002,0.379891763,0.695913556,0.770384367,0.774372546,0.637380687,White LED,25 mA,b'OK Read',12:40:15,55.88264895,359.4281517,5.072911221,32.62814376,15.54765499
17,3,64,50,0.245206615,0.373419473,0.713562803,0.768957717,0.760888098,0.614439274,White LED,25 mA,b'OK Read',12:48:12,55.88264895,359.4281517,5.072911221,32.62814376,15.54765499
18,1,64,50,0.168945361,0.259696913,0.47927638,0.53681336,0.562316259,0.520965237,White LED,25 mA,b'OK Read',12:59:26,58.52062443,439.0438204,3.267909539,24.51709124,13.32910787
18,2,64,50,0.274693643,0.421431575,0.751686183,0.834863703,0.864132951,0.796603826,White LED,25 mA,b'OK Read',13:07:31,58.52062443,439.0438204,3.267909539,24.51709124,13.32910787
18,3,64,50,0.2885728,0.437630629,0.758009823,0.840476709,0.88349589,0.803437441,White LED,25 mA,b'OK Read',13:15:53,58.52062443,439.0438204,3.267909539,24.51709124,13.32910787
19,1,64,50,0.233648889,0.366654618,0.723151937,0.821369098,0.874618218,0.817739219,White LED,25 mA,b'OK Read',08:52:53,52.18052706,376.9796785,6.192806111,44.74010111,13.84173472
19,2,64,50,0.243156843,0.341789241,0.667664424,0.749826723,0.811730743,0.73368578,White LED,25 mA,b'OK Read',09:04:58,52.18052706,376.9796785,6.192806111,44.74010111,13.84173472
19,3,64,50,0.248935712,0.366362076,0.669504521,0.753194535,0.798798139,0.741251557,White LED,25 mA,b'OK Read',09:13:49,52.18052706,376.9796785,6.192806111,44.74010111,13.84173472
20,1,64,50,0.250244611,0.355830846,0.695369315,0.75499537,0.838147821,0.733051242,White LED,25 mA,b'OK Read',09:22:57,55.77959379,410.0803277,6.678841411,49.10149551,13.60211403
20,2,64,50,0.220856358,0.33740123,0.658619513,0.725012583,0.771301366,0.685557613,White LED,25 mA,b'OK Read',09:35:36,55.77959379,410.0803277,6.678841411,49.10149551,13.60211403
20,3,64,50,0.230240831,0.344897399,0.692077892,0.780698239,0.829749996,0.779080484,White LED,25 mA,b'OK Read',09:43:58,55.77959379,410.0803277,6.678841411,49.10149551,13.60211403
21,1,64,50,0.257900363,0.388594647,0.749561001,0.809464842,0.902402922,0.824670437,White LED,25 mA,b'OK Read',10:09:59,58.0506706,489.8448507,7.241350635,61.10417475,11.85082798
21,2,64,50,0.237205114,0.352905524,0.65239952,0.712921249,0.797598451,0.735589435,White LED,25 mA,b'OK Read',10:28:09,58.0506706,489.8448507,7.241350635,61.10417475,11.85082798
21,3,64,50,0.255875293,0.407901894,0.710634224,0.790637939,0.819792624,0.790551196,White LED,25 mA,b'OK Read',10:36:49,58.0506706,489.8448507,7.241350635,61.10417475,11.85082798
22,1,64,50,0.237007531,0.388265551,0.745595756,0.812294763,0.864948767,0.783961621,White LED,25 mA,b'OK Read',10:45:36,57.14362716,483.9564638,6.920333308,58.60916085,11.80759664
22,2,64,50,0.204038381,0.377551493,0.657168183,0.742436289,0.745796057,0.706546569,White LED,25 mA,b'OK Read',11:02:19,57.14362716,483.9564638,6.920333308,58.60916085,11.80759664
22,3,64,50,0.247626821,0.395725159,0.722866867,0.792462142,0.82816644,0.758774888,White LED,25 mA,b'OK Read',11:06:24,57.14362716,483.9564638,6.920333308,58.60916085,11.80759664
23,1,64,50,0.247478643,0.365265075,0.733000271,0.813885083,0.885367406,0.810026984,White LED,25 mA,b'OK Read',11:48:56,68.3745391,566.7052588,7.131582145,59.10833416,12.06527344
23,2,64,50,0.253504465,0.373821703,0.707731543,0.793421044,0.863029291,0.78684151,White LED,25 mA,b'OK Read',11:58:32,68.3745391,566.7052588,7.131582145,59.10833416,12.06527344
23,3,64,50,0.210064204,0.353636856,0.666083518,0.752563068,0.765734826,0.729048683,White LED,25 mA,b'OK Read',12:06:41,68.3745391,566.7052588,7.131582145,59.10833416,12.06527344
24,1,64,50,0.276521151,0.401246746,0.753292999,0.845200982,0.909481055,0.84336524,White LED,25 mA,b'OK Read',12:18:30,75.60046389,580.6309998,7.358180698,56.51271957,13.02039745
24,2,64,50,0.240366202,0.398906469,0.726987606,0.815475437,0.855615229,0.80724473,White LED,25 mA,b'OK Read',12:26:42,75.60046389,580.6309998,7.358180698,56.51271957,13.02039745
24,3,64,50,0.223227165,0.377734327,0.720612119,0.800226807,0.852040127,0.781765113,White LED,25 mA,b'OK Read',12:34:49,75.60046389,580.6309998,7.358180698,56.51271957,13.02039745
25,1,64,50,0.283040897,0.440958218,0.785455542,0.869734493,0.896548441,0.790258311,White LED,25 mA,b'OK Read',12:47:31,67.47582661,395.1666671,2.198556569,12.87566697,17.07528297
25,2,64,50,0.270396545,0.434522465,0.797195777,0.871254664,0.880304757,0.75277107,White LED,25 mA,b'OK Read',12:55:55,67.47582661,395.1666671,2.198556569,12.87566697,17.07528297
25,3,64,50,0.274743034,0.464836294,0.799787453,0.874645824,0.873490494,0.763509599,White LED,25 mA,b'OK Read',13:04:13,67.47582661,395.1666671,2.198556569,12.87566697,17.07528297
26,1,64,50,0.265284468,0.467103412,0.734529363,0.827520044,0.824735331,0.71660178,White LED,25 mA,b'OK Read',13:13:44,86.92786926,504.9620412,2.064597106,11.99319824,17.21473342
26,2,64,50,0.327666577,0.512665573,0.816840592,0.877849935,0.890574023,0.75677363,White LED,25 mA,b'OK Read',13:26:43,86.92786926,504.9620412,2.064597106,11.99319824,17.21473342
26,3,64,50,0.33601381,0.513981969,0.805748275,0.867723127,0.882128249,0.761313092,White LED,25 mA,b'OK Read',13:35:39,86.92786926,504.9620412,2.064597106,11.99319824,17.21473342
27,1,64,50,0.27326128,0.424320349,0.764981415,0.836243542,0.899739624,0.790599997,White LED,25 mA,b'OK Read',08:40:25,82.70899173,433.7510888,2.955575942,15.49993847,19.06830758
27,2,64,50,0.245922795,0.371225459,0.661729517,0.712617207,0.767990241,0.660322089,White LED,25 mA,b'OK Read',08:48:24,82.70899173,433.7510888,2.955575942,15.49993847,19.06830758
27,3,64,50,0.302995269,0.442420876,0.743729736,0.796017057,0.860173997,0.776395865,White LED,25 mA,b'OK Read',08:58:33,82.70899173,433.7510888,2.955575942,15.49993847,19.06830758
28,1,64,50,0.246614293,0.402453448,0.762000978,0.810119727,0.852424071,0.701323768,White LED,25 mA,b'OK Read',09:07:30,57.2588949,305.1122931,3.021762393,16.10189744,18.76649882
28,2,64,50,0.261135541,0.386693186,0.709804882,0.763110837,0.850696496,0.710451472,White LED,25 mA,b'OK Read',09:15:46,57.2588949,305.1122931,3.021762393,16.10189744,18.76649882
28,3,64,50,0.240390892,0.383767838,0.663491851,0.725597275,0.783826072,0.662372161,White LED,25 mA,b'OK Read',09:24:04,57.2588949,305.1122931,3.021762393,16.10189744,18.76649882
29,1,64,50,0.271326755,0.425295467,0.683508136,0.760530436,0.808907473,0.737899817,White LED,25 mA,b'OK Read',09:36:08,69.15093263,368.2924834,2.626239192,13.98714547,18.77609122
29,2,64,50,0.32840745,0.498733656,0.806681269,0.885591198,0.940144971,0.855275251,White LED,25 mA,b'OK Read',09:46:30,69.15093263,368.2924834,2.626239192,13.98714547,18.77609122
29,3,64,50,0.298228933,0.456243099,0.77130506,0.835799193,0.910200882,0.80387673,White LED,25 mA,b'OK Read',10:04:01,69.15093263,368.2924834,2.626239192,13.98714547,18.77609122
30,1,64,50,0.250293998,0.337657192,0.656520274,0.746762958,0.797190568,0.71708987,White LED,25 mA,b'OK Read',10:17:24,49.51120353,334.7746974,6.67323718,45.12172596,14.78941029
30,2,64,50,0.24127996,0.357622626,0.704388297,0.789445163,0.824855293,0.749256654,White LED,25 mA,b'OK Read',10:26:26,49.51120353,334.7746974,6.67323718,45.12172596,14.78941029
30,3,64,50,0.240637858,0.354843552,0.691766898,0.757848649,0.789680528,0.659004192,White LED,25 mA,b'OK Read',10:37:39,49.51120353,334.7746974,6.67323718,45.12172596,14.78941029
31,1,64,50,0.276126006,0.411521983,0.757854328,0.851562376,0.925484844,0.839362691,White LED,25 mA,b'OK Read',11:26:32,58.99640653,342.3884796,5.82094927,33.78215874,17.23083867
31,3,64,50,0.292400676,0.426441219,0.78200862,0.852755127,0.917830871,0.825304985,White LED,25 mA,b'OK Read',11:44:45,58.99640653,342.3884796,5.82094927,33.78215874,17.23083867
32,1,64,50,0.296228565,0.462605712,0.784081959,0.875534553,0.925220908,0.851907261,White LED,25 mA,b'OK Read',11:54:23,60.79563096,368.4708092,5.350491267,32.42831459,16.49944295
32,2,64,50,0.264346016,0.428659607,0.733959182,0.812949595,0.872378819,0.797059374,White LED,25 mA,b'OK Read',12:03:04,60.79563096,368.4708092,5.350491267,32.42831459,16.49944295
32,3,64,50,0.29373426,0.448637228,0.782241858,0.859677828,0.910728733,0.825158538,White LED,25 mA,b'OK Read',12:15:28,60.79563096,368.4708092,5.350491267,32.42831459,16.49944295
